站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72D680,桃改新埔分場,2026-01-23,24.834444,121.066111,0.000948625,1.0,0.05,4.29397e-09,0.0
72D680,桃改新埔分場,2026-01-24,24.834444,121.066111,0.0006174625,1.0,0.04,3.1616807e-08,0.0
72D680,桃改新埔分場,2026-01-25,24.834444,121.066111,0.000427391,0.0,0.05,6.471695e-07,0.0
72D680,桃改新埔分場,2026-01-26,24.834444,121.066111,0.00038416663,0.0,0.11,6.519188e-08,0.0
72D680,桃改新埔分場,2026-01-27,24.834444,121.066111,0.00038473454,0.0,0.04,4.958057e-07,0.0
72D680,桃改新埔分場,2026-01-28,24.834444,121.066111,0.00039669717,0.0,0.05,8.106346e-08,0.0
72D680,桃改新埔分場,2026-01-29,24.834444,121.066111,0.00040829764,1.0,0.09,9.845547e-08,0.0
72D680,桃改新埔分場,2026-01-30,24.834444,121.066111,0.00039861153,1.0,0.18,1.7113242e-08,0.0
72D680,桃改新埔分場,2026-01-31,24.834444,121.066111,0.000404463,1.0,0.26,9.979115e-09,0.0
72D680,桃改新埔分場,2026-02-01,24.834444,121.066111,0.00045217207,0.0,0.18,2.2001474e-08,0.0
72D680,桃改新埔分場,2026-02-02,24.834444,121.066111,0.00054536894,0.0,0.11,5.372745e-08,0.0
72D680,桃改新埔分場,2026-02-03,24.834444,121.066111,0.0007652945,0.0,0.13,6.325255e-09,0.0
72D680,桃改新埔分場,2026-02-04,24.834444,121.066111,0.00095565914,1.0,0.06,1.7921143e-09,0.0
72D680,桃改新埔分場,2026-02-05,24.834444,121.066111,0.0008042519,0.0,0.08,3.9721897e-09,0.0
72D680,桃改新埔分場,2026-02-06,24.834444,121.066111,0.0013060867,0.0,0.12,2.8813961e-08,0.0
72D680,桃改新埔分場,2026-02-07,24.834444,121.066111,0.0016870099,0.0,0.09,2.0533056e-07,0.0
72D680,桃改新埔分場,2026-02-08,24.834444,121.066111,0.0020840226,0.0,0.09,1.4025351e-08,0.0
72D680,桃改新埔分場,2026-02-09,24.834444,121.066111,0.002194136,1.0,0.15,2.9406864e-09,0.0
72D680,桃改新埔分場,2026-02-10,24.834444,121.066111,0.0010989687,0.0,0.17,1.7221058e-09,0.0
72D680,桃改新埔分場,2026-02-11,24.834444,121.066111,0.0004848727,1.0,0.21,7.605769e-09,0.0
72D680,桃改新埔分場,2026-02-12,24.834444,121.066111,0.0004178038,0.0,0.1,2.2747596e-08,0.0
72D680,桃改新埔分場,2026-02-13,24.834444,121.066111,0.0008262241,0.0,0.07,2.1115715e-08,0.0
72D680,桃改新埔分場,2026-02-14,24.834444,121.066111,0.00081716594,0.0,0.05,1.6611187e-09,0.0
72D680,桃改新埔分場,2026-02-15,24.834444,121.066111,0.0010877869,0.0,0.07,1.0507784e-09,0.0
72D680,桃改新埔分場,2026-02-16,24.834444,121.066111,0.0012828136,0.0,0.05,1.0904194e-09,0.0
72D680,桃改新埔分場,2026-02-17,24.834444,121.066111,0.001409945,0.0,0.03,1.2405282e-09,0.0
72D680,桃改新埔分場,2026-02-18,24.834444,121.066111,0.0013667281,,0.07,1.4856951e-09,0.0
72D680,桃改新埔分場,2026-02-19,24.834444,121.066111,0.0010148315,,0.24,6.9620515e-10,0.0
72D680,桃改新埔分場,2026-02-20,24.834444,121.066111,0.0016391667,,0.42,4.5806536e-10,0.0
72D680,桃改新埔分場,2026-02-21,24.834444,121.066111,0.0029471868,,0.37,8.9688434e-10,0.0
72D680,桃改新埔分場,2026-02-22,24.834444,121.066111,0.003933669,,0.06,5.5280664e-09,0.0
72D680,桃改新埔分場,2026-02-23,24.834444,121.066111,0.0041965507,,0.03,1.2248888e-08,0.0
72D680,桃改新埔分場,2026-02-24,24.834444,121.066111,0.0034353063,,0.04,8.001069e-10,0.0
72D680,桃改新埔分場,2026-02-25,24.834444,121.066111,0.0030654052,,0.05,6.733195e-10,0.0
72D680,桃改新埔分場,2026-02-26,24.834444,121.066111,0.005381463,,0.1,1.1588828e-09,0.0
72D680,桃改新埔分場,2026-02-27,24.834444,121.066111,0.0047747963,,0.05,1.5511055e-09,0.0
72D680,桃改新埔分場,2026-02-28,24.834444,121.066111,0.0027651822,,0.09,2.057591e-09,0.0
72D680,桃改新埔分場,2026-03-01,24.834444,121.066111,0.001756687,,0.26,4.2450448e-09,0.0
72D680,桃改新埔分場,2026-03-02,24.834444,121.066111,0.0017371221,,0.15,7.0900356e-08,0.0
72D680,桃改新埔分場,2026-03-03,24.834444,121.066111,0.0010099458,,0.15,1.0534241e-07,0.0
72D680,桃改新埔分場,2026-03-04,24.834444,121.066111,0.0012706056,,0.07,8.9132236e-08,0.0
72D680,桃改新埔分場,2026-03-05,24.834444,121.066111,0.0025107504,,0.02,4.1449908e-05,0.0
72D680,桃改新埔分場,2026-03-06,24.834444,121.066111,0.0038135317,,0.04,0.00021707203,1.0
72D680,桃改新埔分場,2026-03-07,24.834444,121.066111,0.004982887,,0.11,0.00014598334,0.4
72D680,桃改新埔分場,2026-03-08,24.834444,121.066111,0.005670494,,0.09,0.37564838,0.0
72D680,桃改新埔分場,2026-03-09,24.834444,121.066111,0.008486338,,0.1,0.001211936,0.0
72D680,桃改新埔分場,2026-03-10,24.834444,121.066111,0.016272385,,0.15,0.07831331,0.0
72D680,桃改新埔分場,2026-03-11,24.834444,121.066111,0.021666367,,0.32,0.4534724,0.0
72D680,桃改新埔分場,2026-03-12,24.834444,121.066111,0.03126507,,0.8,0.00068137434,0.0
72D680,桃改新埔分場,2026-03-13,24.834444,121.066111,,,0.92,7.4220625e-05,1.0
72D680,桃改新埔分場,2026-03-14,24.834444,121.066111,,,,,0.4
