站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72D680,桃改新埔分場,2026-02-19,24.834444,121.066111,0.0010148315,0.0,0.24,6.9620515e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-20,24.834444,121.066111,0.0016391699,0.0,0.42,4.5806536e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-21,24.834444,121.066111,0.002947191,1.0,0.37,8.9688434e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-22,24.834444,121.066111,0.003933669,0.0,0.06,5.5280664e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-23,24.834444,121.066111,0.0041965507,0.0,0.03,1.2248888e-08,0.0,0.0
72D680,桃改新埔分場,2026-02-24,24.834444,121.066111,0.0034353063,0.0,0.04,8.001069e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-25,24.834444,121.066111,0.0029770955,1.0,0.05,6.733195e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-26,24.834444,121.066111,0.0048964014,1.0,0.1,1.1588828e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-27,24.834444,121.066111,0.0045737512,0.0,0.05,1.1659376e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-28,24.834444,121.066111,0.0028770743,1.0,0.08,1.2197429e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-01,24.834444,121.066111,0.0017934452,1.0,0.28,7.935444e-10,0.0,3.7
72D680,桃改新埔分場,2026-03-02,24.834444,121.066111,0.001798412,1.0,0.11,3.5589842e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-03,24.834444,121.066111,0.0010245914,1.0,0.08,1.5517743e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-04,24.834444,121.066111,0.0022232833,1.0,0.04,7.0213946e-10,0.0,0.0
72D680,桃改新埔分場,2026-03-05,24.834444,121.066111,0.003101684,1.0,0.02,1.5382138e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-06,24.834444,121.066111,0.0053323726,1.0,0.04,1.0894927e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-07,24.834444,121.066111,0.007047185,1.0,0.48,4.49794e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-08,24.834444,121.066111,0.011230526,0.0,0.53,1.2370362e-05,0.0,0.0
72D680,桃改新埔分場,2026-03-09,24.834444,121.066111,0.023214627,0.0,0.42,0.005383485,0.0,0.0
72D680,桃改新埔分場,2026-03-10,24.834444,121.066111,0.027353657,1.0,0.64,1.227933e-05,0.0,0.0
72D680,桃改新埔分場,2026-03-11,24.834444,121.066111,0.032679483,0.0,0.73,2.2368782e-05,0.0,0.0
72D680,桃改新埔分場,2026-03-12,24.834444,121.066111,0.05577526,0.0,0.77,0.12571149,0.4,0.0
72D680,桃改新埔分場,2026-03-13,24.834444,121.066111,0.03618011,0.0,0.86,0.82872164,0.0,0.0
72D680,桃改新埔分場,2026-03-14,24.834444,121.066111,0.07775671,0.0,0.97,0.9990695,0.0,0.0
72D680,桃改新埔分場,2026-03-15,24.834444,121.066111,0.09539064,0.0,0.99,0.021526188,0.0,0.0
72D680,桃改新埔分場,2026-03-16,24.834444,121.066111,0.091818854,0.0,0.99,7.996017e-07,0.0,0.0
72D680,桃改新埔分場,2026-03-17,24.834444,121.066111,0.12766881,0.0,0.99,6.053675e-07,0.0,0.0
72D680,桃改新埔分場,2026-03-18,24.834444,121.066111,0.06141982,0.0,0.99,0.6089025,0.0,0.0
72D680,桃改新埔分場,2026-03-19,24.834444,121.066111,0.055085093,0.0,0.98,3.9119513e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-20,24.834444,121.066111,0.049334507,0.0,0.94,4.1385384e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-21,24.834444,121.066111,0.05183416,,0.88,9.39968e-10,0.0,0.0
72D680,桃改新埔分場,2026-03-22,24.834444,121.066111,0.024340535,,0.9,2.3601794e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-23,24.834444,121.066111,0.016101252,,0.93,5.22531e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-24,24.834444,121.066111,0.0065909084,,0.92,6.420649e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-25,24.834444,121.066111,0.0016439032,,0.45,1.0585774e-09,0.0,
