站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SA30,都歷,2026-02-20,23.020333,121.323642,0.0036386582,0.0,0.69,5.7557153e-10,0.0780000016093254,0.0306134559,0.0
C0SA30,都歷,2026-02-21,23.020333,121.323642,0.008613088,1.0,0.87,5.314665e-10,0.064300000667572,0.0372079425,1.0
C0SA30,都歷,2026-02-22,23.020333,121.323642,0.009281451,1.0,0.46,1.7555354e-09,0.0597000010311603,0.0439816751,0.0
C0SA30,都歷,2026-02-23,23.020333,121.323642,0.007493447,1.0,0.19,1.2134549e-08,0.0644000023603439,0.0467521623,0.0
C0SA30,都歷,2026-02-24,23.020333,121.323642,0.006330383,0.0,0.07,1.5643596e-09,0.1133000031113624,0.0453056172,0.0
C0SA30,都歷,2026-02-25,23.020333,121.323642,0.006382128,0.0,0.31,1.3603971e-09,0.1659000068902969,0.0455742963,0.0
C0SA30,都歷,2026-02-26,23.020333,121.323642,0.008901387,0.0,0.45,2.2217077e-09,0.195700004696846,0.0505724177,0.0
C0SA30,都歷,2026-02-27,23.020333,121.323642,0.011117305,0.0,0.63,1.0247691e-08,0.1731999963521957,0.0614002123,1.0
C0SA30,都歷,2026-02-28,23.020333,121.323642,0.014264939,1.0,0.36,1.2692715e-08,0.1414999961853027,0.0758807659,1.0
C0SA30,都歷,2026-03-01,23.020333,121.323642,0.012495688,0.0,0.11,2.5714468e-09,0.1121999993920326,0.0878129005,0.0
C0SA30,都歷,2026-03-02,23.020333,121.323642,0.0050279484,1.0,0.19,1.6552676e-09,0.1456000059843063,0.1013021395,0.0
C0SA30,都歷,2026-03-03,23.020333,121.323642,0.0017401113,1.0,0.11,1.0081442e-09,0.2211000025272369,0.1267058402,0.0
C0SA30,都歷,2026-03-04,23.020333,121.323642,0.0034617237,1.0,0.12,3.0689316e-09,0.2878000140190124,0.170097962,0.0
C0SA30,都歷,2026-03-05,23.020333,121.323642,0.025516458,1.0,0.14,6.585685e-09,0.4467999935150146,0.2371353507,0.0
