站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0SA30,都歷,2026-01-31,23.020333,121.323642,0.009909291,0.0,0.2,4.9754828e-08,0.0
C0SA30,都歷,2026-02-01,23.020333,121.323642,0.010870529,0.0,0.08,2.294845e-08,0.4
C0SA30,都歷,2026-02-02,23.020333,121.323642,0.011201076,0.0,0.05,1.4037046e-08,1.0
C0SA30,都歷,2026-02-03,23.020333,121.323642,0.007217653,0.0,0.14,3.3737972e-09,0.0
C0SA30,都歷,2026-02-04,23.020333,121.323642,0.0033963816,1.0,0.05,3.5907104e-09,0.0
C0SA30,都歷,2026-02-05,23.020333,121.323642,0.0016638135,1.0,0.06,8.865136e-09,0.0
C0SA30,都歷,2026-02-06,23.020333,121.323642,0.0017464027,0.0,0.05,1.6282948e-08,0.0
C0SA30,都歷,2026-02-07,23.020333,121.323642,0.0021419413,0.0,0.04,1.4840131e-06,1.0
C0SA30,都歷,2026-02-08,23.020333,121.323642,0.00162714,0.0,0.04,5.2389953e-07,0.0
C0SA30,都歷,2026-02-09,23.020333,121.323642,0.0011599892,1.0,0.06,7.4595565e-09,0.0
C0SA30,都歷,2026-02-10,23.020333,121.323642,0.0009400223,1.0,0.05,6.8321384e-09,0.0
C0SA30,都歷,2026-02-11,23.020333,121.323642,0.00068852503,1.0,0.07,5.4995763e-09,0.0
C0SA30,都歷,2026-02-12,23.020333,121.323642,0.001152094,1.0,0.03,1.247462e-08,1.0
C0SA30,都歷,2026-02-13,23.020333,121.323642,0.002023599,0.0,0.02,8.12782e-08,1.0
C0SA30,都歷,2026-02-14,23.020333,121.323642,0.0033616356,0.0,0.02,2.3527724e-08,0.0
C0SA30,都歷,2026-02-15,23.020333,121.323642,0.004855346,0.0,0.03,2.1704086e-08,0.0
C0SA30,都歷,2026-02-16,23.020333,121.323642,0.0045587723,0.0,0.03,1.5164327e-08,0.0
C0SA30,都歷,2026-02-17,23.020333,121.323642,0.0024281405,,0.02,9.542993e-09,0.0
C0SA30,都歷,2026-02-18,23.020333,121.323642,0.0019262432,,0.03,1.2807182e-08,0.0
C0SA30,都歷,2026-02-19,23.020333,121.323642,0.0025327853,,0.25,5.9766037e-09,0.0
C0SA30,都歷,2026-02-20,23.020333,121.323642,0.0036386547,,0.69,5.7557153e-10,0.0
C0SA30,都歷,2026-02-21,23.020333,121.323642,0.008613088,,0.87,5.314655e-10,1.0
C0SA30,都歷,2026-02-22,23.020333,121.323642,0.009281451,,0.46,1.7555354e-09,0.0
C0SA30,都歷,2026-02-23,23.020333,121.323642,0.007493447,,0.19,1.2134526e-08,0.0
C0SA30,都歷,2026-02-24,23.020333,121.323642,0.006330383,,0.07,1.5643596e-09,0.0
C0SA30,都歷,2026-02-25,23.020333,121.323642,0.006382128,,0.31,1.3603971e-09,0.0
C0SA30,都歷,2026-02-26,23.020333,121.323642,0.008901387,,0.45,2.2217077e-09,0.0
C0SA30,都歷,2026-02-27,23.020333,121.323642,0.011117305,,0.63,1.0247691e-08,1.0
C0SA30,都歷,2026-02-28,23.020333,121.323642,0.014264939,,0.36,1.2692715e-08,1.0
C0SA30,都歷,2026-03-01,23.020333,121.323642,0.012495688,,0.11,2.5714517e-09,0.0
C0SA30,都歷,2026-03-02,23.020333,121.323642,0.0050279484,,0.19,1.6552676e-09,0.0
C0SA30,都歷,2026-03-03,23.020333,121.323642,0.0017401113,,0.11,1.0081442e-09,0.0
C0SA30,都歷,2026-03-04,23.020333,121.323642,0.0034617237,,0.12,3.0689316e-09,0.0
C0SA30,都歷,2026-03-05,23.020333,121.323642,0.019843647,,0.14,6.585685e-09,0.0
C0SA30,都歷,2026-03-06,23.020333,121.323642,0.02511326,,0.31,7.67843e-09,0.0
C0SA30,都歷,2026-03-07,23.020333,121.323642,0.039270904,,0.71,2.0733533e-09,0.0
C0SA30,都歷,2026-03-08,23.020333,121.323642,0.041605305,,0.66,1.1450012e-07,1.0
C0SA30,都歷,2026-03-09,23.020333,121.323642,0.05967214,,0.59,1.5016764e-07,0.0
C0SA30,都歷,2026-03-10,23.020333,121.323642,0.063341655,,0.7,1.201793e-06,0.0
C0SA30,都歷,2026-03-11,23.020333,121.323642,0.05393997,,0.77,5.4755237e-06,0.0
C0SA30,都歷,2026-03-12,23.020333,121.323642,0.15148613,,0.74,1.2473126e-05,1.0
C0SA30,都歷,2026-03-13,23.020333,121.323642,0.38104513,,0.72,6.6006745e-05,0.0
C0SA30,都歷,2026-03-14,23.020333,121.323642,0.45115563,,0.72,0.9499394,0.0
C0SA30,都歷,2026-03-15,23.020333,121.323642,0.6411613,,0.72,0.002569993,0.0
C0SA30,都歷,2026-03-16,23.020333,121.323642,0.72847897,,0.8,0.00012636092,1.0
C0SA30,都歷,2026-03-17,23.020333,121.323642,0.55808395,,0.83,0.0048888265,0.0
C0SA30,都歷,2026-03-18,23.020333,121.323642,0.4428878,,0.74,0.4505075,1.0
C0SA30,都歷,2026-03-19,23.020333,121.323642,0.5854322,,0.92,0.0001202418,1.0
C0SA30,都歷,2026-03-20,23.020333,121.323642,0.73103464,,0.99,0.00022154626,1.0
C0SA30,都歷,2026-03-21,23.020333,121.323642,,,1.0,0.0008604624,1.0
C0SA30,都歷,2026-03-22,23.020333,121.323642,,,,,0.0
C0SA30,都歷,2026-03-23,23.020333,121.323642,,,,,0.0
