站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0X240,關子嶺,2026-01-21,23.331169,120.508025,0.001843568,0.0,0.03,2.302429e-09,0.0
C0X240,關子嶺,2026-01-22,23.331169,120.508025,0.001992928,1.0,0.03,1.4891677e-09,0.0
C0X240,關子嶺,2026-01-23,23.331169,120.508025,0.0027243346,1.0,0.03,6.0226374e-10,0.0
C0X240,關子嶺,2026-01-24,23.331169,120.508025,0.0061117816,1.0,0.03,4.095012e-10,0.0
C0X240,關子嶺,2026-01-25,23.331169,120.508025,0.0067664464,1.0,0.03,3.2230524e-10,0.0
C0X240,關子嶺,2026-01-26,23.331169,120.508025,0.006469994,0.0,0.03,4.4308981e-10,0.0
C0X240,關子嶺,2026-01-27,23.331169,120.508025,0.0044129635,0.0,0.04,6.097176e-10,0.0
C0X240,關子嶺,2026-01-28,23.331169,120.508025,0.002536648,0.0,0.05,4.709556e-10,0.0
C0X240,關子嶺,2026-01-29,23.331169,120.508025,0.0016166015,1.0,0.05,4.087396e-10,0.0
C0X240,關子嶺,2026-01-30,23.331169,120.508025,0.0012985398,1.0,0.04,4.3111356e-10,0.0
C0X240,關子嶺,2026-01-31,23.331169,120.508025,0.0011956762,0.0,0.04,4.6980453e-10,0.0
C0X240,關子嶺,2026-02-01,23.331169,120.508025,0.0015470514,1.0,0.04,3.387601e-10,0.0
C0X240,關子嶺,2026-02-02,23.331169,120.508025,0.0021306996,1.0,0.03,3.5288622e-10,0.0
C0X240,關子嶺,2026-02-03,23.331169,120.508025,0.0031915365,1.0,0.03,3.4808648e-10,0.0
C0X240,關子嶺,2026-02-04,23.331169,120.508025,0.004150842,1.0,0.03,4.770382e-10,0.0
C0X240,關子嶺,2026-02-05,23.331169,120.508025,0.006591417,1.0,0.03,4.7755344e-10,0.0
C0X240,關子嶺,2026-02-06,23.331169,120.508025,0.0064290315,0.0,0.02,4.203941e-10,0.0
C0X240,關子嶺,2026-02-07,23.331169,120.508025,0.006367238,1.0,0.03,5.6372884e-10,0.0
C0X240,關子嶺,2026-02-08,23.331169,120.508025,0.0078978855,1.0,0.02,5.059183e-10,0.0
C0X240,關子嶺,2026-02-09,23.331169,120.508025,0.008991673,1.0,0.02,3.3059352e-10,0.0
C0X240,關子嶺,2026-02-10,23.331169,120.508025,0.008441723,1.0,0.02,2.9520708e-10,0.0
C0X240,關子嶺,2026-02-11,23.331169,120.508025,0.011421159,1.0,0.02,4.0257234e-10,0.0
C0X240,關子嶺,2026-02-12,23.331169,120.508025,0.014860298,0.0,0.02,4.4263623e-10,0.0
C0X240,關子嶺,2026-02-13,23.331169,120.508025,0.015034626,0.0,0.02,5.0263943e-10,0.0
C0X240,關子嶺,2026-02-14,23.331169,120.508025,0.015699906,0.0,0.02,4.7542587e-10,0.0
C0X240,關子嶺,2026-02-15,23.331169,120.508025,0.009979391,1.0,0.02,4.7764087e-10,0.0
C0X240,關子嶺,2026-02-16,23.331169,120.508025,0.009698809,0.0,0.01,4.6216195e-10,0.0
C0X240,關子嶺,2026-02-17,23.331169,120.508025,0.011702243,,0.01,4.650251e-10,0.0
C0X240,關子嶺,2026-02-18,23.331169,120.508025,0.019305347,,0.01,3.644806e-10,0.0
C0X240,關子嶺,2026-02-19,23.331169,120.508025,0.019430982,,0.01,2.837625e-10,0.0
C0X240,關子嶺,2026-02-20,23.331169,120.508025,0.012999714,,0.01,2.4971936e-10,0.0
C0X240,關子嶺,2026-02-21,23.331169,120.508025,0.030512022,,0.01,5.0545634e-10,0.0
C0X240,關子嶺,2026-02-22,23.331169,120.508025,0.06562539,,0.01,6.094688e-10,0.0
C0X240,關子嶺,2026-02-23,23.331169,120.508025,0.068973444,,0.01,4.642346e-10,0.0
C0X240,關子嶺,2026-02-24,23.331169,120.508025,0.048087798,,0.01,4.0644932e-10,0.0
C0X240,關子嶺,2026-02-25,23.331169,120.508025,0.028635463,,0.01,4.9499116e-10,0.0
C0X240,關子嶺,2026-02-26,23.331169,120.508025,0.024010718,,0.02,2.0881485e-09,0.0
C0X240,關子嶺,2026-02-27,23.331169,120.508025,0.020499371,,0.02,2.492176e-08,0.0
C0X240,關子嶺,2026-02-28,23.331169,120.508025,0.024909694,,0.02,1.3316695e-07,0.0
C0X240,關子嶺,2026-03-01,23.331169,120.508025,0.029978156,,0.02,3.314256e-05,0.0
C0X240,關子嶺,2026-03-02,23.331169,120.508025,0.028250314,,0.02,0.0007152866,0.0
C0X240,關子嶺,2026-03-03,23.331169,120.508025,0.013169949,,0.02,0.0022294512,0.0
C0X240,關子嶺,2026-03-04,23.331169,120.508025,0.026223738,,0.02,0.041250125,0.0
C0X240,關子嶺,2026-03-05,23.331169,120.508025,0.04848728,,0.03,0.06312301,0.0
C0X240,關子嶺,2026-03-06,23.331169,120.508025,0.01972497,,0.03,0.020854935,0.0
C0X240,關子嶺,2026-03-07,23.331169,120.508025,0.0081872055,,0.05,0.048592117,0.0
C0X240,關子嶺,2026-03-08,23.331169,120.508025,0.004017696,,0.07,5.179635e-09,0.0
C0X240,關子嶺,2026-03-09,23.331169,120.508025,0.004411445,,0.11,9.330557e-09,0.0
C0X240,關子嶺,2026-03-10,23.331169,120.508025,0.0035063196,,0.21,2.4298476e-08,0.0
C0X240,關子嶺,2026-03-11,23.331169,120.508025,,,0.54,1.2091669e-08,1.0
C0X240,關子嶺,2026-03-12,23.331169,120.508025,,,,,1.0
C0X240,關子嶺,2026-03-13,23.331169,120.508025,,,,,1.0
