站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0X240,關子嶺,2026-02-12,23.331169,120.508025,0.014860298,0.0,0.02,4.4263623e-10,0.0,0.0
C0X240,關子嶺,2026-02-13,23.331169,120.508025,0.015034626,0.0,0.02,5.0263943e-10,0.0,0.0
C0X240,關子嶺,2026-02-14,23.331169,120.508025,0.015699906,0.0,0.02,4.7542587e-10,0.0,0.0
C0X240,關子嶺,2026-02-15,23.331169,120.508025,0.009979391,1.0,0.02,4.7764087e-10,0.0,0.0
C0X240,關子嶺,2026-02-16,23.331169,120.508025,0.009698809,0.0,0.01,4.6216195e-10,0.0,0.0
C0X240,關子嶺,2026-02-17,23.331169,120.508025,0.011702243,1.0,0.01,4.650251e-10,0.0,0.0
C0X240,關子嶺,2026-02-18,23.331169,120.508025,0.019305347,1.0,0.01,3.644806e-10,0.0,0.0
C0X240,關子嶺,2026-02-19,23.331169,120.508025,0.019430982,1.0,0.01,2.837625e-10,0.0,0.0
C0X240,關子嶺,2026-02-20,23.331169,120.508025,0.012999714,0.0,0.01,2.4971936e-10,0.0,0.0
C0X240,關子嶺,2026-02-21,23.331169,120.508025,0.030512022,1.0,0.01,5.0545634e-10,0.0,0.0
C0X240,關子嶺,2026-02-22,23.331169,120.508025,0.06562539,1.0,0.01,6.094688e-10,0.0,0.0
C0X240,關子嶺,2026-02-23,23.331169,120.508025,0.06821652,1.0,0.01,4.642346e-10,0.0,0.0
C0X240,關子嶺,2026-02-24,23.331169,120.508025,0.047777258,0.0,0.01,4.0644932e-10,0.0,0.0
C0X240,關子嶺,2026-02-25,23.331169,120.508025,0.025603373,0.0,0.01,4.6264262e-10,0.0,0.0
C0X240,關子嶺,2026-02-26,23.331169,120.508025,0.019755444,1.0,0.02,5.40149e-10,0.0,0.0
C0X240,關子嶺,2026-02-27,23.331169,120.508025,0.01949723,0.0,0.02,4.5049345e-10,0.0,0.0
C0X240,關子嶺,2026-02-28,23.331169,120.508025,0.028023588,1.0,0.02,3.287687e-10,0.0,0.0
C0X240,關子嶺,2026-03-01,23.331169,120.508025,0.038419712,1.0,0.02,3.416496e-10,0.0,0.0
C0X240,關子嶺,2026-03-02,23.331169,120.508025,0.031359788,1.0,0.02,8.763337e-10,0.0,0.0
C0X240,關子嶺,2026-03-03,23.331169,120.508025,0.006840058,1.0,0.02,2.9647569e-09,0.0,0.0
C0X240,關子嶺,2026-03-04,23.331169,120.508025,0.0226945,1.0,0.02,1.4441391e-08,0.0,0.0
C0X240,關子嶺,2026-03-05,23.331169,120.508025,0.06378825,1.0,0.02,6.457663e-10,0.0,0.0
C0X240,關子嶺,2026-03-06,23.331169,120.508025,0.03366438,1.0,0.03,3.591051e-10,0.0,0.0
