站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0SB40,興隆,2026-01-29,22.913661,121.257469,0.00280356,1.0,0.1,0.00013804318,0.0
C0SB40,興隆,2026-01-30,22.913661,121.257469,0.004632712,1.0,0.13,2.2111512e-07,0.0
C0SB40,興隆,2026-01-31,22.913661,121.257469,0.01008067,0.0,0.19,4.8339977e-08,0.0
C0SB40,興隆,2026-02-01,22.913661,121.257469,0.011136281,0.0,0.08,2.0871143e-08,0.4
C0SB40,興隆,2026-02-02,22.913661,121.257469,0.011352693,0.0,0.05,1.1845949e-08,1.0
C0SB40,興隆,2026-02-03,22.913661,121.257469,0.007435791,0.0,0.13,3.2760457e-09,0.0
C0SB40,興隆,2026-02-04,22.913661,121.257469,0.0036012805,1.0,0.05,3.501242e-09,0.0
C0SB40,興隆,2026-02-05,22.913661,121.257469,0.0017649016,1.0,0.06,8.924907e-09,0.0
C0SB40,興隆,2026-02-06,22.913661,121.257469,0.0018609628,0.0,0.05,1.7034791e-08,0.0
C0SB40,興隆,2026-02-07,22.913661,121.257469,0.0022849448,0.0,0.04,2.1748028e-06,1.0
C0SB40,興隆,2026-02-08,22.913661,121.257469,0.0017109523,0.0,0.04,6.690526e-07,0.0
C0SB40,興隆,2026-02-09,22.913661,121.257469,0.0012180302,1.0,0.06,7.3704984e-09,0.0
C0SB40,興隆,2026-02-10,22.913661,121.257469,0.0009829439,1.0,0.05,7.426776e-09,0.0
C0SB40,興隆,2026-02-11,22.913661,121.257469,0.00070865767,1.0,0.07,6.0551217e-09,0.0
C0SB40,興隆,2026-02-12,22.913661,121.257469,0.0012277676,1.0,0.03,1.4675806e-08,1.0
C0SB40,興隆,2026-02-13,22.913661,121.257469,0.002229623,0.0,0.02,9.064264e-08,1.0
C0SB40,興隆,2026-02-14,22.913661,121.257469,0.0037497291,0.0,0.02,2.5105201e-08,0.0
C0SB40,興隆,2026-02-15,22.913661,121.257469,0.0055073276,0.0,0.03,2.3209838e-08,0.0
C0SB40,興隆,2026-02-16,22.913661,121.257469,0.0051266467,0.0,0.03,1.6182108e-08,0.0
C0SB40,興隆,2026-02-17,22.913661,121.257469,0.0026728231,,0.03,1.0140092e-08,0.0
C0SB40,興隆,2026-02-18,22.913661,121.257469,0.0020748025,,0.03,1.3680008e-08,0.0
C0SB40,興隆,2026-02-19,22.913661,121.257469,0.0027125455,,0.26,6.129899e-09,0.0
C0SB40,興隆,2026-02-20,22.913661,121.257469,0.004096164,,0.74,5.7579114e-10,0.0
C0SB40,興隆,2026-02-21,22.913661,121.257469,0.009000592,,0.9,5.422941e-10,1.0
C0SB40,興隆,2026-02-22,22.913661,121.257469,0.009311142,,0.52,1.9923163e-09,0.0
C0SB40,興隆,2026-02-23,22.913661,121.257469,0.007642835,,0.25,1.7779453e-08,0.0
C0SB40,興隆,2026-02-24,22.913661,121.257469,0.006839637,,0.08,1.6838889e-09,0.0
C0SB40,興隆,2026-02-25,22.913661,121.257469,0.00731808,,0.33,1.4728884e-09,0.0
C0SB40,興隆,2026-02-26,22.913661,121.257469,0.009871212,,0.48,2.5083318e-09,0.0
C0SB40,興隆,2026-02-27,22.913661,121.257469,0.012981539,,0.68,1.26679245e-08,1.0
C0SB40,興隆,2026-02-28,22.913661,121.257469,0.01610595,,0.5,1.4759572e-08,1.0
C0SB40,興隆,2026-03-01,22.913661,121.257469,0.012909944,,0.13,2.7640161e-09,0.0
C0SB40,興隆,2026-03-02,22.913661,121.257469,0.0053128954,,0.2,1.7679953e-09,0.0
C0SB40,興隆,2026-03-03,22.913661,121.257469,0.0007644064,,0.12,1.0788427e-09,0.0
C0SB40,興隆,2026-03-04,22.913661,121.257469,0.0037062403,,0.15,3.4144716e-09,0.0
C0SB40,興隆,2026-03-05,22.913661,121.257469,0.041447163,,0.15,1.4159045e-08,0.0
C0SB40,興隆,2026-03-06,22.913661,121.257469,0.0752405,,0.26,5.491037e-08,0.0
C0SB40,興隆,2026-03-07,22.913661,121.257469,0.07763722,,0.68,4.339478e-08,0.0
C0SB40,興隆,2026-03-08,22.913661,121.257469,0.07917286,,0.67,5.3189824e-06,1.0
C0SB40,興隆,2026-03-09,22.913661,121.257469,0.11336502,,0.57,6.56856e-06,1.0
C0SB40,興隆,2026-03-10,22.913661,121.257469,0.10058471,,0.65,0.0004748627,0.0
C0SB40,興隆,2026-03-11,22.913661,121.257469,0.08562705,,0.69,0.79428536,0.0
C0SB40,興隆,2026-03-12,22.913661,121.257469,0.2101699,,0.67,0.00020500847,0.0
C0SB40,興隆,2026-03-13,22.913661,121.257469,0.510229,,0.66,0.0035270886,1.0
C0SB40,興隆,2026-03-14,22.913661,121.257469,0.5371818,,0.85,0.8907427,0.0
C0SB40,興隆,2026-03-15,22.913661,121.257469,0.43418136,,0.87,0.101540715,0.0
C0SB40,興隆,2026-03-16,22.913661,121.257469,0.27172717,,0.96,0.00014524467,0.0
C0SB40,興隆,2026-03-17,22.913661,121.257469,0.16496721,,0.99,9.482388e-05,1.0
C0SB40,興隆,2026-03-18,22.913661,121.257469,0.17846607,,0.98,0.00012697546,1.0
C0SB40,興隆,2026-03-19,22.913661,121.257469,,,0.99,0.00037131144,0.0
C0SB40,興隆,2026-03-20,22.913661,121.257469,,,,,1.0
C0SB40,興隆,2026-03-21,22.913661,121.257469,,,,,1.0
