站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SB40,興隆,2026-01-16,22.913661,121.257469,0.0017794906,0.0,0.12,1.753562e-08
C0SB40,興隆,2026-01-17,22.913661,121.257469,0.0005955989,0.0,0.22,9.8657145e-09
C0SB40,興隆,2026-01-18,22.913661,121.257469,0.00042345806,0.0,0.25,5.609929e-09
C0SB40,興隆,2026-01-19,22.913661,121.257469,0.00026756345,0.0,0.13,1.172895e-08
C0SB40,興隆,2026-01-20,22.913661,121.257469,0.00021232986,0.0,0.21,3.142692e-09
C0SB40,興隆,2026-01-21,22.913661,121.257469,0.00034204996,1.0,0.25,1.215333e-09
C0SB40,興隆,2026-01-22,22.913661,121.257469,0.00050394307,0.0,0.18,1.2390078e-09
C0SB40,興隆,2026-01-23,22.913661,121.257469,0.000900914,0.0,0.19,2.3452666e-09
C0SB40,興隆,2026-01-24,22.913661,121.257469,0.0024194426,0.0,0.16,1.8119531e-09
C0SB40,興隆,2026-01-25,22.913661,121.257469,0.0027894075,0.0,0.14,1.0451398e-09
C0SB40,興隆,2026-01-26,22.913661,121.257469,0.0024602236,0.0,0.15,0.0013675895
C0SB40,興隆,2026-01-27,22.913661,121.257469,0.0018566445,0.0,0.1,0.0069813863
C0SB40,興隆,2026-01-28,22.913661,121.257469,0.0034459499,0.0,0.1,0.01791863
C0SB40,興隆,2026-01-29,22.913661,121.257469,0.00280356,1.0,0.1,0.00013804318
C0SB40,興隆,2026-01-30,22.913661,121.257469,0.004632712,1.0,0.13,2.2111512e-07
C0SB40,興隆,2026-01-31,22.913661,121.257469,0.010080661,0.0,0.19,4.8339977e-08
C0SB40,興隆,2026-02-01,22.913661,121.257469,0.011136281,0.0,0.08,2.0871143e-08
C0SB40,興隆,2026-02-02,22.913661,121.257469,0.011352693,0.0,0.05,1.1845949e-08
C0SB40,興隆,2026-02-03,22.913661,121.257469,0.007435791,0.0,0.13,3.2760457e-09
C0SB40,興隆,2026-02-04,22.913661,121.257469,0.0036012805,1.0,0.05,3.501242e-09
C0SB40,興隆,2026-02-05,22.913661,121.257469,0.0017649016,1.0,0.06,8.924907e-09
C0SB40,興隆,2026-02-06,22.913661,121.257469,0.0018609628,0.0,0.05,1.7034791e-08
C0SB40,興隆,2026-02-07,22.913661,121.257469,0.0022849448,0.0,0.04,2.1748028e-06
C0SB40,興隆,2026-02-08,22.913661,121.257469,0.0017109523,0.0,0.04,6.690526e-07
C0SB40,興隆,2026-02-09,22.913661,121.257469,0.0012180302,1.0,0.06,7.3704984e-09
C0SB40,興隆,2026-02-10,22.913661,121.257469,0.0009829439,1.0,0.05,7.426776e-09
C0SB40,興隆,2026-02-11,22.913661,121.257469,0.00070865767,1.0,0.07,6.0551217e-09
C0SB40,興隆,2026-02-12,22.913661,121.257469,0.0012277676,1.0,0.03,1.4675806e-08
C0SB40,興隆,2026-02-13,22.913661,121.257469,0.002229623,0.0,0.02,9.064264e-08
C0SB40,興隆,2026-02-14,22.913661,121.257469,0.0037497291,0.0,0.02,2.5105201e-08
C0SB40,興隆,2026-02-15,22.913661,121.257469,0.0055073276,0.0,0.03,2.3209838e-08
C0SB40,興隆,2026-02-16,22.913661,121.257469,0.0051266467,0.0,0.03,1.6182108e-08
C0SB40,興隆,2026-02-17,22.913661,121.257469,0.0026728231,,0.03,1.0140092e-08
C0SB40,興隆,2026-02-18,22.913661,121.257469,0.0024012958,,0.03,1.3680008e-08
C0SB40,興隆,2026-02-19,22.913661,121.257469,0.0031572552,,0.26,6.129899e-09
C0SB40,興隆,2026-02-20,22.913661,121.257469,0.0030703011,,0.84,2.306895e-09
C0SB40,興隆,2026-02-21,22.913661,121.257469,0.0018607139,,0.96,5.976105e-08
C0SB40,興隆,2026-02-22,22.913661,121.257469,0.00048422028,,0.84,3.234177e-08
C0SB40,興隆,2026-02-23,22.913661,121.257469,0.0005266603,,0.35,1.3999713e-07
C0SB40,興隆,2026-02-24,22.913661,121.257469,0.0013785182,,0.15,1.5983952e-07
C0SB40,興隆,2026-02-25,22.913661,121.257469,0.0048025977,,0.23,2.400885e-07
C0SB40,興隆,2026-02-26,22.913661,121.257469,0.012198252,,0.19,1.522926e-06
C0SB40,興隆,2026-02-27,22.913661,121.257469,0.014317186,,0.11,3.1936856e-05
C0SB40,興隆,2026-02-28,22.913661,121.257469,0.0087089185,,0.05,0.04503629
C0SB40,興隆,2026-03-01,22.913661,121.257469,0.004747261,,0.03,7.093277e-05
C0SB40,興隆,2026-03-02,22.913661,121.257469,0.0042188894,,0.13,0.0003460069
C0SB40,興隆,2026-03-03,22.913661,121.257469,0.015351122,,0.67,0.0047229687
C0SB40,興隆,2026-03-04,22.913661,121.257469,0.07750165,,0.34,0.041990295
C0SB40,興隆,2026-03-05,22.913661,121.257469,0.22123758,,0.69,0.65741646
C0SB40,興隆,2026-03-06,22.913661,121.257469,,,0.96,0.88053983
