站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SB40,興隆,2026-02-20,22.913661,121.257469,0.004096164,1.0,0.74,5.7579114e-10,0.0852999985218048,0.0343920849,0.0
C0SB40,興隆,2026-02-21,22.913661,121.257469,0.009000575,1.0,0.9,5.422941e-10,0.0705000013113021,0.0417306162,1.0
C0SB40,興隆,2026-02-22,22.913661,121.257469,0.009311142,0.0,0.52,1.9923163e-09,0.0654999986290931,0.0491665639,0.0
C0SB40,興隆,2026-02-23,22.913661,121.257469,0.007642835,0.0,0.25,1.7779453e-08,0.0706000030040741,0.052305121,0.0
C0SB40,興隆,2026-02-24,22.913661,121.257469,0.006839637,0.0,0.08,1.6838889e-09,0.1234999969601631,0.0507615656,0.0
C0SB40,興隆,2026-02-25,22.913661,121.257469,0.00731808,0.0,0.33,1.4728884e-09,0.1799000054597854,0.051142808,0.0
C0SB40,興隆,2026-02-26,22.913661,121.257469,0.009871212,0.0,0.48,2.5083318e-09,0.2116000056266784,0.0569745675,0.0
C0SB40,興隆,2026-02-27,22.913661,121.257469,0.012981539,0.0,0.68,1.26679245e-08,0.1877000033855438,0.0696011484,1.0
C0SB40,興隆,2026-02-28,22.913661,121.257469,0.01610595,1.0,0.5,1.4759572e-08,0.153899997472763,0.086328499,1.0
C0SB40,興隆,2026-03-01,22.913661,121.257469,0.012909944,0.0,0.13,2.7640161e-09,0.1222999989986419,0.1002624929,0.0
C0SB40,興隆,2026-03-02,22.913661,121.257469,0.0053128954,1.0,0.2,1.7679953e-09,0.1581999957561493,0.1159135252,0.0
C0SB40,興隆,2026-03-03,22.913661,121.257469,0.0019348348,1.0,0.12,1.0788427e-09,0.2383999973535537,0.1459499598,0.0
C0SB40,興隆,2026-03-04,22.913661,121.257469,0.0042197797,1.0,0.15,3.4144716e-09,0.3082999885082245,0.1965901107,0.0
C0SB40,興隆,2026-03-05,22.913661,121.257469,0.031505663,1.0,0.18,7.221133e-09,0.4711999893188476,0.2709102631,0.0
C0SB40,興隆,2026-03-06,22.913661,121.257469,0.04209882,1.0,0.34,8.325658e-09,0.512499988079071,0.3342706561,0.0
C0SB40,興隆,2026-03-07,22.913661,121.257469,0.04819555,1.0,0.76,1.2127764e-09,0.4733999967575073,0.3354092836,0.0
C0SB40,興隆,2026-03-08,22.913661,121.257469,0.026744807,1.0,0.67,5.0332276e-09,0.5358999967575073,0.3149245381,1.0
C0SB40,興隆,2026-03-09,22.913661,121.257469,0.059845142,0.0,0.79,3.3812895e-09,0.4713999927043915,0.3264575899,0.0
C0SB40,興隆,2026-03-10,22.913661,121.257469,0.11989562,0.0,0.88,1.3335714e-08,0.3535000085830688,0.3999430239,0.0
C0SB40,興隆,2026-03-11,22.913661,121.257469,0.08580227,0.0,0.93,1.305729e-08,0.368800014257431,0.4913651347,0.0
C0SB40,興隆,2026-03-12,22.913661,121.257469,0.14899462,0.0,0.96,1.2707984e-06,0.3962999880313873,0.5298131704,0.0
C0SB40,興隆,2026-03-13,22.913661,121.257469,0.23780975,0.0,0.97,0.7435326,0.3488000035285949,0.5406510234,0.0
C0SB40,興隆,2026-03-14,22.913661,121.257469,0.2658499,1.0,0.97,0.7954897,0.3858000040054321,0.5438559055,0.0
C0SB40,興隆,2026-03-15,22.913661,121.257469,0.33199,0.0,0.95,0.94263023,0.4397000074386596,0.5373052955,0.0
C0SB40,興隆,2026-03-16,22.913661,121.257469,0.38366276,0.0,0.95,0.9977813,0.3255000114440918,0.499628216,0.0
C0SB40,興隆,2026-03-17,22.913661,121.257469,0.5359748,0.0,0.95,0.99972475,0.3118000030517578,0.4735907018,0.0
C0SB40,興隆,2026-03-18,22.913661,121.257469,0.6330567,0.0,0.71,0.99984187,0.4162999987602234,0.4412926435,0.0
C0SB40,興隆,2026-03-19,22.913661,121.257469,0.71023357,0.0,0.58,0.9980611,0.3147999942302704,0.4353939891,0.0
