站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S910,蘭嶼燈塔,2026-02-20,22.081197,121.503117,0.001477525,1.0,1.0,0.9998232,0.1071000024676323,0.2469692528,0.0
C0S910,蘭嶼燈塔,2026-02-21,22.081197,121.503117,0.0024273032,1.0,1.0,0.9989615,0.0873000025749206,0.284232527,0.0
C0S910,蘭嶼燈塔,2026-02-22,22.081197,121.503117,0.0011395193,1.0,1.0,0.99970084,0.0851999968290329,0.3080863357,0.0
C0S910,蘭嶼燈塔,2026-02-23,22.081197,121.503117,0.00042691437,1.0,1.0,0.99724317,0.090999998152256,0.3216695786,0.0
C0S910,蘭嶼燈塔,2026-02-24,22.081197,121.503117,0.0005811194,0.0,1.0,0.9964411,0.1168999969959259,0.3247530758,0.0
C0S910,蘭嶼燈塔,2026-02-25,22.081197,121.503117,0.0031771695,0.0,1.0,0.99778235,0.1506000012159347,0.3320767879,0.0
C0S910,蘭嶼燈塔,2026-02-26,22.081197,121.503117,0.07105925,1.0,0.98,0.98631525,0.2054000049829483,0.3817252815,0.0
C0S910,蘭嶼燈塔,2026-02-27,22.081197,121.503117,0.02596387,1.0,0.98,0.95278364,0.2129999995231628,0.4128161669,0.0
C0S910,蘭嶼燈塔,2026-02-28,22.081197,121.503117,0.0046148635,1.0,0.99,0.9984921,0.1788000017404556,0.4330700338,0.0
C0S910,蘭嶼燈塔,2026-03-01,22.081197,121.503117,0.0004032618,1.0,0.99,0.99972117,0.167600005865097,0.4725091457,0.0
C0S910,蘭嶼燈塔,2026-03-02,22.081197,121.503117,0.00040003998,1.0,1.0,0.99808866,0.1550000011920929,0.5334278941,0.0
C0S910,蘭嶼燈塔,2026-03-03,22.081197,121.503117,0.010394095,1.0,0.99,0.99345136,0.1959999948740005,0.5712791085,0.0
C0S910,蘭嶼燈塔,2026-03-04,22.081197,121.503117,0.04065979,1.0,0.95,0.0081653735,0.2720000147819519,0.6170979142,0.0
C0S910,蘭嶼燈塔,2026-03-05,22.081197,121.503117,0.029898273,1.0,0.99,0.99949604,0.3384000062942505,0.6562436819,0.0
C0S910,蘭嶼燈塔,2026-03-06,22.081197,121.503117,0.21439467,1.0,1.0,0.9998838,0.3853000104427337,0.7061879635,0.0
C0S910,蘭嶼燈塔,2026-03-07,22.081197,121.503117,0.13491702,1.0,1.0,0.69718415,0.4095000028610229,0.7351660728,0.0
C0S910,蘭嶼燈塔,2026-03-08,22.081197,121.503117,0.05383552,1.0,1.0,0.9465524,0.3772000074386596,0.7372801304,0.0
C0S910,蘭嶼燈塔,2026-03-09,22.081197,121.503117,0.04705846,1.0,1.0,0.37864313,0.3695000112056732,0.755707562,0.0
C0S910,蘭嶼燈塔,2026-03-10,22.081197,121.503117,0.018255709,1.0,1.0,0.038003605,0.3258000016212463,0.7912500501,0.0
C0S910,蘭嶼燈塔,2026-03-11,22.081197,121.503117,0.0142042255,1.0,1.0,0.030682588,0.3319000005722046,0.8127744794,0.0
C0S910,蘭嶼燈塔,2026-03-12,22.081197,121.503117,0.050928913,0.0,1.0,0.012172205,0.3835999965667724,0.8177309632,0.0
C0S910,蘭嶼燈塔,2026-03-13,22.081197,121.503117,0.28792498,1.0,1.0,0.28147167,0.377700001001358,0.8332169056,0.0
C0S910,蘭嶼燈塔,2026-03-14,22.081197,121.503117,0.518301,1.0,1.0,0.3789303,0.3740000128746032,0.832474649,0.0
C0S910,蘭嶼燈塔,2026-03-15,22.081197,121.503117,0.33329475,0.0,1.0,0.6144526,0.3968999981880188,0.8222094178,0.0
C0S910,蘭嶼燈塔,2026-03-16,22.081197,121.503117,0.17969099,1.0,1.0,0.37727904,0.3181000053882599,0.8083588481,0.0
C0S910,蘭嶼燈塔,2026-03-17,22.081197,121.503117,0.10020782,1.0,1.0,0.3952737,0.2890999913215637,0.8027129769,0.0
C0S910,蘭嶼燈塔,2026-03-18,22.081197,121.503117,0.2046012,0.0,1.0,0.85632235,0.2797999978065491,0.8008345366,0.0
C0S910,蘭嶼燈塔,2026-03-19,22.081197,121.503117,0.52714145,0.0,1.0,0.9946588,0.2547999918460846,0.7972127795,0.0
C0S910,蘭嶼燈塔,2026-03-20,22.081197,121.503117,0.8239124,,1.0,0.9990848,0.2518999874591827,0.8016811013,0.0
C0S910,蘭嶼燈塔,2026-03-21,22.081197,121.503117,0.9523548,,1.0,0.9998039,0.3025999963283539,0.7993291616,0.0
C0S910,蘭嶼燈塔,2026-03-22,22.081197,121.503117,0.89064324,,1.0,0.9999281,0.2903999984264374,0.7931730151,0.0
C0S910,蘭嶼燈塔,2026-03-23,22.081197,121.503117,0.7793962,,1.0,0.9999805,0.2476000040769577,0.8002716899,0.0
C0S910,蘭嶼燈塔,2026-03-24,22.081197,121.503117,0.05737009,,1.0,0.9998775,0.2030999958515167,0.8071311712,0.0
C0S910,蘭嶼燈塔,2026-03-25,22.081197,121.503117,0.0023718318,,1.0,0.9198292,0.1894000023603439,0.8053590059,0.0
C0S910,蘭嶼燈塔,2026-03-26,22.081197,121.503117,0.00042640397,,1.0,0.88125074,0.1605000048875808,0.8006772995,0.0
C0S910,蘭嶼燈塔,2026-03-27,22.081197,121.503117,0.00012227272,,1.0,0.8602797,0.1907999962568283,0.8079771399,0.0
C0S910,蘭嶼燈塔,2026-03-28,22.081197,121.503117,6.88594e-05,,1.0,0.985119,0.2171999961137771,0.7853764892,0.0
C0S910,蘭嶼燈塔,2026-03-29,22.081197,121.503117,0.00019332688,,1.0,0.989573,0.2234999984502792,0.7811213732,0.0
C0S910,蘭嶼燈塔,2026-03-30,22.081197,121.503117,0.00012182931,,1.0,0.7516467,0.2353000044822693,0.7743800282,0.0
C0S910,蘭嶼燈塔,2026-03-31,22.081197,121.503117,0.00014319445,,0.99,0.99988097,0.2382999956607818,0.7829759121,0.0
C0S910,蘭嶼燈塔,2026-04-01,22.081197,121.503117,0.00015620173,,1.0,0.94730526,0.2080000042915344,0.7843065262,0.0
C0S910,蘭嶼燈塔,2026-04-02,22.081197,121.503117,0.00031466738,,1.0,0.0954264,0.2143000066280365,0.7594998479,0.0
C0S910,蘭嶼燈塔,2026-04-03,22.081197,121.503117,0.0022519128,,1.0,0.68628794,0.2413000017404556,0.7736538649,0.0
C0S910,蘭嶼燈塔,2026-04-04,22.081197,121.503117,0.013852831,,1.0,0.0004121087,0.26460000872612,0.79044348,0.0
C0S910,蘭嶼燈塔,2026-04-05,22.081197,121.503117,0.063073836,,1.0,0.00010263921,0.3346000015735626,0.8253905773,0.0
C0S910,蘭嶼燈塔,2026-04-06,22.081197,121.503117,0.17874977,,0.97,0.056168348,0.4023999869823456,0.8408737779,0.0
C0S910,蘭嶼燈塔,2026-04-07,22.081197,121.503117,0.52745193,,0.96,6.921166e-06,0.4446,0.8603557348,0.0
C0S910,蘭嶼燈塔,2026-04-08,22.081197,121.503117,0.6708645,,0.95,0.48338628,0.4852,0.877776742,0.0
C0S910,蘭嶼燈塔,2026-04-09,22.081197,121.503117,,,0.96,0.23585749,,,0.0
C0S910,蘭嶼燈塔,2026-04-10,22.081197,121.503117,,,,,,,0.0
C0S910,蘭嶼燈塔,2026-04-11,22.081197,121.503117,,,,,,,0.0
