站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R220,潮州,2026-02-20,22.534361,120.54,0.3100221,0.0,0.96,0.7530751,0.7409999966621399,0.228503257,0.0
C0R220,潮州,2026-02-21,22.534361,120.54,0.15861078,0.0,0.97,0.9838751,0.6929000020027161,0.232100755,0.0
C0R220,潮州,2026-02-22,22.534361,120.54,0.09089812,0.0,0.98,0.96843207,0.683899998664856,0.2326465696,0.0
C0R220,潮州,2026-02-23,22.534361,120.54,0.06970779,0.0,0.99,0.8749993,0.6723999977111816,0.2465178519,0.0
C0R220,潮州,2026-02-24,22.534361,120.54,0.07793036,0.0,0.97,0.97734576,0.7254999876022339,0.2535685599,0.0
C0R220,潮州,2026-02-25,22.534361,120.54,0.11706555,0.0,0.97,0.9865618,0.7717999815940857,0.2635217607,0.0
C0R220,潮州,2026-02-26,22.534361,120.54,0.17779289,0.0,0.95,0.99798334,0.8016999959945679,0.2799546123,0.0
C0R220,潮州,2026-02-27,22.534361,120.54,0.35521394,0.0,0.89,0.9797754,0.7681000232696533,0.3314436674,0.0
C0R220,潮州,2026-02-28,22.534361,120.54,0.5511314,0.0,0.94,0.9484081,0.7408000230789185,0.4055993855,0.0
C0R220,潮州,2026-03-01,22.534361,120.54,0.59158057,0.0,0.99,0.9187923,0.7009999752044678,0.4746614397,0.0
C0R220,潮州,2026-03-02,22.534361,120.54,0.54989594,0.0,0.99,0.9796541,0.6851999759674072,0.4935799241,0.0
C0R220,潮州,2026-03-03,22.534361,120.54,0.7018396,0.0,0.97,0.9994641,0.6952999830245972,0.5657095313,0.0
C0R220,潮州,2026-03-04,22.534361,120.54,0.74643654,0.0,0.92,0.99952734,0.6736000180244446,0.6742319465,0.0
C0R220,潮州,2026-03-05,22.534361,120.54,0.7871757,1.0,0.98,0.026347395,0.7150999903678894,0.7819679379,0.0
C0R220,潮州,2026-03-06,22.534361,120.54,0.8986946,0.0,0.99,4.716177e-05,0.7505999803543091,0.8663751483,0.0
C0R220,潮州,2026-03-07,22.534361,120.54,0.91106087,0.0,0.99,0.00048488195,0.7225000262260437,0.9122557044,0.0
C0R220,潮州,2026-03-08,22.534361,120.54,0.92928886,1.0,0.99,5.739787e-06,0.6970000267028809,0.93839252,0.0
C0R220,潮州,2026-03-09,22.534361,120.54,0.8972611,1.0,0.99,1.4716151e-06,0.6298999786376953,0.947579205,0.0
C0R220,潮州,2026-03-10,22.534361,120.54,0.83431154,1.0,0.99,3.9369263e-07,0.6114000082015991,0.9489107132,0.0
C0R220,潮州,2026-03-11,22.534361,120.54,0.78266317,0.0,0.99,1.4863422e-08,0.6126000285148621,0.9485871792,1.0
C0R220,潮州,2026-03-12,22.534361,120.54,0.86393315,0.0,0.98,2.6401352e-09,0.6504999995231628,0.9485887289,1.0
C0R220,潮州,2026-03-13,22.534361,120.54,0.9262718,0.0,0.91,3.1804104e-09,0.6348000168800354,0.9462819695,1.0
C0R220,潮州,2026-03-14,22.534361,120.54,0.933295,0.0,0.81,8.956108e-10,0.611299991607666,0.9463920593,0.0
C0R220,潮州,2026-03-15,22.534361,120.54,0.8850924,0.0,0.75,1.418431e-09,0.6341999769210815,0.9470019937,0.0
C0R220,潮州,2026-03-16,22.534361,120.54,0.7228159,0.0,0.58,2.5329858e-09,0.6061999797821045,0.9452310801,0.0
C0R220,潮州,2026-03-17,22.534361,120.54,0.458798,0.0,0.54,1.4975562e-06,0.593999981880188,0.9439150691,0.0
C0R220,潮州,2026-03-18,22.534361,120.54,0.25154155,0.0,0.35,2.1103874e-06,0.598800003528595,0.9418101907,0.0
C0R220,潮州,2026-03-19,22.534361,120.54,0.20093533,0.0,0.46,0.00028456136,0.6082000136375427,0.9405841231,0.0
C0R220,潮州,2026-03-20,22.534361,120.54,0.21883285,,0.44,0.037035868,0.6852999925613403,0.9414711595,0.0
C0R220,潮州,2026-03-21,22.534361,120.54,0.28128815,,0.47,0.02209791,0.7660999894142151,0.943574369,0.0
C0R220,潮州,2026-03-22,22.534361,120.54,0.30637008,,0.81,0.052535787,0.7961999773979187,0.9459242821,0.0
C0R220,潮州,2026-03-23,22.534361,120.54,0.33062813,,0.94,0.63946646,0.7799000144004822,0.9472461343,0.0
C0R220,潮州,2026-03-24,22.534361,120.54,0.38940755,,0.89,0.9493323,0.7253000140190125,0.9456566572,0.0
C0R220,潮州,2026-03-25,22.534361,120.54,0.35516432,,0.95,0.94069046,0.6912000179290771,0.9434292912,0.0
C0R220,潮州,2026-03-26,22.534361,120.54,0.25809196,,0.96,0.01901017,0.6708999872207642,0.9418742657,0.0
C0R220,潮州,2026-03-27,22.534361,120.54,0.2263613,,0.98,0.07255386,0.6624000072479248,0.9393600225,0.0
C0R220,潮州,2026-03-28,22.534361,120.54,0.180039,,0.98,0.8497909,0.6898000240325928,0.93812567,0.0
C0R220,潮州,2026-03-29,22.534361,120.54,0.16206491,,0.99,0.8358458,0.725600004196167,0.9365006089,0.0
C0R220,潮州,2026-03-30,22.534361,120.54,0.19564396,,0.99,0.75456434,0.7473000288009644,0.9341182709,0.0
C0R220,潮州,2026-03-31,22.534361,120.54,0.27332765,,1.0,0.9780686,0.7153000235557556,0.9261797071,0.0
C0R220,潮州,2026-04-01,22.534361,120.54,0.29197186,,1.0,0.99610037,0.7117000222206116,0.9030287862,0.0
C0R220,潮州,2026-04-02,22.534361,120.54,0.36930108,,1.0,0.99678975,0.6486999988555908,0.869440794,0.0
C0R220,潮州,2026-04-03,22.534361,120.54,0.42986274,,1.0,0.995569,0.6155999898910522,0.8246356845,0.0
C0R220,潮州,2026-04-04,22.534361,120.54,0.45152202,,1.0,0.99286234,0.6187999844551086,0.791785121,0.0
