站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0R220,潮州,2026-01-16,22.534361,120.54,0.04405631,0.0,0.08,1.0093145e-08
C0R220,潮州,2026-01-17,22.534361,120.54,0.013427572,0.0,0.14,8.421649e-08
C0R220,潮州,2026-01-18,22.534361,120.54,0.016015142,0.0,0.37,7.233819e-08
C0R220,潮州,2026-01-19,22.534361,120.54,0.01916134,0.0,0.65,6.0960656e-07
C0R220,潮州,2026-01-20,22.534361,120.54,0.029290292,0.0,0.68,2.3731682e-05
C0R220,潮州,2026-01-21,22.534361,120.54,0.039798282,0.0,0.78,0.0014883938
C0R220,潮州,2026-01-22,22.534361,120.54,0.03560827,0.0,0.9,0.010260459
C0R220,潮州,2026-01-23,22.534361,120.54,0.021227673,1.0,0.94,0.92360026
C0R220,潮州,2026-01-24,22.534361,120.54,0.009057177,1.0,0.96,0.58896434
C0R220,潮州,2026-01-25,22.534361,120.54,0.0046237474,0.0,0.97,0.0020550906
C0R220,潮州,2026-01-26,22.534361,120.54,0.0026927437,0.0,0.96,2.6940177e-05
C0R220,潮州,2026-01-27,22.534361,120.54,0.003484979,0.0,0.97,3.777352e-07
C0R220,潮州,2026-01-28,22.534361,120.54,0.005470263,0.0,0.98,1.8914653e-08
C0R220,潮州,2026-01-29,22.534361,120.54,0.009193707,0.0,0.98,1.1537005e-08
C0R220,潮州,2026-01-30,22.534361,120.54,0.025743743,0.0,0.97,4.866179e-09
C0R220,潮州,2026-01-31,22.534361,120.54,0.03978969,1.0,0.95,2.8852665e-09
C0R220,潮州,2026-02-01,22.534361,120.54,0.037045956,0.0,0.96,1.80187e-08
C0R220,潮州,2026-02-02,22.534361,120.54,0.04575269,1.0,0.98,1.5416562e-08
C0R220,潮州,2026-02-03,22.534361,120.54,0.063558,0.0,0.98,9.505299e-09
C0R220,潮州,2026-02-04,22.534361,120.54,0.07821071,0.0,0.98,4.717247e-08
C0R220,潮州,2026-02-05,22.534361,120.54,0.09713195,0.0,0.99,6.3595104e-07
C0R220,潮州,2026-02-06,22.534361,120.54,0.111286186,1.0,0.99,1.1622983e-07
C0R220,潮州,2026-02-07,22.534361,120.54,0.13981105,0.0,0.99,3.5060086e-08
C0R220,潮州,2026-02-08,22.534361,120.54,0.20679115,1.0,0.99,3.920076e-09
C0R220,潮州,2026-02-09,22.534361,120.54,0.2476965,1.0,0.99,6.933837e-07
C0R220,潮州,2026-02-10,22.534361,120.54,0.16527611,0.0,0.99,7.715113e-06
C0R220,潮州,2026-02-11,22.534361,120.54,0.064515166,1.0,0.99,0.0004236775
C0R220,潮州,2026-02-12,22.534361,120.54,0.035148606,1.0,0.99,1.9139657e-06
C0R220,潮州,2026-02-13,22.534361,120.54,0.0317754,0.0,0.98,3.042632e-05
C0R220,潮州,2026-02-14,22.534361,120.54,0.04104138,0.0,0.82,0.0008777208
C0R220,潮州,2026-02-15,22.534361,120.54,0.0759858,0.0,0.74,0.07371001
C0R220,潮州,2026-02-16,22.534361,120.54,0.15529917,0.0,0.71,0.089793645
C0R220,潮州,2026-02-17,22.534361,120.54,0.27572367,,0.88,0.0070731193
C0R220,潮州,2026-02-18,22.534361,120.54,0.28814977,,0.96,0.036006063
C0R220,潮州,2026-02-19,22.534361,120.54,0.25158256,,0.95,0.045937683
C0R220,潮州,2026-02-20,22.534361,120.54,0.13408199,,0.97,0.13362883
C0R220,潮州,2026-02-21,22.534361,120.54,0.052738026,,0.98,0.5115271
C0R220,潮州,2026-02-22,22.534361,120.54,0.028664874,,0.99,0.52304083
C0R220,潮州,2026-02-23,22.534361,120.54,0.021175127,,0.99,0.19025539
C0R220,潮州,2026-02-24,22.534361,120.54,0.037269264,,0.98,0.84318036
C0R220,潮州,2026-02-25,22.534361,120.54,0.07376024,,0.99,0.9556865
C0R220,潮州,2026-02-26,22.534361,120.54,0.16060597,,0.99,0.99851644
C0R220,潮州,2026-02-27,22.534361,120.54,0.2600415,,0.99,0.99935895
C0R220,潮州,2026-02-28,22.534361,120.54,0.29854783,,0.99,0.99967194
C0R220,潮州,2026-03-01,22.534361,120.54,0.29401624,,0.99,0.9994768
C0R220,潮州,2026-03-02,22.534361,120.54,0.24288078,,0.99,0.9993768
C0R220,潮州,2026-03-03,22.534361,120.54,0.22766116,,0.99,0.9993105
C0R220,潮州,2026-03-04,22.534361,120.54,0.21463016,,0.99,0.9987996
C0R220,潮州,2026-03-05,22.534361,120.54,0.23289095,,1.0,0.99859107
C0R220,潮州,2026-03-06,22.534361,120.54,,,1.0,0.9982719
