站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U600,礁溪,2026-02-20,24.817539,121.765608,0.006013185,1.0,0.01,3.6194783e-10,0.0161000005900859,0.0112785464,0.4
C0U600,礁溪,2026-02-21,24.817539,121.765608,0.0036475619,1.0,0.0,2.0261266e-10,0.008899999782443,0.0133918216,0.0
C0U600,礁溪,2026-02-22,24.817539,121.765608,0.012468586,0.0,0.0,5.251645e-10,0.0104000000283122,0.0141486079,0.0
C0U600,礁溪,2026-02-23,24.817539,121.765608,0.03061422,0.0,0.01,9.2175745e-10,0.0119000002741813,0.0136451432,0.0
C0U600,礁溪,2026-02-24,24.817539,121.765608,0.027211182,0.0,0.01,7.4540485e-10,0.0297999996691942,0.0127853183,0.4
C0U600,礁溪,2026-02-25,24.817539,121.765608,0.009800206,1.0,0.01,6.784982e-10,0.0698999986052513,0.0127358139,0.4
C0U600,礁溪,2026-02-26,24.817539,121.765608,0.0071243155,1.0,0.01,6.5061884e-10,0.1081999987363815,0.0128909452,0.3
C0U600,礁溪,2026-02-27,24.817539,121.765608,0.006398284,1.0,0.01,6.713319e-10,0.0791999995708465,0.0137451971,0.0
C0U600,礁溪,2026-02-28,24.817539,121.765608,0.008637291,1.0,0.01,9.307498e-10,0.0408999994397163,0.0144784991,1.0
C0U600,礁溪,2026-03-01,24.817539,121.765608,0.009629363,1.0,0.01,4.7947557e-10,0.0264999996870756,0.0152036073,0.0
C0U600,礁溪,2026-03-02,24.817539,121.765608,0.0046604844,1.0,0.01,1.0475166e-09,0.0351000018417835,0.0171892717,0.0
C0U600,礁溪,2026-03-03,24.817539,121.765608,0.003796309,1.0,0.01,1.388282e-09,0.0571999996900558,0.019220192,0.0
C0U600,礁溪,2026-03-04,24.817539,121.765608,0.00517542,0.0,0.01,1.4356384e-09,0.1071999967098236,0.0236645322,0.4
C0U600,礁溪,2026-03-05,24.817539,121.765608,0.00958033,1.0,0.03,4.4641792e-09,0.249099999666214,0.0336370282,0.4
C0U600,礁溪,2026-03-06,24.817539,121.765608,0.0057245065,1.0,0.29,3.971523e-09,0.2409999966621399,0.0357609838,1.0
C0U600,礁溪,2026-03-07,24.817539,121.765608,0.0032332588,1.0,0.27,2.6097702e-09,0.2196000069379806,0.0389808677,0.4
C0U600,礁溪,2026-03-08,24.817539,121.765608,0.003975733,0.0,0.22,3.0612555e-09,0.197500005364418,0.0437723324,1.0
C0U600,礁溪,2026-03-09,24.817539,121.765608,0.005074133,0.0,0.24,5.4830487e-09,0.0780000016093254,0.0473376848,0.0
C0U600,礁溪,2026-03-10,24.817539,121.765608,0.006462158,1.0,0.54,1.4418108e-08,0.0478000007569789,0.0636356622,0.0
C0U600,礁溪,2026-03-11,24.817539,121.765608,0.00843851,0.0,0.66,1.0210406e-08,0.0494000017642974,0.0877557173,1.0
C0U600,礁溪,2026-03-12,24.817539,121.765608,0.023571348,0.0,0.81,5.287136e-09,0.0571999996900558,0.0976560339,1.0
C0U600,礁溪,2026-03-13,24.817539,121.765608,0.03777833,1.0,0.82,1.0040688e-08,0.0612999983131885,0.0903461277,1.0
C0U600,礁溪,2026-03-14,24.817539,121.765608,0.042665407,0.0,0.82,1.2932248e-08,0.0841000005602836,0.0761642754,1.0
C0U600,礁溪,2026-03-15,24.817539,121.765608,0.07002869,0.0,0.85,1.1833529e-08,0.0966000035405159,0.0646437705,1.0
C0U600,礁溪,2026-03-16,24.817539,121.765608,0.08240099,0.0,0.97,4.338086e-09,0.0513999983668327,0.0559979826,0.0
C0U600,礁溪,2026-03-17,24.817539,121.765608,0.16178818,0.0,0.99,1.4991108e-09,0.0460000000894069,0.0501503237,0.3
C0U600,礁溪,2026-03-18,24.817539,121.765608,0.3256672,0.0,0.99,1.9742195e-09,0.0524000003933906,0.0475750342,0.0
C0U600,礁溪,2026-03-19,24.817539,121.765608,0.41736582,0.0,0.99,2.3740663e-09,0.0344999991357326,0.0495271794,0.0
C0U600,礁溪,2026-03-20,24.817539,121.765608,0.57004726,,0.99,1.1065457e-09,0.0518999993801116,0.0547546335,0.0
C0U600,礁溪,2026-03-21,24.817539,121.765608,0.6671984,,0.99,6.969771e-10,0.0795999988913536,0.0596284717,0.0
C0U600,礁溪,2026-03-22,24.817539,121.765608,0.6267409,,0.98,1.0700959e-09,0.0733999982476234,0.0638502166,0.0
C0U600,礁溪,2026-03-23,24.817539,121.765608,0.52277493,,0.97,3.726989e-09,0.0612999983131885,0.0704635754,0.0
C0U600,礁溪,2026-03-24,24.817539,121.765608,0.2610231,,0.95,2.646917e-09,0.0432000011205673,0.0733997747,0.0
C0U600,礁溪,2026-03-25,24.817539,121.765608,0.035304327,,0.91,8.1092766e-10,0.0249000005424022,0.0744700357,0.0
C0U600,礁溪,2026-03-26,24.817539,121.765608,0.014851262,,0.43,1.1496449e-09,0.0256999991834163,0.0751212388,0.0
C0U600,礁溪,2026-03-27,24.817539,121.765608,0.005430978,,0.44,2.9288865e-09,0.0359000004827976,0.0807441548,1.0
C0U600,礁溪,2026-03-28,24.817539,121.765608,0.005200603,,0.52,1.05359454e-08,0.0405000001192092,0.0866554976,0.0
C0U600,礁溪,2026-03-29,24.817539,121.765608,0.02025745,,0.69,1.8281032e-08,0.0344999991357326,0.0817292407,1.0
C0U600,礁溪,2026-03-30,24.817539,121.765608,0.039430194,,0.79,3.674665e-08,0.0469999983906745,0.0765677392,0.0
C0U600,礁溪,2026-03-31,24.817539,121.765608,0.021505797,,0.82,1.5675944e-07,0.0489000007510185,0.0734362975,1.0
C0U600,礁溪,2026-04-01,24.817539,121.765608,0.007065056,,0.61,1.2343645e-07,0.0434999987483024,0.0709789246,0.0
C0U600,礁溪,2026-04-02,24.817539,121.765608,0.0023642527,,0.35,1.7652537e-06,0.068800002336502,0.075478591,1.0
C0U600,礁溪,2026-04-03,24.817539,121.765608,0.00178264,,0.85,8.290596e-06,0.0781000033020973,0.0799132362,0.0
C0U600,礁溪,2026-04-04,24.817539,121.765608,0.0019840081,,0.81,7.936607e-07,0.0870999991893768,0.0849921256,0.4
C0U600,礁溪,2026-04-05,24.817539,121.765608,0.0068682423,,0.7,2.6116146e-07,0.1497000008821487,0.0928568244,1.0
C0U600,礁溪,2026-04-06,24.817539,121.765608,0.027569892,,0.76,2.2463102e-07,0.19930000603199,0.1255914569,1.0
C0U600,礁溪,2026-04-07,24.817539,121.765608,0.05012267,,0.82,2.3455993e-07,0.2475,0.2043241411,1.0
