站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2N190,烏樹,2026-01-15,23.32393,120.36989,0.017377952,,0.02,1.5557188e-06
C2N190,烏樹,2026-01-16,23.32393,120.36989,0.0067275637,,0.03,6.663413e-07
C2N190,烏樹,2026-01-17,23.32393,120.36989,0.0044583012,,0.03,4.4146807e-07
C2N190,烏樹,2026-01-18,23.32393,120.36989,0.003929496,,0.03,9.960803e-06
C2N190,烏樹,2026-01-19,23.32393,120.36989,0.002514784,,0.04,7.160382e-06
C2N190,烏樹,2026-01-20,23.32393,120.36989,0.0023513944,,0.04,9.779931e-05
C2N190,烏樹,2026-01-21,23.32393,120.36989,0.0022468935,,0.04,0.0004275607
C2N190,烏樹,2026-01-22,23.32393,120.36989,0.0030737212,,0.08,3.2206244e-05
C2N190,烏樹,2026-01-23,23.32393,120.36989,0.004970429,,0.07,2.536705e-05
C2N190,烏樹,2026-01-24,23.32393,120.36989,0.010418146,,0.07,1.9658549e-07
C2N190,烏樹,2026-01-25,23.32393,120.36989,0.0082023395,,0.06,2.060294e-08
C2N190,烏樹,2026-01-26,23.32393,120.36989,0.009162182,,0.05,4.386529e-08
C2N190,烏樹,2026-01-27,23.32393,120.36989,0.005099153,,0.06,2.1373097e-08
C2N190,烏樹,2026-01-28,23.32393,120.36989,0.0024700994,,0.08,6.267227e-09
C2N190,烏樹,2026-01-29,23.32393,120.36989,0.0012173408,,0.08,1.1704234e-08
C2N190,烏樹,2026-01-30,23.32393,120.36989,0.001394899,,0.08,3.2065839e-09
C2N190,烏樹,2026-01-31,23.32393,120.36989,0.0010180504,,0.06,2.8564533e-09
C2N190,烏樹,2026-02-01,23.32393,120.36989,0.0016798914,,0.05,7.227523e-10
C2N190,烏樹,2026-02-02,23.32393,120.36989,0.0032558772,,0.04,8.514658e-10
C2N190,烏樹,2026-02-03,23.32393,120.36989,0.0067923474,,0.04,2.099018e-09
C2N190,烏樹,2026-02-04,23.32393,120.36989,0.0150316255,,0.04,1.3816364e-08
C2N190,烏樹,2026-02-05,23.32393,120.36989,0.02123568,,0.04,1.5811864e-08
C2N190,烏樹,2026-02-06,23.32393,120.36989,0.017957943,,0.03,7.2377865e-10
C2N190,烏樹,2026-02-07,23.32393,120.36989,0.02743975,,0.04,1.1747864e-09
C2N190,烏樹,2026-02-08,23.32393,120.36989,0.042082645,,0.03,1.5858126e-09
C2N190,烏樹,2026-02-09,23.32393,120.36989,0.120067865,,0.02,5.9347527e-10
C2N190,烏樹,2026-02-10,23.32393,120.36989,0.09288305,,0.02,6.8302064e-10
C2N190,烏樹,2026-02-11,23.32393,120.36989,0.046196777,,0.02,1.1445275e-09
C2N190,烏樹,2026-02-12,23.32393,120.36989,0.015568615,,0.02,8.6387697e-10
C2N190,烏樹,2026-02-13,23.32393,120.36989,0.023429113,,0.02,1.0144982e-09
C2N190,烏樹,2026-02-14,23.32393,120.36989,0.049866,,0.02,6.762385e-10
C2N190,烏樹,2026-02-15,23.32393,120.36989,0.084786355,,0.02,7.6281964e-10
C2N190,烏樹,2026-02-16,23.32393,120.36989,0.12681125,,0.02,7.091746e-10
C2N190,烏樹,2026-02-17,23.32393,120.36989,0.17969063,,0.02,8.451684e-10
C2N190,烏樹,2026-02-18,23.32393,120.36989,0.20703988,,0.03,5.831954e-10
C2N190,烏樹,2026-02-19,23.32393,120.36989,0.28723484,,0.03,4.6672055e-10
C2N190,烏樹,2026-02-20,23.32393,120.36989,0.11942776,,0.03,2.2008935e-09
C2N190,烏樹,2026-02-21,23.32393,120.36989,0.057789713,,0.02,0.0004737159
C2N190,烏樹,2026-02-22,23.32393,120.36989,0.16740267,,0.06,0.0333916
C2N190,烏樹,2026-02-23,23.32393,120.36989,0.215746,,0.21,0.079470314
C2N190,烏樹,2026-02-24,23.32393,120.36989,0.28433955,,0.08,0.6164795
C2N190,烏樹,2026-02-25,23.32393,120.36989,0.23707278,,0.07,0.9978783
C2N190,烏樹,2026-02-26,23.32393,120.36989,0.2194032,,0.03,0.9999111
C2N190,烏樹,2026-02-27,23.32393,120.36989,0.2313611,,0.03,0.9999449
C2N190,烏樹,2026-02-28,23.32393,120.36989,0.16416025,,0.04,0.9999546
C2N190,烏樹,2026-03-01,23.32393,120.36989,0.02960348,,0.35,0.999921
C2N190,烏樹,2026-03-02,23.32393,120.36989,0.010290398,,0.04,0.9997462
C2N190,烏樹,2026-03-03,23.32393,120.36989,0.004537938,,0.03,0.9999093
C2N190,烏樹,2026-03-04,23.32393,120.36989,0.011142502,,0.03,0.99990404
C2N190,烏樹,2026-03-05,23.32393,120.36989,,,0.03,0.999834
