站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2N190,烏樹,2026-01-23,23.32393,120.36989,0.004970429,,0.07,2.536705e-05,0.0
C2N190,烏樹,2026-01-24,23.32393,120.36989,0.010418146,,0.07,1.9658549e-07,0.0
C2N190,烏樹,2026-01-25,23.32393,120.36989,0.0082023395,,0.06,2.060294e-08,0.0
C2N190,烏樹,2026-01-26,23.32393,120.36989,0.009162182,,0.05,4.386529e-08,0.0
C2N190,烏樹,2026-01-27,23.32393,120.36989,0.005099153,,0.06,2.1373097e-08,0.0
C2N190,烏樹,2026-01-28,23.32393,120.36989,0.0024700994,,0.08,6.267227e-09,0.0
C2N190,烏樹,2026-01-29,23.32393,120.36989,0.0012173408,,0.08,1.1704234e-08,0.0
C2N190,烏樹,2026-01-30,23.32393,120.36989,0.001394899,,0.08,3.2065839e-09,0.0
C2N190,烏樹,2026-01-31,23.32393,120.36989,0.0010180474,,0.06,2.8564533e-09,0.0
C2N190,烏樹,2026-02-01,23.32393,120.36989,0.0016798914,,0.05,7.227523e-10,0.0
C2N190,烏樹,2026-02-02,23.32393,120.36989,0.0032558772,,0.04,8.514658e-10,0.0
C2N190,烏樹,2026-02-03,23.32393,120.36989,0.0067923474,,0.04,2.099018e-09,0.0
C2N190,烏樹,2026-02-04,23.32393,120.36989,0.0150316255,,0.04,1.3816364e-08,0.0
C2N190,烏樹,2026-02-05,23.32393,120.36989,0.02123568,,0.04,1.5811864e-08,0.0
C2N190,烏樹,2026-02-06,23.32393,120.36989,0.017957943,,0.03,7.2377865e-10,0.0
C2N190,烏樹,2026-02-07,23.32393,120.36989,0.02743975,,0.04,1.1747864e-09,0.0
C2N190,烏樹,2026-02-08,23.32393,120.36989,0.042082645,,0.03,1.5858126e-09,0.0
C2N190,烏樹,2026-02-09,23.32393,120.36989,0.120067865,,0.02,5.9347527e-10,0.0
C2N190,烏樹,2026-02-10,23.32393,120.36989,0.09288305,,0.02,6.8302064e-10,0.0
C2N190,烏樹,2026-02-11,23.32393,120.36989,0.046196777,,0.02,1.1445275e-09,0.0
C2N190,烏樹,2026-02-12,23.32393,120.36989,0.015568615,,0.02,8.6387697e-10,0.0
C2N190,烏樹,2026-02-13,23.32393,120.36989,0.023429113,,0.02,1.0144962e-09,0.0
C2N190,烏樹,2026-02-14,23.32393,120.36989,0.049866,,0.02,6.762385e-10,0.0
C2N190,烏樹,2026-02-15,23.32393,120.36989,0.084786355,,0.02,7.6281964e-10,0.0
C2N190,烏樹,2026-02-16,23.32393,120.36989,0.12681125,,0.02,7.091746e-10,0.0
C2N190,烏樹,2026-02-17,23.32393,120.36989,0.17713931,,0.02,8.451684e-10,0.0
C2N190,烏樹,2026-02-18,23.32393,120.36989,0.19654734,,0.03,5.831954e-10,0.0
C2N190,烏樹,2026-02-19,23.32393,120.36989,0.25430065,,0.02,3.848772e-10,0.0
C2N190,烏樹,2026-02-20,23.32393,120.36989,0.10433019,,0.03,3.5389255e-10,0.0
C2N190,烏樹,2026-02-21,23.32393,120.36989,0.06442327,,0.02,4.8754254e-07,0.0
C2N190,烏樹,2026-02-22,23.32393,120.36989,0.18956107,,0.02,5.7151137e-08,0.0
C2N190,烏樹,2026-02-23,23.32393,120.36989,0.27992535,,0.03,1.9518977e-08,0.0
C2N190,烏樹,2026-02-24,23.32393,120.36989,0.40236497,,0.02,1.3150943e-08,0.0
C2N190,烏樹,2026-02-25,23.32393,120.36989,0.39645886,,0.02,2.031155e-08,0.0
C2N190,烏樹,2026-02-26,23.32393,120.36989,0.38568842,,0.02,2.8020663e-08,0.0
C2N190,烏樹,2026-02-27,23.32393,120.36989,0.41033706,,0.02,1.1950334e-07,0.0
C2N190,烏樹,2026-02-28,23.32393,120.36989,0.3837746,,0.02,2.991037e-05,0.0
C2N190,烏樹,2026-03-01,23.32393,120.36989,0.16864277,,0.04,0.16223705,0.0
C2N190,烏樹,2026-03-02,23.32393,120.36989,0.08669433,,0.02,0.6700766,0.0
C2N190,烏樹,2026-03-03,23.32393,120.36989,0.030024158,,0.02,0.9743548,0.0
C2N190,烏樹,2026-03-04,23.32393,120.36989,0.046783563,,0.02,0.99661505,0.0
C2N190,烏樹,2026-03-05,23.32393,120.36989,0.10278011,,0.03,0.9991124,0.0
C2N190,烏樹,2026-03-06,23.32393,120.36989,0.13399194,,0.04,0.99921924,0.0
C2N190,烏樹,2026-03-07,23.32393,120.36989,0.11598657,,0.05,0.99931157,0.0
C2N190,烏樹,2026-03-08,23.32393,120.36989,0.06790867,,0.04,0.999068,0.0
C2N190,烏樹,2026-03-09,23.32393,120.36989,0.2707384,,0.05,0.0015729354,0.0
C2N190,烏樹,2026-03-10,23.32393,120.36989,0.51934177,,0.1,0.018894063,0.0
C2N190,烏樹,2026-03-11,23.32393,120.36989,0.43873304,,0.73,0.009626612,0.0
C2N190,烏樹,2026-03-12,23.32393,120.36989,0.228123,,0.77,0.00056814926,0.0
C2N190,烏樹,2026-03-13,23.32393,120.36989,,,0.67,0.00046857857,0.0
C2N190,烏樹,2026-03-14,23.32393,120.36989,,,,,0.0
