站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2N190,烏樹,2026-02-14,23.32393,120.36989,0.049866,,0.02,6.762385e-10,0.0,0.0
C2N190,烏樹,2026-02-15,23.32393,120.36989,0.084786355,,0.02,7.6281964e-10,0.0,0.0
C2N190,烏樹,2026-02-16,23.32393,120.36989,0.12681125,,0.02,7.091746e-10,0.0,0.0
C2N190,烏樹,2026-02-17,23.32393,120.36989,0.17713931,,0.02,8.451684e-10,0.0,0.0
C2N190,烏樹,2026-02-18,23.32393,120.36989,0.19654734,,0.03,5.831954e-10,0.0,0.0
C2N190,烏樹,2026-02-19,23.32393,120.36989,0.25430065,,0.02,3.848772e-10,0.0,0.0
C2N190,烏樹,2026-02-20,23.32393,120.36989,0.10433019,,0.03,3.5389255e-10,0.0,0.0
C2N190,烏樹,2026-02-21,23.32393,120.36989,0.06442327,,0.02,4.8754254e-07,0.0,0.0
C2N190,烏樹,2026-02-22,23.32393,120.36989,0.18956107,,0.02,5.7151137e-08,0.0,0.0
C2N190,烏樹,2026-02-23,23.32393,120.36989,0.27992535,,0.03,1.9519014e-08,0.0,0.0
C2N190,烏樹,2026-02-24,23.32393,120.36989,0.40236497,,0.02,1.3150967e-08,0.0,0.0
C2N190,烏樹,2026-02-25,23.32393,120.36989,0.39788076,,0.02,2.031155e-08,0.0,0.0
C2N190,烏樹,2026-02-26,23.32393,120.36989,0.39626044,,0.02,2.8020663e-08,0.0,0.0
C2N190,烏樹,2026-02-27,23.32393,120.36989,0.38114563,,0.02,7.671261e-08,0.0,0.0
C2N190,烏樹,2026-02-28,23.32393,120.36989,0.32871875,,0.02,4.6249927e-08,0.0,0.0
C2N190,烏樹,2026-03-01,23.32393,120.36989,0.15745577,,0.03,2.2194202e-07,0.0,0.0
C2N190,烏樹,2026-03-02,23.32393,120.36989,0.08339478,,0.02,3.182895e-05,0.0,0.0
C2N190,烏樹,2026-03-03,23.32393,120.36989,0.023321493,,0.02,0.00018747896,0.0,0.0
C2N190,烏樹,2026-03-04,23.32393,120.36989,0.07624585,,0.02,0.12571825,0.0,0.0
C2N190,烏樹,2026-03-05,23.32393,120.36989,0.25898865,,0.02,1.4211174e-09,0.0,0.0
C2N190,烏樹,2026-03-06,23.32393,120.36989,0.41050905,,0.03,7.9786217e-10,0.0,0.0
C2N190,烏樹,2026-03-07,23.32393,120.36989,0.42143613,,0.04,1.6444331e-09,1.0,0.0
C2N190,烏樹,2026-03-08,23.32393,120.36989,0.3728597,,0.09,5.46385e-09,1.0,0.0
C2N190,烏樹,2026-03-09,23.32393,120.36989,0.056848597,,0.1,2.3133722e-09,0.0,0.0
C2N190,烏樹,2026-03-10,23.32393,120.36989,0.09146178,,0.26,3.059341e-09,0.0,0.0
C2N190,烏樹,2026-03-11,23.32393,120.36989,0.22155346,,0.74,1.9138333e-09,0.0,0.0
C2N190,烏樹,2026-03-12,23.32393,120.36989,0.48060632,,0.73,4.1906117e-10,1.0,0.0
C2N190,烏樹,2026-03-13,23.32393,120.36989,0.71736187,,0.69,4.2515005e-10,0.0,0.0
C2N190,烏樹,2026-03-14,23.32393,120.36989,0.78564936,,0.71,6.1948824e-10,0.0,0.0
C2N190,烏樹,2026-03-15,23.32393,120.36989,0.8057179,,0.73,1.8575884e-09,0.0,0.0
C2N190,烏樹,2026-03-16,23.32393,120.36989,0.8527794,,0.72,1.6728128e-09,0.0,0.0
C2N190,烏樹,2026-03-17,23.32393,120.36989,0.8754512,,0.86,8.6299096e-10,0.0,0.0
C2N190,烏樹,2026-03-18,23.32393,120.36989,0.88656014,,0.93,1.3574061e-09,0.0,0.0
C2N190,烏樹,2026-03-19,23.32393,120.36989,0.885938,,0.95,1.6129129e-09,0.0,0.0
C2N190,烏樹,2026-03-20,23.32393,120.36989,0.8711761,,0.93,2.3929327e-09,0.0,0.0
C2N190,烏樹,2026-03-21,23.32393,120.36989,0.84353024,,0.92,8.570844e-09,0.0,0.0
C2N190,烏樹,2026-03-22,23.32393,120.36989,0.72815263,,0.94,0.67050606,0.0,0.0
C2N190,烏樹,2026-03-23,23.32393,120.36989,0.6303116,,0.95,0.9737788,0.0,0.0
C2N190,烏樹,2026-03-24,23.32393,120.36989,0.47303015,,0.94,0.8901916,0.0,0.0
C2N190,烏樹,2026-03-25,23.32393,120.36989,0.11354201,,0.89,0.97541124,0.0,
C2N190,烏樹,2026-03-26,23.32393,120.36989,0.025820157,,0.68,0.9989836,0.0,
C2N190,烏樹,2026-03-27,23.32393,120.36989,0.029993767,,0.56,0.9994034,0.0,
C2N190,烏樹,2026-03-28,23.32393,120.36989,0.0249872,,0.61,0.99978405,0.0,
C2N190,烏樹,2026-03-29,23.32393,120.36989,0.020720823,,0.47,0.9999078,0.0,
C2N190,烏樹,2026-03-30,23.32393,120.36989,0.031679057,,0.11,0.99995,0.0,
C2N190,烏樹,2026-03-31,23.32393,120.36989,0.069167145,,0.15,0.9999299,0.0,
C2N190,烏樹,2026-04-01,23.32393,120.36989,0.094202965,,0.48,0.9999369,0.0,
C2N190,烏樹,2026-04-02,23.32393,120.36989,0.45505035,,0.69,0.9997928,0.0,
C2N190,烏樹,2026-04-03,23.32393,120.36989,,,0.92,0.9996372,0.0,
C2N190,烏樹,2026-04-04,23.32393,120.36989,,,,,0.0,
C2N190,烏樹,2026-04-05,23.32393,120.36989,,,,,0.0,
