站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1H840,國三N238K,2026-02-17,23.841008,120.707711,0.020347154,,0.01,4.220105e-10,0.0,0.0
C1H840,國三N238K,2026-02-18,23.841008,120.707711,0.033988677,,0.01,3.9708847e-10,0.0,0.0
C1H840,國三N238K,2026-02-19,23.841008,120.707711,0.02567676,,0.01,3.4772946e-10,0.0,0.0
C1H840,國三N238K,2026-02-20,23.841008,120.707711,0.011610609,,0.01,3.401171e-10,0.0,0.0
C1H840,國三N238K,2026-02-21,23.841008,120.707711,0.029288143,,0.01,8.681816e-10,0.0,0.0
C1H840,國三N238K,2026-02-22,23.841008,120.707711,0.06453718,,0.01,6.6965783e-10,0.0,0.0
C1H840,國三N238K,2026-02-23,23.841008,120.707711,0.10725372,,0.01,5.616211e-10,0.0,0.0
C1H840,國三N238K,2026-02-24,23.841008,120.707711,0.10264137,,0.01,5.8321764e-10,0.0,0.0
C1H840,國三N238K,2026-02-25,23.841008,120.707711,0.040781446,,0.01,8.1095086e-10,0.0,0.0
C1H840,國三N238K,2026-02-26,23.841008,120.707711,0.019280257,,0.02,7.852708e-10,0.0,0.0
C1H840,國三N238K,2026-02-27,23.841008,120.707711,0.020028362,,0.02,5.4933363e-10,0.0,0.0
C1H840,國三N238K,2026-02-28,23.841008,120.707711,0.025081037,,0.02,4.806256e-10,0.0,0.0
C1H840,國三N238K,2026-03-01,23.841008,120.707711,0.027243584,,0.04,8.240782e-10,0.0,0.0
C1H840,國三N238K,2026-03-02,23.841008,120.707711,0.01856708,,0.05,1.2829278e-09,0.0,0.0
C1H840,國三N238K,2026-03-03,23.841008,120.707711,0.0061394307,,0.1,1.3286307e-08,0.0,0.0
C1H840,國三N238K,2026-03-04,23.841008,120.707711,0.014367035,,0.1,2.677726e-08,0.0,0.0
C1H840,國三N238K,2026-03-05,23.841008,120.707711,0.029544929,,0.15,1.7593702e-09,0.0,0.0
C1H840,國三N238K,2026-03-06,23.841008,120.707711,0.027991023,,0.23,8.4933605e-10,0.0,0.0
C1H840,國三N238K,2026-03-07,23.841008,120.707711,0.037382744,,0.27,1.2978054e-09,1.0,0.0
C1H840,國三N238K,2026-03-08,23.841008,120.707711,0.06210321,,0.3,7.6316603e-10,1.0,0.0
C1H840,國三N238K,2026-03-09,23.841008,120.707711,0.16936907,,0.39,1.0910123e-09,0.0,0.0
C1H840,國三N238K,2026-03-10,23.841008,120.707711,0.3719596,,0.55,1.5401711e-09,0.4,0.0
C1H840,國三N238K,2026-03-11,23.841008,120.707711,0.41192153,,0.74,8.967578e-10,1.0,0.0
C1H840,國三N238K,2026-03-12,23.841008,120.707711,0.23779823,,0.88,5.1159693e-10,0.4,0.0
C1H840,國三N238K,2026-03-13,23.841008,120.707711,0.14681031,,0.89,4.7122245e-10,1.0,0.0
C1H840,國三N238K,2026-03-14,23.841008,120.707711,0.17029585,,0.72,7.178421e-10,0.0,0.0
C1H840,國三N238K,2026-03-15,23.841008,120.707711,0.25599012,,0.71,1.0212757e-09,0.0,0.0
C1H840,國三N238K,2026-03-16,23.841008,120.707711,0.29827678,,0.66,6.179906e-10,0.0,0.0
C1H840,國三N238K,2026-03-17,23.841008,120.707711,0.43212166,,0.85,3.6887196e-10,0.0,0.0
C1H840,國三N238K,2026-03-18,23.841008,120.707711,0.5690516,,0.74,5.521594e-10,0.0,0.0
C1H840,國三N238K,2026-03-19,23.841008,120.707711,0.6423513,,0.92,6.849985e-10,0.0,0.0
C1H840,國三N238K,2026-03-20,23.841008,120.707711,0.62830454,,0.65,5.892534e-10,0.0,0.0
C1H840,國三N238K,2026-03-21,23.841008,120.707711,0.57538664,,0.55,6.3273997e-10,0.0,0.0
C1H840,國三N238K,2026-03-22,23.841008,120.707711,0.44584823,,0.88,4.9305315e-09,0.0,0.0
C1H840,國三N238K,2026-03-23,23.841008,120.707711,0.2734186,,0.84,1.1296613e-07,0.0,0.0
C1H840,國三N238K,2026-03-24,23.841008,120.707711,0.2107427,,0.74,6.405908e-06,0.0,0.0
C1H840,國三N238K,2026-03-25,23.841008,120.707711,0.1074258,,0.7,1.8314331e-05,0.0,
C1H840,國三N238K,2026-03-26,23.841008,120.707711,0.056577053,,0.64,4.456057e-05,0.0,
C1H840,國三N238K,2026-03-27,23.841008,120.707711,0.066146776,,0.72,0.0009700644,0.0,
C1H840,國三N238K,2026-03-28,23.841008,120.707711,0.0678148,,0.8,0.03378548,0.0,
C1H840,國三N238K,2026-03-29,23.841008,120.707711,0.054366216,,0.86,0.7465201,0.0,
C1H840,國三N238K,2026-03-30,23.841008,120.707711,0.07671524,,0.83,0.9979976,0.0,
C1H840,國三N238K,2026-03-31,23.841008,120.707711,0.10107255,,0.92,0.99957204,0.0,
C1H840,國三N238K,2026-04-01,23.841008,120.707711,0.15288657,,0.96,0.9997927,0.0,
C1H840,國三N238K,2026-04-02,23.841008,120.707711,0.26590526,,0.96,0.9998286,0.0,
C1H840,國三N238K,2026-04-03,23.841008,120.707711,0.32065585,,0.99,0.9997532,0.0,
C1H840,國三N238K,2026-04-04,23.841008,120.707711,0.37952885,,0.99,0.9997446,0.0,
C1H840,國三N238K,2026-04-05,23.841008,120.707711,0.43731502,,0.98,0.9997494,0.0,
C1H840,國三N238K,2026-04-06,23.841008,120.707711,0.4048445,,0.99,0.99973714,0.0,
C1H840,國三N238K,2026-04-07,23.841008,120.707711,,,0.98,0.9997256,0.0,
C1H840,國三N238K,2026-04-08,23.841008,120.707711,,,,,0.0,
