站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1H840,國三N238K,2026-07-30,23.841008,120.707711,0.37447247,,0.17,0.8297448,0.612500011920929,0.9999227524,0.0,0.0
C1H840,國三N238K,2026-07-31,23.841008,120.707711,0.35522968,,0.15,0.634618,0.6407999992370605,0.9999215603,0.0,0.0
C1H840,國三N238K,2026-08-01,23.841008,120.707711,0.370926,,0.23,0.80213183,0.6481000185012817,0.9999238253,0.0,7.4
C1H840,國三N238K,2026-08-02,23.841008,120.707711,0.2636063,,0.23,0.95203567,0.6703000068664551,0.9999270439,0.3,0.0
C1H840,國三N238K,2026-08-03,23.841008,120.707711,0.07768299,,0.31,0.72902083,0.6714000105857849,0.9999279976,1.0,0.0
C1H840,國三N238K,2026-08-04,23.841008,120.707711,0.0811833,,0.92,0.35568166,0.6765999794006348,0.9999355078,0.0,0.0
C1H840,國三N238K,2026-08-05,23.841008,120.707711,0.052513037,,0.98,0.39116895,0.6656000018119812,0.9999392033,0.0,3.7
C1H840,國三N238K,2026-08-06,23.841008,120.707711,0.028947404,,0.99,0.5095055,0.6674000024795532,0.9999475479,0.0,19.0
C1H840,國三N238K,2026-08-07,23.841008,120.707711,0.029404977,,0.98,0.08668504,0.6571000218391418,0.9999512434,0.0,30.0
C1H840,國三N238K,2026-08-08,23.841008,120.707711,0.027477456,,0.99,0.106582955,0.6676999926567078,0.9999545813,0.0,30.0
C1H840,國三N238K,2026-08-09,23.841008,120.707711,0.024190402,,1.0,0.070541136,0.6557999849319458,0.9999570847,0.0,15.0
C1H840,國三N238K,2026-08-10,23.841008,120.707711,0.020411419,,1.0,0.07616919,0.6703000068664551,0.9999607801,0.0,3.7
C1H840,國三N238K,2026-08-11,23.841008,120.707711,0.02023387,,0.99,0.33884084,0.6363999843597412,0.9999628067,0.0,11.0
C1H840,國三N238K,2026-08-12,23.841008,120.707711,0.028868077,,0.96,0.9314125,0.6525999903678894,0.9999628067,0.0,0.0
C1H840,國三N238K,2026-08-13,23.841008,120.707711,0.040917397,,0.85,0.79038167,0.6240000128746033,0.9999632835,0.0,0.0
C1H840,國三N238K,2026-08-14,23.841008,120.707711,0.038945463,,0.86,0.2658909,0.6676999926567078,0.9999598265,0.0,0.0
C1H840,國三N238K,2026-08-15,23.841008,120.707711,0.039235234,,0.72,0.06887288,0.6310999989509583,0.9999603033,0.0,0.0
C1H840,國三N238K,2026-08-16,23.841008,120.707711,0.045039535,,0.52,0.4150274,0.6583999991416931,0.9999605417,0.0,0.0
C1H840,國三N238K,2026-08-17,23.841008,120.707711,0.059180066,,0.64,0.88042,0.6428999900817871,0.9999614954,0.0,0.0
C1H840,國三N238K,2026-08-18,23.841008,120.707711,0.07447881,,0.74,0.9400782,0.6599000096321106,0.9999619722,0.0,0.0
C1H840,國三N238K,2026-08-19,23.841008,120.707711,0.06959823,,0.85,0.7753277,0.6272000074386597,0.9999592304,0.0,0.0
C1H840,國三N238K,2026-08-20,23.841008,120.707711,0.085110314,,0.91,0.059077043,0.6413000226020813,0.9999610186,0.0,0.0
C1H840,國三N238K,2026-08-21,23.841008,120.707711,0.06608364,,0.86,0.008184708,0.6198999881744385,0.9999624491,0.0,0.0
C1H840,國三N238K,2026-08-22,23.841008,120.707711,0.14150727,,0.69,0.07269637,0.6413999795913696,0.999966979,0.0,19.0
C1H840,國三N238K,2026-08-23,23.841008,120.707711,0.804376,,0.65,0.95919013,0.6527000069618225,0.9999685287,0.0,11.0
C1H840,國三N238K,2026-08-24,23.841008,120.707711,0.4867504,,0.12,0.7136681,0.6565999984741211,0.9999688864,0.0,0.0
C1H840,國三N238K,2026-08-25,23.841008,120.707711,0.9988916,,0.11,0.13390839,0.6707000136375427,0.9999674559,0.0,0.0
C1H840,國三N238K,2026-08-26,23.841008,120.707711,0.99951464,,0.2,0.2749974,0.7400000095367432,0.9999693632,0.0,3.7
C1H840,國三N238K,2026-08-27,23.841008,120.707711,0.9991177,,0.3,0.2856425,0.7498000264167786,0.9999672174,0.0,11.0
C1H840,國三N238K,2026-08-28,23.841008,120.707711,0.99936026,,0.52,0.2897823,0.8185999989509583,0.9999670982,0.0,0.0
C1H840,國三N238K,2026-08-29,23.841008,120.707711,0.9880491,,0.59,0.36681202,0.7727000117301941,0.9999670982,0.0,7.4
C1H840,國三N238K,2026-08-30,23.841008,120.707711,0.029619442,,0.76,0.44418555,0.7009999752044678,0.9999667406,0.4,22.0
C1H840,國三N238K,2026-08-31,23.841008,120.707711,0.0070963884,,0.91,0.94401157,0.6395000219345093,0.9999649525,0.0,19.0
C1H840,國三N238K,2026-09-01,23.841008,120.707711,0.0056719193,,0.86,0.99870396,0.5702999830245972,0.9999644756,0.0,11.0
C1H840,國三N238K,2026-09-02,23.841008,120.707711,0.004693393,,0.92,0.9973186,0.6453999876976013,0.9999644756,1.0,19.0
C1H840,國三N238K,2026-09-03,23.841008,120.707711,0.0045465566,,0.94,0.99499696,0.6633999943733215,0.9999653101,0.0,0.0
C1H840,國三N238K,2026-09-04,23.841008,120.707711,0.0054957755,,0.93,0.9840354,0.7214999794960022,0.9999660254,0.0,0.0
C1H840,國三N238K,2026-09-05,23.841008,120.707711,0.0057822666,,0.92,0.98174095,0.7034000158309937,0.9999681711,0.0,0.0
C1H840,國三N238K,2026-09-06,23.841008,120.707711,0.0059296833,,0.92,0.40746897,0.7577000260353088,0.9999705553,0.0,0.0
C1H840,國三N238K,2026-09-07,23.841008,120.707711,0.006507827,,0.94,0.33942264,0.6804999709129333,0.9999735355,0.3,0.0
C1H840,國三N238K,2026-09-08,23.841008,120.707711,0.0067671863,,0.92,0.2569152,0.6438000202178955,0.9999763966,0.3,
C1H840,國三N238K,2026-09-09,23.841008,120.707711,0.0075404015,,0.86,0.30236134,0.5426999926567078,0.9999784231,0.3,
C1H840,國三N238K,2026-09-10,23.841008,120.707711,0.014280626,,0.88,0.38590452,0.536300003528595,0.9999789,0.3,
C1H840,國三N238K,2026-09-11,23.841008,120.707711,0.022141287,,0.77,0.5782743,0.546999990940094,0.9999791384,0.3,
