站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1H840,國三N238K,2026-02-19,23.841008,120.707711,0.02567676,,0.01,3.4773012e-10,0.0,0.0
C1H840,國三N238K,2026-02-20,23.841008,120.707711,0.011610609,,0.01,3.4011777e-10,0.0,0.0
C1H840,國三N238K,2026-02-21,23.841008,120.707711,0.029288143,,0.01,8.681799e-10,0.0,0.0
C1H840,國三N238K,2026-02-22,23.841008,120.707711,0.06453718,,0.01,6.6965783e-10,0.0,0.0
C1H840,國三N238K,2026-02-23,23.841008,120.707711,0.10725372,,0.01,5.616211e-10,0.0,0.0
C1H840,國三N238K,2026-02-24,23.841008,120.707711,0.10264137,,0.01,5.8321764e-10,0.0,0.0
C1H840,國三N238K,2026-02-25,23.841008,120.707711,0.040781446,,0.01,8.1095086e-10,0.0,0.0
C1H840,國三N238K,2026-02-26,23.841008,120.707711,0.019280257,,0.02,7.852708e-10,0.0,0.0
C1H840,國三N238K,2026-02-27,23.841008,120.707711,0.020028362,,0.02,5.4933363e-10,0.0,0.0
C1H840,國三N238K,2026-02-28,23.841008,120.707711,0.025081037,,0.02,4.806256e-10,0.0,0.0
C1H840,國三N238K,2026-03-01,23.841008,120.707711,0.027243584,,0.04,8.240798e-10,0.0,0.0
C1H840,國三N238K,2026-03-02,23.841008,120.707711,0.018567095,,0.05,1.2829229e-09,0.0,0.0
C1H840,國三N238K,2026-03-03,23.841008,120.707711,0.0061394307,,0.1,1.3286333e-08,0.0,0.0
C1H840,國三N238K,2026-03-04,23.841008,120.707711,0.014367035,,0.1,2.6777311e-08,0.0,0.0
C1H840,國三N238K,2026-03-05,23.841008,120.707711,0.029544929,,0.15,1.7593702e-09,0.0,0.0
C1H840,國三N238K,2026-03-06,23.841008,120.707711,0.027991023,,0.23,8.4933605e-10,0.0,0.0
C1H840,國三N238K,2026-03-07,23.841008,120.707711,0.037382744,,0.27,1.2978054e-09,1.0,0.0
C1H840,國三N238K,2026-03-08,23.841008,120.707711,0.06210321,,0.3,7.6316603e-10,1.0,0.0
C1H840,國三N238K,2026-03-09,23.841008,120.707711,0.16936907,,0.39,1.0910123e-09,0.0,0.0
C1H840,國三N238K,2026-03-10,23.841008,120.707711,0.3719596,,0.55,1.5401741e-09,0.4,0.0
C1H840,國三N238K,2026-03-11,23.841008,120.707711,0.41192153,,0.74,8.9675606e-10,1.0,0.0
C1H840,國三N238K,2026-03-12,23.841008,120.707711,0.23779823,,0.88,5.1159693e-10,0.4,0.0
C1H840,國三N238K,2026-03-13,23.841008,120.707711,0.14681031,,0.89,4.7122245e-10,1.0,0.0
C1H840,國三N238K,2026-03-14,23.841008,120.707711,0.17029585,,0.72,7.178421e-10,0.0,0.0
C1H840,國三N238K,2026-03-15,23.841008,120.707711,0.25599012,,0.71,1.0212757e-09,0.0,0.0
C1H840,國三N238K,2026-03-16,23.841008,120.707711,0.29827678,,0.66,6.1798944e-10,0.0,0.0
C1H840,國三N238K,2026-03-17,23.841008,120.707711,0.43212166,,0.85,3.6887127e-10,0.0,0.0
C1H840,國三N238K,2026-03-18,23.841008,120.707711,0.5690516,,0.74,5.521583e-10,0.0,0.0
C1H840,國三N238K,2026-03-19,23.841008,120.707711,0.6423513,,0.92,6.8499717e-10,0.0,0.0
C1H840,國三N238K,2026-03-20,23.841008,120.707711,0.62830454,,0.65,5.8925226e-10,0.0,0.0
C1H840,國三N238K,2026-03-21,23.841008,120.707711,0.57538664,,0.55,6.3273997e-10,0.0,0.0
C1H840,國三N238K,2026-03-22,23.841008,120.707711,0.4112854,,0.88,4.9305315e-09,0.0,0.0
C1H840,國三N238K,2026-03-23,23.841008,120.707711,0.23896578,,0.84,1.1296602e-07,0.0,0.0
C1H840,國三N238K,2026-03-24,23.841008,120.707711,0.18533455,,0.7,1.3019358e-07,0.0,0.0
C1H840,國三N238K,2026-03-25,23.841008,120.707711,0.10419178,,0.61,1.7671434e-08,0.0,
C1H840,國三N238K,2026-03-26,23.841008,120.707711,0.057722338,,0.54,6.6824605e-08,0.0,
C1H840,國三N238K,2026-03-27,23.841008,120.707711,0.06349908,,0.63,9.545456e-06,0.0,
C1H840,國三N238K,2026-03-28,23.841008,120.707711,0.061652396,,0.75,0.0011380601,0.0,
C1H840,國三N238K,2026-03-29,23.841008,120.707711,0.04945244,,0.85,0.04400642,0.0,
C1H840,國三N238K,2026-03-30,23.841008,120.707711,0.072544076,,0.78,0.52188855,0.0,
C1H840,國三N238K,2026-03-31,23.841008,120.707711,0.10395861,,0.9,0.9962917,0.0,
C1H840,國三N238K,2026-04-01,23.841008,120.707711,0.1600908,,0.95,0.999764,0.0,
C1H840,國三N238K,2026-04-02,23.841008,120.707711,0.23579368,,0.94,0.9998318,0.0,
C1H840,國三N238K,2026-04-03,23.841008,120.707711,0.21236537,,0.99,0.9998046,0.0,
C1H840,國三N238K,2026-04-04,23.841008,120.707711,0.19420035,,0.99,0.99974704,0.0,
C1H840,國三N238K,2026-04-05,23.841008,120.707711,0.25835735,,0.99,0.9996834,0.0,
C1H840,國三N238K,2026-04-06,23.841008,120.707711,0.3594343,,0.99,0.99960893,0.0,
C1H840,國三N238K,2026-04-07,23.841008,120.707711,0.36513624,,0.99,0.9998284,0.0,
C1H840,國三N238K,2026-04-08,23.841008,120.707711,0.266649,,0.99,0.99984795,0.0,
C1H840,國三N238K,2026-04-09,23.841008,120.707711,,,0.99,0.9998584,0.0,
C1H840,國三N238K,2026-04-10,23.841008,120.707711,,,,,0.0,
