站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1H840,國三N238K,2026-01-29,23.841008,120.707711,0.0017701833,,0.1,3.7816586e-10,0.0
C1H840,國三N238K,2026-01-30,23.841008,120.707711,0.0014497082,,0.23,3.5076636e-10,0.0
C1H840,國三N238K,2026-01-31,23.841008,120.707711,0.0013552423,,0.43,3.294366e-10,0.0
C1H840,國三N238K,2026-02-01,23.841008,120.707711,0.0018251516,,0.47,2.8726244e-10,0.0
C1H840,國三N238K,2026-02-02,23.841008,120.707711,0.0024571528,,0.23,2.852211e-10,0.0
C1H840,國三N238K,2026-02-03,23.841008,120.707711,0.0042799963,,0.09,2.923031e-10,0.0
C1H840,國三N238K,2026-02-04,23.841008,120.707711,0.015746472,,0.06,4.492664e-10,0.0
C1H840,國三N238K,2026-02-05,23.841008,120.707711,0.041632988,,0.04,4.0753767e-10,0.0
C1H840,國三N238K,2026-02-06,23.841008,120.707711,0.057982687,,0.02,3.7539474e-10,0.0
C1H840,國三N238K,2026-02-07,23.841008,120.707711,0.05971544,,0.02,5.60413e-10,0.0
C1H840,國三N238K,2026-02-08,23.841008,120.707711,0.038577083,,0.02,5.068194e-10,0.0
C1H840,國三N238K,2026-02-09,23.841008,120.707711,0.018563323,,0.01,3.513811e-10,1.0
C1H840,國三N238K,2026-02-10,23.841008,120.707711,0.009480051,,0.01,3.7883943e-10,0.0
C1H840,國三N238K,2026-02-11,23.841008,120.707711,0.012844683,,0.01,3.3593414e-10,0.0
C1H840,國三N238K,2026-02-12,23.841008,120.707711,0.02964747,,0.01,3.4149583e-10,0.0
C1H840,國三N238K,2026-02-13,23.841008,120.707711,0.03222308,,0.01,4.431194e-10,0.0
C1H840,國三N238K,2026-02-14,23.841008,120.707711,0.022297269,,0.01,5.1253357e-10,0.0
C1H840,國三N238K,2026-02-15,23.841008,120.707711,0.011951883,,0.01,4.939415e-10,0.0
C1H840,國三N238K,2026-02-16,23.841008,120.707711,0.011938668,,0.01,4.164826e-10,0.0
C1H840,國三N238K,2026-02-17,23.841008,120.707711,0.020347154,,0.01,4.220105e-10,0.0
C1H840,國三N238K,2026-02-18,23.841008,120.707711,0.033988677,,0.01,3.9708847e-10,0.0
C1H840,國三N238K,2026-02-19,23.841008,120.707711,0.02567676,,0.01,3.4773012e-10,0.0
C1H840,國三N238K,2026-02-20,23.841008,120.707711,0.011610609,,0.01,3.4011777e-10,0.0
C1H840,國三N238K,2026-02-21,23.841008,120.707711,0.029288143,,0.01,8.681799e-10,0.0
C1H840,國三N238K,2026-02-22,23.841008,120.707711,0.06453718,,0.01,6.6965783e-10,0.0
C1H840,國三N238K,2026-02-23,23.841008,120.707711,0.10725372,,0.01,5.616211e-10,0.0
C1H840,國三N238K,2026-02-24,23.841008,120.707711,0.10264137,,0.01,5.8321764e-10,0.0
C1H840,國三N238K,2026-02-25,23.841008,120.707711,0.040781446,,0.01,8.1095086e-10,0.0
C1H840,國三N238K,2026-02-26,23.841008,120.707711,0.019280257,,0.02,7.852708e-10,0.0
C1H840,國三N238K,2026-02-27,23.841008,120.707711,0.020028362,,0.02,5.4933363e-10,0.0
C1H840,國三N238K,2026-02-28,23.841008,120.707711,0.025081037,,0.02,4.806256e-10,0.0
C1H840,國三N238K,2026-03-01,23.841008,120.707711,0.027243584,,0.04,8.240798e-10,0.0
C1H840,國三N238K,2026-03-02,23.841008,120.707711,0.01856708,,0.05,1.2829229e-09,0.0
C1H840,國三N238K,2026-03-03,23.841008,120.707711,0.004095002,,0.1,1.3286333e-08,0.0
C1H840,國三N238K,2026-03-04,23.841008,120.707711,0.012384175,,0.1,2.6777311e-08,0.0
C1H840,國三N238K,2026-03-05,23.841008,120.707711,0.029324852,,0.16,2.645968e-09,0.0
C1H840,國三N238K,2026-03-06,23.841008,120.707711,0.07114114,,0.29,7.462289e-09,1.0
C1H840,國三N238K,2026-03-07,23.841008,120.707711,0.037577193,,0.35,1.7965976e-07,1.0
C1H840,國三N238K,2026-03-08,23.841008,120.707711,0.015726272,,0.36,3.7968237e-09,1.0
C1H840,國三N238K,2026-03-09,23.841008,120.707711,0.014601867,,0.43,4.5724855e-09,0.0
C1H840,國三N238K,2026-03-10,23.841008,120.707711,0.040412962,,0.51,5.7949663e-09,1.0
C1H840,國三N238K,2026-03-11,23.841008,120.707711,0.12825759,,0.73,5.0900524e-09,1.0
C1H840,國三N238K,2026-03-12,23.841008,120.707711,0.24438536,,0.91,3.880085e-09,1.0
C1H840,國三N238K,2026-03-13,23.841008,120.707711,0.31681207,,0.9,2.0303172e-09,0.0
C1H840,國三N238K,2026-03-14,23.841008,120.707711,0.43762928,,0.76,2.529968e-09,0.0
C1H840,國三N238K,2026-03-15,23.841008,120.707711,0.6104044,,0.75,1.4911744e-09,0.0
C1H840,國三N238K,2026-03-16,23.841008,120.707711,0.73182726,,0.82,2.6504483e-09,0.0
C1H840,國三N238K,2026-03-17,23.841008,120.707711,0.80669343,,0.95,1.0727162e-08,0.0
C1H840,國三N238K,2026-03-18,23.841008,120.707711,0.8405881,,0.98,6.350123e-08,0.0
C1H840,國三N238K,2026-03-19,23.841008,120.707711,,,0.99,9.080258e-07,0.0
C1H840,國三N238K,2026-03-20,23.841008,120.707711,,,,,0.0
