站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1H840,國三N238K,2026-02-15,23.841008,120.707711,0.011951883,,0.01,4.939415e-10,0.0,0.0
C1H840,國三N238K,2026-02-16,23.841008,120.707711,0.011938668,,0.01,4.164826e-10,0.0,0.0
C1H840,國三N238K,2026-02-17,23.841008,120.707711,0.020347154,,0.01,4.220105e-10,0.0,0.0
C1H840,國三N238K,2026-02-18,23.841008,120.707711,0.033988677,,0.01,3.9708847e-10,0.0,0.0
C1H840,國三N238K,2026-02-19,23.841008,120.707711,0.02567676,,0.01,3.4773012e-10,0.0,0.0
C1H840,國三N238K,2026-02-20,23.841008,120.707711,0.011610609,,0.01,3.4011777e-10,0.0,0.0
C1H840,國三N238K,2026-02-21,23.841008,120.707711,0.029288143,,0.01,8.681799e-10,0.0,0.0
C1H840,國三N238K,2026-02-22,23.841008,120.707711,0.06453718,,0.01,6.6965783e-10,0.0,0.0
C1H840,國三N238K,2026-02-23,23.841008,120.707711,0.10725372,,0.01,5.616211e-10,0.0,0.0
C1H840,國三N238K,2026-02-24,23.841008,120.707711,0.10264137,,0.01,5.8321764e-10,0.0,0.0
C1H840,國三N238K,2026-02-25,23.841008,120.707711,0.040781464,,0.01,8.1095086e-10,0.0,0.0
C1H840,國三N238K,2026-02-26,23.841008,120.707711,0.019280288,,0.02,7.852708e-10,0.0,0.0
C1H840,國三N238K,2026-02-27,23.841008,120.707711,0.020028362,,0.02,5.4933363e-10,0.0,0.0
C1H840,國三N238K,2026-02-28,23.841008,120.707711,0.025081037,,0.02,4.806256e-10,0.0,0.0
C1H840,國三N238K,2026-03-01,23.841008,120.707711,0.027243584,,0.04,8.240798e-10,0.0,0.0
C1H840,國三N238K,2026-03-02,23.841008,120.707711,0.01856708,,0.05,1.2829229e-09,0.0,0.0
C1H840,國三N238K,2026-03-03,23.841008,120.707711,0.0061394307,,0.1,1.3286333e-08,0.0,0.0
C1H840,國三N238K,2026-03-04,23.841008,120.707711,0.014367035,,0.1,2.6777311e-08,0.0,0.0
C1H840,國三N238K,2026-03-05,23.841008,120.707711,0.029544929,,0.15,1.7593702e-09,0.0,0.0
C1H840,國三N238K,2026-03-06,23.841008,120.707711,0.027991023,,0.23,8.4933605e-10,0.0,0.0
C1H840,國三N238K,2026-03-07,23.841008,120.707711,0.037382744,,0.27,1.2978054e-09,1.0,0.0
C1H840,國三N238K,2026-03-08,23.841008,120.707711,0.06210321,,0.3,7.6316603e-10,1.0,0.0
C1H840,國三N238K,2026-03-09,23.841008,120.707711,0.16936907,,0.39,1.0910123e-09,0.0,0.0
C1H840,國三N238K,2026-03-10,23.841008,120.707711,0.3719596,,0.55,1.5401741e-09,0.4,0.0
C1H840,國三N238K,2026-03-11,23.841008,120.707711,0.41192153,,0.74,8.9675606e-10,1.0,0.0
C1H840,國三N238K,2026-03-12,23.841008,120.707711,0.23779823,,0.88,5.1159693e-10,0.4,0.0
C1H840,國三N238K,2026-03-13,23.841008,120.707711,0.14681031,,0.89,4.7122245e-10,1.0,0.0
C1H840,國三N238K,2026-03-14,23.841008,120.707711,0.17029585,,0.72,7.178421e-10,0.0,0.0
C1H840,國三N238K,2026-03-15,23.841008,120.707711,0.25599012,,0.71,1.0212738e-09,0.0,0.0
C1H840,國三N238K,2026-03-16,23.841008,120.707711,0.29827678,,0.66,6.1798944e-10,0.0,0.0
C1H840,國三N238K,2026-03-17,23.841008,120.707711,0.43212166,,0.85,3.6887127e-10,0.0,0.0
