站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1H840,國三N238K,2026-02-10,23.841008,120.707711,0.009480065,,0.01,3.7883943e-10,0.0
C1H840,國三N238K,2026-02-11,23.841008,120.707711,0.012844683,,0.01,3.3593414e-10,0.0
C1H840,國三N238K,2026-02-12,23.841008,120.707711,0.02964747,,0.01,3.4149583e-10,0.0
C1H840,國三N238K,2026-02-13,23.841008,120.707711,0.03222308,,0.01,4.431194e-10,0.0
C1H840,國三N238K,2026-02-14,23.841008,120.707711,0.022297269,,0.01,5.1253357e-10,0.0
C1H840,國三N238K,2026-02-15,23.841008,120.707711,0.011951883,,0.01,4.939415e-10,0.0
C1H840,國三N238K,2026-02-16,23.841008,120.707711,0.011938668,,0.01,4.164826e-10,0.0
C1H840,國三N238K,2026-02-17,23.841008,120.707711,0.020347154,,0.01,4.220105e-10,0.0
C1H840,國三N238K,2026-02-18,23.841008,120.707711,0.033988677,,0.01,3.9708847e-10,0.0
C1H840,國三N238K,2026-02-19,23.841008,120.707711,0.02567676,,0.01,3.4773012e-10,0.0
C1H840,國三N238K,2026-02-20,23.841008,120.707711,0.011610609,,0.01,3.4011777e-10,0.0
C1H840,國三N238K,2026-02-21,23.841008,120.707711,0.029288135,,0.01,8.681799e-10,0.0
C1H840,國三N238K,2026-02-22,23.841008,120.707711,0.06453733,,0.01,6.6965783e-10,0.0
C1H840,國三N238K,2026-02-23,23.841008,120.707711,0.10725372,,0.01,5.616211e-10,0.0
C1H840,國三N238K,2026-02-24,23.841008,120.707711,0.10264137,,0.01,5.8321764e-10,0.0
C1H840,國三N238K,2026-02-25,23.841008,120.707711,0.040781446,,0.01,8.1095086e-10,0.0
C1H840,國三N238K,2026-02-26,23.841008,120.707711,0.019280257,,0.02,7.852708e-10,0.0
C1H840,國三N238K,2026-02-27,23.841008,120.707711,0.020028362,,0.02,5.4933363e-10,0.0
C1H840,國三N238K,2026-02-28,23.841008,120.707711,0.025081037,,0.02,4.806256e-10,0.0
C1H840,國三N238K,2026-03-01,23.841008,120.707711,0.027243584,,0.04,8.240798e-10,0.0
C1H840,國三N238K,2026-03-02,23.841008,120.707711,0.01856708,,0.05,1.2829229e-09,0.0
C1H840,國三N238K,2026-03-03,23.841008,120.707711,0.0061394307,,0.1,1.3286333e-08,0.0
C1H840,國三N238K,2026-03-04,23.841008,120.707711,0.014367035,,0.1,2.6777311e-08,0.0
C1H840,國三N238K,2026-03-05,23.841008,120.707711,0.029544929,,0.15,1.7593702e-09,0.0
C1H840,國三N238K,2026-03-06,23.841008,120.707711,0.027991023,,0.23,8.4933605e-10,0.0
C1H840,國三N238K,2026-03-07,23.841008,120.707711,0.037382744,,0.27,1.2978054e-09,1.0
C1H840,國三N238K,2026-03-08,23.841008,120.707711,0.06210321,,0.3,7.6316603e-10,1.0
C1H840,國三N238K,2026-03-09,23.841008,120.707711,0.16936907,,0.39,1.0910123e-09,0.0
C1H840,國三N238K,2026-03-10,23.841008,120.707711,0.3719596,,0.55,1.5401711e-09,0.4
C1H840,國三N238K,2026-03-11,23.841008,120.707711,0.41192153,,0.74,8.9675606e-10,1.0
C1H840,國三N238K,2026-03-12,23.841008,120.707711,0.23779823,,0.88,5.1159693e-10,0.4
C1H840,國三N238K,2026-03-13,23.841008,120.707711,0.14681031,,0.89,4.7122245e-10,1.0
C1H840,國三N238K,2026-03-14,23.841008,120.707711,0.17029585,,0.72,7.178421e-10,0.0
C1H840,國三N238K,2026-03-15,23.841008,120.707711,0.29919928,,0.71,1.0212757e-09,0.0
C1H840,國三N238K,2026-03-16,23.841008,120.707711,0.36946705,,0.66,6.1798944e-10,0.0
C1H840,國三N238K,2026-03-17,23.841008,120.707711,0.49337718,,0.82,4.753651e-10,0.0
C1H840,國三N238K,2026-03-18,23.841008,120.707711,0.6207228,,0.71,8.0065804e-10,0.0
C1H840,國三N238K,2026-03-19,23.841008,120.707711,0.6530982,,0.94,8.198671e-10,0.0
C1H840,國三N238K,2026-03-20,23.841008,120.707711,0.63939804,,0.8,6.2946465e-10,0.0
C1H840,國三N238K,2026-03-21,23.841008,120.707711,0.56566113,,0.8,5.6380844e-10,0.0
C1H840,國三N238K,2026-03-22,23.841008,120.707711,0.3957084,,0.97,0.00016007425,0.0
C1H840,國三N238K,2026-03-23,23.841008,120.707711,0.27131447,,0.98,0.041907374,0.0
C1H840,國三N238K,2026-03-24,23.841008,120.707711,0.20814326,,0.96,0.023818366,0.0
C1H840,國三N238K,2026-03-25,23.841008,120.707711,0.11088343,,0.91,0.016175363,0.0
C1H840,國三N238K,2026-03-26,23.841008,120.707711,0.06886092,,0.86,0.10128458,0.0
C1H840,國三N238K,2026-03-27,23.841008,120.707711,0.08546919,,0.93,0.767516,0.0
C1H840,國三N238K,2026-03-28,23.841008,120.707711,0.07450607,,0.97,0.9834701,0.0
C1H840,國三N238K,2026-03-29,23.841008,120.707711,0.049300358,,0.99,0.99519885,0.0
C1H840,國三N238K,2026-03-30,23.841008,120.707711,0.06544941,,0.98,0.99765044,0.0
C1H840,國三N238K,2026-03-31,23.841008,120.707711,,,0.98,0.99935067,0.0
C1H840,國三N238K,2026-04-01,23.841008,120.707711,,,,,0.0
C1H840,國三N238K,2026-04-02,23.841008,120.707711,,,,,0.0
