站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1M480,獨立山,2026-02-20,23.537022,120.607797,0.0013931507,,0.01,1.0757256e-09,0.0063999998383224,0.0014493701,0.0
C1M480,獨立山,2026-02-21,23.537022,120.607797,0.003341876,,0.0,8.644654e-10,0.0046000001020729,0.0017688652,0.0
C1M480,獨立山,2026-02-22,23.537022,120.607797,0.008299832,,0.01,1.0343889e-09,0.0040000001899898,0.0019666436,0.0
C1M480,獨立山,2026-02-23,23.537022,120.607797,0.012388055,,0.01,8.141497e-10,0.0049999998882412,0.0019850035,0.0
C1M480,獨立山,2026-02-24,23.537022,120.607797,0.0066781933,,0.01,6.249069e-10,0.0087000001221895,0.0019892778,0.0
C1M480,獨立山,2026-02-25,23.537022,120.607797,0.0026500067,,0.01,5.7737914e-10,0.016499999910593,0.0019866526,0.0
C1M480,獨立山,2026-02-26,23.537022,120.607797,0.0016893012,,0.02,5.509832e-10,0.0230999998748302,0.0020458477,0.0
C1M480,獨立山,2026-02-27,23.537022,120.607797,0.0016614926,,0.02,4.091577e-10,0.0176999997347593,0.0022248991,0.0
C1M480,獨立山,2026-02-28,23.537022,120.607797,0.0018510206,,0.02,3.6288655e-10,0.0132999997586011,0.0024072968,0.0
C1M480,獨立山,2026-03-01,23.537022,120.607797,0.0014821099,,0.02,4.2277185e-10,0.0121999997645616,0.0025452008,0.0
C1M480,獨立山,2026-03-02,23.537022,120.607797,0.0015291725,,0.02,3.0974398e-10,0.0120999999344348,0.0026532412,0.0
C1M480,獨立山,2026-03-03,23.537022,120.607797,0.0018572854,,0.04,2.7152317e-10,0.0204000007361173,0.0028623149,0.0
C1M480,獨立山,2026-03-04,23.537022,120.607797,0.0024672213,,0.03,3.1379588e-10,0.0342000015079975,0.0030822677,0.0
C1M480,獨立山,2026-03-05,23.537022,120.607797,0.0050881486,,0.14,5.135679e-10,0.066500000655651,0.0034358108,0.0
C1M480,獨立山,2026-03-06,23.537022,120.607797,0.0024298446,,0.1,3.3823264e-10,0.0910999998450279,0.0039483909,0.0
C1M480,獨立山,2026-03-07,23.537022,120.607797,0.009168787,,0.04,3.2207417e-10,0.0829000025987625,0.0044364599,1.0
C1M480,獨立山,2026-03-08,23.537022,120.607797,0.013024297,,0.01,7.231977e-10,0.068800002336502,0.0046317028,1.0
C1M480,獨立山,2026-03-09,23.537022,120.607797,0.017429577,,0.01,1.8880582e-09,0.0483000017702579,0.0049441797,0.0
C1M480,獨立山,2026-03-10,23.537022,120.607797,0.018306315,,0.02,2.7270144e-09,0.0384999997913837,0.0071612797,0.0
C1M480,獨立山,2026-03-11,23.537022,120.607797,0.00989009,,0.03,3.019549e-09,0.0399000011384487,0.0115315793,1.0
C1M480,獨立山,2026-03-12,23.537022,120.607797,0.005919809,,0.04,1.2098608e-09,0.0436999984085559,0.0150823155,0.4
C1M480,獨立山,2026-03-13,23.537022,120.607797,0.004020144,,0.04,9.959011e-10,0.0353999994695186,0.0147291822,0.0
C1M480,獨立山,2026-03-14,23.537022,120.607797,0.0041470607,,0.08,1.3537708e-09,0.0355000011622905,0.0129790092,0.0
C1M480,獨立山,2026-03-15,23.537022,120.607797,0.0069933967,,0.16,2.8292335e-09,0.0419000014662742,0.0109891603,0.0
C1M480,獨立山,2026-03-16,23.537022,120.607797,0.010163415,,0.19,1.8767377e-09,0.0307999998331069,0.0091923522,0.0
C1M480,獨立山,2026-03-17,23.537022,120.607797,0.017092597,,0.52,1.0387861e-09,0.0324000008404254,0.0079817018,0.0
C1M480,獨立山,2026-03-18,23.537022,120.607797,0.017338585,,0.46,1.0992945e-09,0.0390999987721443,0.0072562383,0.0
C1M480,獨立山,2026-03-19,23.537022,120.607797,0.016507547,,0.43,1.0495085e-09,0.0291000008583068,0.0069463309,0.0
C1M480,獨立山,2026-03-20,23.537022,120.607797,0.02174273,,0.37,8.9572183e-10,0.0308999996632337,0.0072248555,0.0
C1M480,獨立山,2026-03-21,23.537022,120.607797,0.025494352,,0.19,7.529079e-10,0.0368999987840652,0.0077907583,0.0
C1M480,獨立山,2026-03-22,23.537022,120.607797,0.027535457,,0.21,6.110973e-10,0.0295000001788139,0.0084240073,0.0
C1M480,獨立山,2026-03-23,23.537022,120.607797,0.012526357,,0.19,1.0102654e-09,0.0326999984681606,0.0089830216,0.0
C1M480,獨立山,2026-03-24,23.537022,120.607797,0.006833864,,0.05,7.4698464e-10,0.024100000038743,0.0092358356,0.0
C1M480,獨立山,2026-03-25,23.537022,120.607797,0.010160781,,0.02,4.362711e-10,0.0175000000745058,0.0089364005,0.0
C1M480,獨立山,2026-03-26,23.537022,120.607797,0.011619728,,0.01,3.662395e-10,0.0189999993890523,0.0081756357,0.0
C1M480,獨立山,2026-03-27,23.537022,120.607797,0.011935423,,0.0,4.7461857e-10,0.0239000003784894,0.0076942854,0.0
C1M480,獨立山,2026-03-28,23.537022,120.607797,0.005912224,,0.0,7.0175654e-10,0.0299999993294477,0.00727187,0.0
C1M480,獨立山,2026-03-29,23.537022,120.607797,0.0026122066,,0.01,9.602548e-10,0.031599998474121,0.0066526229,0.0
C1M480,獨立山,2026-03-30,23.537022,120.607797,0.0015666331,,0.01,1.699629e-09,0.0318999998271465,0.0058833631,0.0
C1M480,獨立山,2026-03-31,23.537022,120.607797,0.0013843112,,0.01,6.3885093e-09,0.0348999984562397,0.0055188416,0.0
C1M480,獨立山,2026-04-01,23.537022,120.607797,0.0019606098,,0.02,3.8841893e-08,0.0346999987959861,0.0050980644,0.0
C1M480,獨立山,2026-04-02,23.537022,120.607797,0.0023751515,,0.08,1.4870179e-06,0.0452000014483928,0.0046554571,0.0
C1M480,獨立山,2026-04-03,23.537022,120.607797,0.0028056551,,0.23,7.486208e-06,0.0511999987065792,0.0044002463,0.0
C1M480,獨立山,2026-04-04,23.537022,120.607797,0.005861625,,0.61,4.5676775e-06,0.0535999983549118,0.0042079822,0.0
C1M480,獨立山,2026-04-05,23.537022,120.607797,0.010549394,,0.38,1.3761322e-05,0.0754999965429306,0.0038073687,0.0
C1M480,獨立山,2026-04-06,23.537022,120.607797,0.01468883,,0.52,5.655705e-07,0.1068999990820884,0.0035898499,0.0
C1M480,獨立山,2026-04-07,23.537022,120.607797,0.013235053,,0.74,0.0030333314,0.1669,0.0038555302,0.0
C1M480,獨立山,2026-04-08,23.537022,120.607797,0.015162255,,0.88,0.0038188184,0.2081,0.0042150877,0.0
C1M480,獨立山,2026-04-09,23.537022,120.607797,,,0.93,0.00025857997,,,0.0
C1M480,獨立山,2026-04-10,23.537022,120.607797,,,,,,,1.0
C1M480,獨立山,2026-04-11,23.537022,120.607797,,,,,,,0.0
