站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UA10,鴛鴦湖,2026-01-17,24.590269,121.412228,0.00048768905,0.0,0.05,4.020525e-08
C0UA10,鴛鴦湖,2026-01-18,24.590269,121.412228,0.00053606357,0.0,0.05,2.6021961e-08
C0UA10,鴛鴦湖,2026-01-19,24.590269,121.412228,0.00048669663,0.0,0.06,1.770882e-08
C0UA10,鴛鴦湖,2026-01-20,24.590269,121.412228,0.0005890224,0.0,0.06,1.0340877e-08
C0UA10,鴛鴦湖,2026-01-21,24.590269,121.412228,0.00072411774,0.0,0.05,1.14379475e-08
C0UA10,鴛鴦湖,2026-01-22,24.590269,121.412228,0.0007960516,0.0,0.05,1.0109002e-08
C0UA10,鴛鴦湖,2026-01-23,24.590269,121.412228,0.00083877746,0.0,0.05,8.601764e-09
C0UA10,鴛鴦湖,2026-01-24,24.590269,121.412228,0.00079786126,0.0,0.04,9.841545e-09
C0UA10,鴛鴦湖,2026-01-25,24.590269,121.412228,0.00073116325,0.0,0.04,1.6805144e-08
C0UA10,鴛鴦湖,2026-01-26,24.590269,121.412228,0.00076116953,0.0,0.04,2.4002523e-08
C0UA10,鴛鴦湖,2026-01-27,24.590269,121.412228,0.00087439985,0.0,0.04,3.5940218e-08
C0UA10,鴛鴦湖,2026-01-28,24.590269,121.412228,0.0007061195,0.0,0.04,3.693532e-08
C0UA10,鴛鴦湖,2026-01-29,24.590269,121.412228,0.00068730506,0.0,0.04,3.797818e-08
C0UA10,鴛鴦湖,2026-01-30,24.590269,121.412228,0.00068414654,0.0,0.04,3.5756152e-08
C0UA10,鴛鴦湖,2026-01-31,24.590269,121.412228,0.0006558495,0.0,0.04,2.771778e-08
C0UA10,鴛鴦湖,2026-02-01,24.590269,121.412228,0.0006429575,0.0,0.04,3.4148577e-08
C0UA10,鴛鴦湖,2026-02-02,24.590269,121.412228,0.00053561793,0.0,0.04,4.0963368e-08
C0UA10,鴛鴦湖,2026-02-03,24.590269,121.412228,0.00045245345,0.0,0.04,3.157908e-08
C0UA10,鴛鴦湖,2026-02-04,24.590269,121.412228,0.00037618968,0.0,0.04,2.8789351e-08
C0UA10,鴛鴦湖,2026-02-05,24.590269,121.412228,0.0003775814,0.0,0.04,2.3196383e-08
C0UA10,鴛鴦湖,2026-02-06,24.590269,121.412228,0.0004077237,0.0,0.05,3.204183e-08
C0UA10,鴛鴦湖,2026-02-07,24.590269,121.412228,0.00053110474,0.0,0.05,5.1131547e-08
C0UA10,鴛鴦湖,2026-02-08,24.590269,121.412228,0.0005056038,0.0,0.05,4.756939e-08
C0UA10,鴛鴦湖,2026-02-09,24.590269,121.412228,0.00054015237,0.0,0.05,1.999276e-08
C0UA10,鴛鴦湖,2026-02-10,24.590269,121.412228,0.000530595,0.0,0.05,1.8477058e-08
C0UA10,鴛鴦湖,2026-02-11,24.590269,121.412228,0.00044143846,0.0,0.05,1.7798554e-08
C0UA10,鴛鴦湖,2026-02-12,24.590269,121.412228,0.00035692367,0.0,0.05,2.755159e-08
C0UA10,鴛鴦湖,2026-02-13,24.590269,121.412228,0.00038288077,0.0,0.05,3.3708403e-08
C0UA10,鴛鴦湖,2026-02-14,24.590269,121.412228,0.00039542688,0.0,0.05,2.3659577e-08
C0UA10,鴛鴦湖,2026-02-15,24.590269,121.412228,0.00040516054,0.0,0.06,1.41536445e-08
C0UA10,鴛鴦湖,2026-02-16,24.590269,121.412228,0.0003846964,0.0,0.06,1.566104e-08
C0UA10,鴛鴦湖,2026-02-17,24.590269,121.412228,0.0004101342,,0.06,1.7612212e-08
C0UA10,鴛鴦湖,2026-02-18,24.590269,121.412228,0.00043779847,,0.06,1.4159747e-08
C0UA10,鴛鴦湖,2026-02-19,24.590269,121.412228,0.0005282782,,0.06,9.828152e-09
C0UA10,鴛鴦湖,2026-02-20,24.590269,121.412228,0.0006916163,,0.06,6.183635e-09
C0UA10,鴛鴦湖,2026-02-21,24.590269,121.412228,0.00073186,,0.05,5.956086e-09
C0UA10,鴛鴦湖,2026-02-22,24.590269,121.412228,0.0006757987,,0.05,1.17933086e-08
C0UA10,鴛鴦湖,2026-02-23,24.590269,121.412228,0.00074304617,,0.05,1.6160055e-08
C0UA10,鴛鴦湖,2026-02-24,24.590269,121.412228,0.00093223935,,0.05,1.6277111e-08
C0UA10,鴛鴦湖,2026-02-25,24.590269,121.412228,0.0010511406,,0.05,1.6942119e-08
C0UA10,鴛鴦湖,2026-02-26,24.590269,121.412228,0.0012579395,,0.05,1.5970262e-08
C0UA10,鴛鴦湖,2026-02-27,24.590269,121.412228,0.0014817013,,0.05,1.4091098e-08
C0UA10,鴛鴦湖,2026-02-28,24.590269,121.412228,0.0014101712,,0.05,1.8201774e-08
C0UA10,鴛鴦湖,2026-03-01,24.590269,121.412228,0.0010443267,,0.05,1.597465e-08
C0UA10,鴛鴦湖,2026-03-02,24.590269,121.412228,0.00090778584,,0.05,1.4488763e-08
C0UA10,鴛鴦湖,2026-03-03,24.590269,121.412228,0.0007114737,,0.05,1.8496028e-08
C0UA10,鴛鴦湖,2026-03-04,24.590269,121.412228,0.000703687,,0.05,2.187978e-08
C0UA10,鴛鴦湖,2026-03-05,24.590269,121.412228,0.00073360436,,0.05,2.2309617e-08
C0UA10,鴛鴦湖,2026-03-06,24.590269,121.412228,0.00083741907,,0.05,2.3147502e-08
C0UA10,鴛鴦湖,2026-03-07,24.590269,121.412228,,,0.05,2.3439394e-08
