站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UA10,鴛鴦湖,2026-02-20,24.590269,121.412228,0.0006513458,0.0,0.06,6.183635e-09,9.999999747378752e-05,9.6821e-06,0.0
C0UA10,鴛鴦湖,2026-02-21,24.590269,121.412228,0.0006956374,1.0,0.06,5.344982e-09,0.0,1.2078e-05,0.0
C0UA10,鴛鴦湖,2026-02-22,24.590269,121.412228,0.000612964,0.0,0.05,1.1783506e-08,9.999999747378752e-05,1.30152e-05,0.0
C0UA10,鴛鴦湖,2026-02-23,24.590269,121.412228,0.00062583084,0.0,0.04,1.45324925e-08,9.999999747378752e-05,1.31296e-05,0.0
C0UA10,鴛鴦湖,2026-02-24,24.590269,121.412228,0.00072178803,0.0,0.04,1.6553663e-08,0.0001999999949475,1.31025e-05,0.0
C0UA10,鴛鴦湖,2026-02-25,24.590269,121.412228,0.00081262836,0.0,0.04,1.7357921e-08,0.0005000000237487,1.35998e-05,0.0
C0UA10,鴛鴦湖,2026-02-26,24.590269,121.412228,0.0010272646,0.0,0.04,1.2842896e-08,0.0006000000284984,1.36084e-05,0.0
C0UA10,鴛鴦湖,2026-02-27,24.590269,121.412228,0.0012378596,0.0,0.04,1.3457263e-08,0.0003000000142492,1.37477e-05,0.0
C0UA10,鴛鴦湖,2026-02-28,24.590269,121.412228,0.0013078295,0.0,0.04,1.3583054e-08,0.0001999999949475,1.40535e-05,0.0
C0UA10,鴛鴦湖,2026-03-01,24.590269,121.412228,0.0011675601,0.0,0.04,9.753938e-09,9.999999747378752e-05,1.43728e-05,0.0
C0UA10,鴛鴦湖,2026-03-02,24.590269,121.412228,0.0014169762,0.0,0.03,1.3096549e-08,0.0001999999949475,1.52897e-05,0.0
C0UA10,鴛鴦湖,2026-03-03,24.590269,121.412228,0.0011905154,0.0,0.03,1.0344032e-08,0.0003000000142492,1.64239e-05,0.0
C0UA10,鴛鴦湖,2026-03-04,24.590269,121.412228,0.0010297332,0.0,0.03,1.0209218e-08,0.0003999999898951,1.69441e-05,0.0
C0UA10,鴛鴦湖,2026-03-05,24.590269,121.412228,0.0010875838,0.0,0.04,1.8652868e-08,0.0012000000569969,1.68971e-05,0.0
C0UA10,鴛鴦湖,2026-03-06,24.590269,121.412228,0.00080040196,0.0,0.04,1.6818227e-08,0.00179999996908,1.81066e-05,0.3
C0UA10,鴛鴦湖,2026-03-07,24.590269,121.412228,0.00074759295,1.0,0.04,1.3344569e-08,0.00179999996908,2.01582e-05,0.3
C0UA10,鴛鴦湖,2026-03-08,24.590269,121.412228,0.00086378976,0.0,0.04,2.7612247e-08,0.0013999999500811,2.4774e-05,0.3
C0UA10,鴛鴦湖,2026-03-09,24.590269,121.412228,0.0010140665,0.0,0.04,3.1929513e-08,0.0003999999898951,3.44474e-05,0.0
C0UA10,鴛鴦湖,2026-03-10,24.590269,121.412228,0.0008875224,0.0,0.05,4.0437122e-08,0.0003000000142492,5.3868e-05,0.0
C0UA10,鴛鴦湖,2026-03-11,24.590269,121.412228,0.00059378595,0.0,0.05,5.194161e-08,0.0003000000142492,7.47223e-05,0.3
C0UA10,鴛鴦湖,2026-03-12,24.590269,121.412228,0.00045864354,0.0,0.05,4.9884918e-08,0.0003000000142492,8.36787e-05,0.3
C0UA10,鴛鴦湖,2026-03-13,24.590269,121.412228,0.00039543593,0.0,0.05,4.156688e-08,0.0003000000142492,6.98123e-05,0.3
C0UA10,鴛鴦湖,2026-03-14,24.590269,121.412228,0.00031750364,0.0,0.05,6.888275e-08,0.0005000000237487,5.43446e-05,0.0
