站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
V2K610,大庄合作社,2026-01-22,23.8068,120.367939,0.0021743597,0.0,0.12,8.211379e-10,
V2K610,大庄合作社,2026-01-23,23.8068,120.367939,0.0022749072,1.0,0.1,5.8818667e-10,
V2K610,大庄合作社,2026-01-24,23.8068,120.367939,0.0010919721,0.0,0.11,4.9515453e-10,
V2K610,大庄合作社,2026-01-25,23.8068,120.367939,0.0008248172,,0.13,3.7584252e-10,
V2K610,大庄合作社,2026-01-26,23.8068,120.367939,0.00086931477,,0.07,2.0043913e-09,
V2K610,大庄合作社,2026-01-27,23.8068,120.367939,0.00076394796,,0.06,1.2786703e-08,
V2K610,大庄合作社,2026-01-28,23.8068,120.367939,0.0005750183,,0.07,8.62508e-08,
V2K610,大庄合作社,2026-01-29,23.8068,120.367939,0.0005623193,,0.13,7.9162376e-08,
V2K610,大庄合作社,2026-01-30,23.8068,120.367939,0.00068615674,,0.15,2.6705445e-08,
V2K610,大庄合作社,2026-01-31,23.8068,120.367939,0.00091520307,,0.12,2.4480635e-09,
V2K610,大庄合作社,2026-02-01,23.8068,120.367939,0.0014313502,,0.07,1.5472524e-09,
V2K610,大庄合作社,2026-02-02,23.8068,120.367939,0.0016175569,,0.05,2.118897e-09,
V2K610,大庄合作社,2026-02-03,23.8068,120.367939,0.0016671489,,0.05,5.6243175e-09,
V2K610,大庄合作社,2026-02-04,23.8068,120.367939,0.001696508,,0.05,7.8453795e-08,
V2K610,大庄合作社,2026-02-05,23.8068,120.367939,0.0012215322,,0.06,4.8819295e-08,
V2K610,大庄合作社,2026-02-06,23.8068,120.367939,0.0013513949,,0.05,1.5564964e-06,
V2K610,大庄合作社,2026-02-07,23.8068,120.367939,0.0014927513,,0.05,7.39449e-05,
V2K610,大庄合作社,2026-02-08,23.8068,120.367939,0.0016449803,,0.06,0.0015725319,
V2K610,大庄合作社,2026-02-09,23.8068,120.367939,0.0015654818,,0.06,5.0892064e-05,
V2K610,大庄合作社,2026-02-10,23.8068,120.367939,0.00090982724,,0.06,8.69881e-05,
V2K610,大庄合作社,2026-02-11,23.8068,120.367939,0.0005347372,,0.06,0.00015284878,
V2K610,大庄合作社,2026-02-12,23.8068,120.367939,0.00046493355,,0.05,3.8686594e-06,
V2K610,大庄合作社,2026-02-13,23.8068,120.367939,0.00061395275,,0.06,4.783543e-07,
V2K610,大庄合作社,2026-02-14,23.8068,120.367939,0.000839886,,0.05,3.486157e-08,
