站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9V0,龍鳳峽,2026-08-02,23.657461,120.767331,0.98488396,,0.98,2.3889026e-08,0.7462000250816345,0.6521477699,1.0,0.0
C2H9V0,龍鳳峽,2026-08-03,23.657461,120.767331,0.39142925,,0.97,1.03396145e-08,0.3664000034332275,0.6181052327,1.0,0.0
C2H9V0,龍鳳峽,2026-08-04,23.657461,120.767331,0.40952134,,0.98,1.1782315e-08,0.3339000046253204,0.6310619712,1.0,0.0
C2H9V0,龍鳳峽,2026-08-05,23.657461,120.767331,0.3683269,,0.96,2.2585818e-08,0.3127999901771545,0.6636801362,0.0,3.7
C2H9V0,龍鳳峽,2026-08-06,23.657461,120.767331,0.16540435,,0.97,8.601878e-09,0.2806000113487243,0.661749959,0.0,19.0
C2H9V0,龍鳳峽,2026-08-07,23.657461,120.767331,0.18320936,,0.98,6.639591e-09,0.2513999938964844,0.661419332,0.0,37.0
C2H9V0,龍鳳峽,2026-08-08,23.657461,120.767331,0.16420929,,0.98,9.5462696e-09,0.2313999980688095,0.6915501952,0.0,33.0
C2H9V0,龍鳳峽,2026-08-09,23.657461,120.767331,0.21935506,,0.98,7.0757524e-09,0.2585000097751617,0.7503709793,0.0,33.0
C2H9V0,龍鳳峽,2026-08-10,23.657461,120.767331,0.24321868,,0.99,5.919606e-09,0.2935999929904938,0.7550829053,0.0,33.0
C2H9V0,龍鳳峽,2026-08-11,23.657461,120.767331,0.20477198,,0.99,1.36373615e-08,0.2991000115871429,0.7343635559,0.0,15.0
C2H9V0,龍鳳峽,2026-08-12,23.657461,120.767331,0.16262306,,1.0,3.1365857e-08,0.2971000075340271,0.7305006981,0.0,0.0
C2H9V0,龍鳳峽,2026-08-13,23.657461,120.767331,0.1634759,,1.0,3.4761115e-08,0.2967999875545501,0.7171819806,0.0,
C2H9V0,龍鳳峽,2026-08-14,23.657461,120.767331,0.17332941,,1.0,4.4914304e-07,0.2845999896526336,0.6964908242,0.0,
C2H9V0,龍鳳峽,2026-08-15,23.657461,120.767331,0.24418455,,1.0,2.7940592e-07,0.2842000126838684,0.7112520337,0.0,
C2H9V0,龍鳳峽,2026-08-16,23.657461,120.767331,0.2686901,,1.0,1.8019358e-07,0.2910000085830688,0.7385753393,0.0,
C2H9V0,龍鳳峽,2026-08-17,23.657461,120.767331,0.31913164,,1.0,2.2474845e-07,0.319599986076355,0.7756320238,0.0,
C2H9V0,龍鳳峽,2026-08-18,23.657461,120.767331,0.21389571,,1.0,1.9288984e-07,0.3219999969005584,0.7907528281,0.0,
C2H9V0,龍鳳峽,2026-08-19,23.657461,120.767331,0.14189383,,1.0,1.03562556e-07,0.3467000126838684,0.7976347208,0.0,
C2H9V0,龍鳳峽,2026-08-20,23.657461,120.767331,0.1477732,,1.0,1.7038747e-07,0.3680999875068664,0.8108503222,0.0,
C2H9V0,龍鳳峽,2026-08-21,23.657461,120.767331,0.1481555,,0.99,4.688409e-08,0.3521,0.8248434067,0.0,
C2H9V0,龍鳳峽,2026-08-22,23.657461,120.767331,,,1.0,5.850543e-08,,,0.0,
C2H9V0,龍鳳峽,2026-08-23,23.657461,120.767331,,,,,,,0.0,
