站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9V0,龍鳳峽,2026-08-02,23.657461,120.767331,0.98488396,,0.98,2.3889026e-08,0.7462000250816345,0.6521477699,1.0,0.0
C2H9V0,龍鳳峽,2026-08-03,23.657461,120.767331,0.39142925,,0.97,1.03396145e-08,0.3664000034332275,0.6181052327,1.0,0.0
C2H9V0,龍鳳峽,2026-08-04,23.657461,120.767331,0.40952134,,0.98,1.1782315e-08,0.3339000046253204,0.6310619712,1.0,0.0
C2H9V0,龍鳳峽,2026-08-05,23.657461,120.767331,0.3683269,,0.96,2.2585818e-08,0.3127999901771545,0.6636801362,0.0,3.7
C2H9V0,龍鳳峽,2026-08-06,23.657461,120.767331,0.16540435,,0.97,8.601878e-09,0.2806000113487243,0.661749959,0.0,22.0
C2H9V0,龍鳳峽,2026-08-07,23.657461,120.767331,0.18320936,,0.98,6.639591e-09,0.2513999938964844,0.661419332,0.0,41.0
C2H9V0,龍鳳峽,2026-08-08,23.657461,120.767331,0.16420929,,0.98,9.5462696e-09,0.2313999980688095,0.6915501952,0.0,30.0
C2H9V0,龍鳳峽,2026-08-09,23.657461,120.767331,0.21935506,,0.98,7.0757524e-09,0.2585000097751617,0.7503709793,0.0,41.0
C2H9V0,龍鳳峽,2026-08-10,23.657461,120.767331,0.23198493,,0.98,5.547184e-09,0.2863000035285949,0.7601333261,0.0,22.0
C2H9V0,龍鳳峽,2026-08-11,23.657461,120.767331,0.17591147,,0.99,1.026702e-08,0.2989000082015991,0.74124825,0.0,7.4
C2H9V0,龍鳳峽,2026-08-12,23.657461,120.767331,0.20578012,,0.99,1.1818033e-08,0.315200001001358,0.7453409433,0.0,0.0
C2H9V0,龍鳳峽,2026-08-13,23.657461,120.767331,0.21142055,,0.99,3.885723e-08,0.3149999976158142,0.7496355772,0.0,0.0
C2H9V0,龍鳳峽,2026-08-14,23.657461,120.767331,0.19952722,,1.0,1.4900854e-07,0.2897999882698059,0.7315203547,0.0,
C2H9V0,龍鳳峽,2026-08-15,23.657461,120.767331,0.24478546,,1.0,5.0315887e-08,0.289000004529953,0.7332551479,0.0,
C2H9V0,龍鳳峽,2026-08-16,23.657461,120.767331,0.34042567,,1.0,1.90866e-07,0.2793999910354614,0.7443230748,0.0,
C2H9V0,龍鳳峽,2026-08-17,23.657461,120.767331,0.57427627,,1.0,3.0091758e-06,0.2992999851703644,0.7688225508,0.0,
C2H9V0,龍鳳峽,2026-08-18,23.657461,120.767331,0.41249788,,1.0,1.2769408e-06,0.3172999918460846,0.7774260044,0.0,
C2H9V0,龍鳳峽,2026-08-19,23.657461,120.767331,0.30580044,,0.99,1.0449413e-07,0.3621000051498413,0.7814464569,0.0,
C2H9V0,龍鳳峽,2026-08-20,23.657461,120.767331,0.33562383,,0.99,8.0381554e-08,0.4018999934196472,0.7960107923,0.0,
C2H9V0,龍鳳峽,2026-08-21,23.657461,120.767331,0.31330034,,0.99,7.091523e-08,0.4065999984741211,0.8138931394,0.0,
C2H9V0,龍鳳峽,2026-08-22,23.657461,120.767331,0.36475047,,1.0,2.6476638e-07,0.4319,0.8251360655,0.0,
C2H9V0,龍鳳峽,2026-08-23,23.657461,120.767331,,,1.0,3.5511246e-07,,,0.0,
C2H9V0,龍鳳峽,2026-08-24,23.657461,120.767331,,,,,,,0.0,
