站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9V0,龍鳳峽,2026-08-17,23.657461,120.767331,0.74446493,,0.99,9.507438e-09,0.2552999854087829,0.7692884803,0.0,0.0
C2H9V0,龍鳳峽,2026-08-18,23.657461,120.767331,0.7699814,,0.99,2.419732e-09,0.2906000018119812,0.7742506862,1.0,0.0
C2H9V0,龍鳳峽,2026-08-19,23.657461,120.767331,0.74983335,,0.99,4.8132764e-09,0.3007000088691711,0.76519382,0.0,0.0
C2H9V0,龍鳳峽,2026-08-20,23.657461,120.767331,0.767485,,0.99,1.1167512e-08,0.3754999935626983,0.7944068313,0.0,0.0
C2H9V0,龍鳳峽,2026-08-21,23.657461,120.767331,0.62689143,,0.99,1.5303302e-08,0.3644999861717224,0.8163447976,0.0,7.4
C2H9V0,龍鳳峽,2026-08-22,23.657461,120.767331,0.7456185,,0.99,2.4056055e-08,0.4325000047683716,0.8395002484,0.0,15.0
C2H9V0,龍鳳峽,2026-08-23,23.657461,120.767331,0.7769004,,0.99,1.7898403e-08,0.5166000127792358,0.8573729992,0.4,11.0
C2H9V0,龍鳳峽,2026-08-24,23.657461,120.767331,0.76316816,,0.99,4.0923207e-09,0.5078999996185303,0.858872354,0.4,7.4
C2H9V0,龍鳳峽,2026-08-25,23.657461,120.767331,0.9003194,,0.99,3.166074e-08,0.7572000026702881,0.8444767594,0.0,0.0
C2H9V0,龍鳳峽,2026-08-26,23.657461,120.767331,0.96162367,,0.99,1.247296e-07,0.8230999708175659,0.8435384035,0.4,0.0
C2H9V0,龍鳳峽,2026-08-27,23.657461,120.767331,0.9550669,,0.99,7.827936e-08,0.8234999775886536,0.8529465199,0.4,3.7
C2H9V0,龍鳳峽,2026-08-28,23.657461,120.767331,0.96420324,,0.97,2.4290097e-07,0.8136000037193298,0.8600967526,0.0,0.0
C2H9V0,龍鳳峽,2026-08-29,23.657461,120.767331,0.9727278,,0.94,0.0015598069,0.8145999908447266,0.8824496865,0.0,19.0
C2H9V0,龍鳳峽,2026-08-30,23.657461,120.767331,0.94875103,,0.93,3.8459768e-07,0.7098000049591064,0.8842801452,0.0,11.0
C2H9V0,龍鳳峽,2026-08-31,23.657461,120.767331,0.94367886,,0.93,1.3899539e-07,0.6973000168800354,0.8879950047,0.0,0.0
C2H9V0,龍鳳峽,2026-09-01,23.657461,120.767331,0.9378821,,0.94,3.361868e-07,0.66839998960495,0.8846717477,0.0,19.0
C2H9V0,龍鳳峽,2026-09-02,23.657461,120.767331,0.71308035,,0.95,3.3886846e-07,0.7405999898910522,0.8848803043,1.0,26.0
C2H9V0,龍鳳峽,2026-09-03,23.657461,120.767331,0.007905822,,0.94,1.11188236e-07,0.7423999905586243,0.8947253227,0.0,0.0
C2H9V0,龍鳳峽,2026-09-04,23.657461,120.767331,0.018448554,,0.95,6.588854e-08,0.7716000080108643,0.8928118944,0.0,0.0
C2H9V0,龍鳳峽,2026-09-05,23.657461,120.767331,0.045481674,,0.94,1.5401594e-07,0.6988999843597412,0.9010167122,0.0,0.0
C2H9V0,龍鳳峽,2026-09-06,23.657461,120.767331,0.046406105,,0.94,2.1306575e-07,0.7067000269889832,0.9091798663,0.0,0.0
C2H9V0,龍鳳峽,2026-09-07,23.657461,120.767331,0.09144474,,0.94,1.5245507e-07,0.6218000054359436,0.9097480774,0.0,0.0
C2H9V0,龍鳳峽,2026-09-08,23.657461,120.767331,0.38939324,,0.94,1.6040313e-07,0.6636999845504761,0.9154427052,1.0,0.0
C2H9V0,龍鳳峽,2026-09-09,23.657461,120.767331,0.6871097,,0.95,9.7906785e-08,0.6190000176429749,0.9082815647,1.0,0.0
C2H9V0,龍鳳峽,2026-09-10,23.657461,120.767331,0.8281657,,0.98,9.55232e-08,0.5983999967575073,0.8998672366,0.0,0.0
C2H9V0,龍鳳峽,2026-09-11,23.657461,120.767331,0.91303515,,0.99,3.3283804e-08,0.5910999774932861,0.8823027611,0.0,0.0
C2H9V0,龍鳳峽,2026-09-12,23.657461,120.767331,0.94349533,,0.99,7.7618765e-09,0.6355999708175659,0.8478411436,1.0,0.0
C2H9V0,龍鳳峽,2026-09-13,23.657461,120.767331,0.93894106,,0.99,6.1419416e-09,0.6514000296592712,0.8139032722,0.0,0.0
C2H9V0,龍鳳峽,2026-09-14,23.657461,120.767331,0.95602727,,0.99,1.037925e-08,0.6517000198364258,0.7987242937,0.0,0.0
C2H9V0,龍鳳峽,2026-09-15,23.657461,120.767331,0.9435606,,0.99,4.312898e-09,0.6690000295639038,0.7976259589,0.0,0.0
C2H9V0,龍鳳峽,2026-09-16,23.657461,120.767331,0.8146375,,1.0,6.1985728e-09,0.708299994468689,0.7725750208,0.0,0.0
C2H9V0,龍鳳峽,2026-09-17,23.657461,120.767331,0.33050457,,1.0,1.2657442e-08,0.5364000201225281,0.7647012472,0.0,0.0
C2H9V0,龍鳳峽,2026-09-18,23.657461,120.767331,0.45614707,,1.0,9.689077e-09,0.4490000009536743,0.7415980697,0.0,0.0
C2H9V0,龍鳳峽,2026-09-19,23.657461,120.767331,0.523121,,1.0,4.47382e-09,0.413100004196167,0.7204705477,0.0,0.0
C2H9V0,龍鳳峽,2026-09-20,23.657461,120.767331,0.6912811,,1.0,7.843282e-09,0.3849000036716461,0.6959455609,0.0,0.0
C2H9V0,龍鳳峽,2026-09-21,23.657461,120.767331,0.8382365,,1.0,6.2663066e-09,0.3407999873161316,0.645421803,0.0,0.0
C2H9V0,龍鳳峽,2026-09-22,23.657461,120.767331,0.9151497,,1.0,5.845577e-09,0.3239000141620636,0.6132994294,0.0,0.0
C2H9V0,龍鳳峽,2026-09-23,23.657461,120.767331,0.9246424,,1.0,5.828076e-09,0.3772999942302704,0.5871356726,0.0,0.0
C2H9V0,龍鳳峽,2026-09-24,23.657461,120.767331,0.87612224,,1.0,6.0308247e-09,0.3519000113010406,0.556379199,0.4,0.0
C2H9V0,龍鳳峽,2026-09-25,23.657461,120.767331,0.7404043,,1.0,6.8294153e-09,0.3650999963283539,0.51199615,0.4,0.0
C2H9V0,龍鳳峽,2026-09-26,23.657461,120.767331,0.35592267,,1.0,8.543228e-09,0.1138999983668327,0.4769153893,0.4,
C2H9V0,龍鳳峽,2026-09-27,23.657461,120.767331,0.38813853,,0.99,1.1494219e-08,0.1040999963879585,0.4559242129,0.4,
C2H9V0,龍鳳峽,2026-09-28,23.657461,120.767331,0.35478896,,0.99,9.940324e-09,0.096400000154972,0.4353704453,0.4,
C2H9V0,龍鳳峽,2026-09-29,23.657461,120.767331,0.33761036,,1.0,1.37384495e-08,0.0944999977946281,0.4055397809,0.4,
C2H9V0,龍鳳峽,2026-09-30,23.657461,120.767331,0.06865724,,0.99,1.1951686e-08,0.1098999977111816,0.3873130083,0.4,
C2H9V0,龍鳳峽,2026-10-01,23.657461,120.767331,0.031736754,,0.99,2.1688649e-08,0.123099997639656,0.3830527961,0.4,
C2H9V0,龍鳳峽,2026-10-02,23.657461,120.767331,0.028844828,,0.99,7.924153e-08,0.158500000834465,0.3759287596,0.4,
C2H9V0,龍鳳峽,2026-10-03,23.657461,120.767331,0.034558292,,0.99,1.7366854e-07,0.1650999933481216,0.3567351401,0.4,
C2H9V0,龍鳳峽,2026-10-04,23.657461,120.767331,0.03625342,,0.99,2.0327445e-07,0.1506,0.3234307766,1.0,
C2H9V0,龍鳳峽,2026-10-05,23.657461,120.767331,,,0.96,4.1346078e-07,,,1.0,
C2H9V0,龍鳳峽,2026-10-06,23.657461,120.767331,,,,,,,1.0,
C2H9V0,龍鳳峽,2026-10-07,23.657461,120.767331,,,,,,,1.0,
