站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9V0,龍鳳峽,2026-08-02,23.657461,120.767331,0.98488396,,0.98,2.3889026e-08,0.7462000250816345,0.6521477699,1.0,0.0
C2H9V0,龍鳳峽,2026-08-03,23.657461,120.767331,0.39142925,,0.97,1.03396145e-08,0.3664000034332275,0.6181052327,1.0,0.0
C2H9V0,龍鳳峽,2026-08-04,23.657461,120.767331,0.40952134,,0.98,1.1782315e-08,0.3339000046253204,0.6310619712,1.0,0.0
C2H9V0,龍鳳峽,2026-08-05,23.657461,120.767331,0.3683269,,0.96,2.2585818e-08,0.3127999901771545,0.6636801362,0.0,7.4
C2H9V0,龍鳳峽,2026-08-06,23.657461,120.767331,0.16540435,,0.97,8.601878e-09,0.2806000113487243,0.661749959,0.0,15.0
C2H9V0,龍鳳峽,2026-08-07,23.657461,120.767331,0.18320936,,0.98,6.639591e-09,0.2513999938964844,0.661419332,0.0,44.0
C2H9V0,龍鳳峽,2026-08-08,23.657461,120.767331,0.16420929,,0.98,9.5462696e-09,0.2313999980688095,0.6915501952,0.0,44.0
C2H9V0,龍鳳峽,2026-08-09,23.657461,120.767331,0.22756273,,0.99,1.616357e-08,0.2511000037193298,0.7232283354,0.0,33.0
C2H9V0,龍鳳峽,2026-08-10,23.657461,120.767331,0.2465266,,0.99,1.1991645e-08,0.2976999878883362,0.7273435593,0.0,26.0
C2H9V0,龍鳳峽,2026-08-11,23.657461,120.767331,0.16749212,,0.99,2.5832462e-08,0.2863999903202057,0.7108542919,0.0,11.0
C2H9V0,龍鳳峽,2026-08-12,23.657461,120.767331,0.28938863,,1.0,5.2512796e-08,0.3122000098228454,0.7258943319,0.0,
C2H9V0,龍鳳峽,2026-08-13,23.657461,120.767331,0.30667952,,1.0,2.7485493e-07,0.3224999904632568,0.7409114242,0.0,
C2H9V0,龍鳳峽,2026-08-14,23.657461,120.767331,0.2965873,,1.0,1.6827299e-07,0.2842000126838684,0.7411862612,0.0,
C2H9V0,龍鳳峽,2026-08-15,23.657461,120.767331,0.3666361,,1.0,1.2856431e-07,0.2964000105857849,0.7610075474,0.0,
C2H9V0,龍鳳峽,2026-08-16,23.657461,120.767331,0.480987,,1.0,1.197347e-07,0.2933999896049499,0.7862715721,0.0,
C2H9V0,龍鳳峽,2026-08-17,23.657461,120.767331,0.6538963,,1.0,1.476062e-07,0.3310000002384186,0.8213222027,0.0,
C2H9V0,龍鳳峽,2026-08-18,23.657461,120.767331,0.68027854,,0.99,6.136178e-07,0.3899999856948852,0.8462786078,0.0,
C2H9V0,龍鳳峽,2026-08-19,23.657461,120.767331,0.61348546,,0.99,4.1138537e-05,0.4431999921798706,0.8658738136,0.0,
C2H9V0,龍鳳峽,2026-08-20,23.657461,120.767331,0.48061612,,0.99,0.0006850094,0.4547,0.8815178871,0.0,
C2H9V0,龍鳳峽,2026-08-21,23.657461,120.767331,,,0.99,4.461942e-05,,,0.0,
C2H9V0,龍鳳峽,2026-08-22,23.657461,120.767331,,,,,,,0.0,
C2H9V0,龍鳳峽,2026-08-23,23.657461,120.767331,,,,,,,0.0,
