站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1H971,六分寮,2026-02-20,23.92507,120.6378,0.0073157493,,0.02,3.9104478e-10,0.0662999972701072,0.0069773244,0.0
C1H971,六分寮,2026-02-21,23.92507,120.6378,0.013348351,,0.02,5.032054e-10,0.0465000011026859,0.0082703773,0.0
C1H971,六分寮,2026-02-22,23.92507,120.6378,0.019286448,,0.02,5.3096494e-10,0.0423000007867813,0.0088173244,0.0
C1H971,六分寮,2026-02-23,23.92507,120.6378,0.02824225,,0.02,5.589601e-10,0.0581000000238418,0.0088875787,0.0
C1H971,六分寮,2026-02-24,23.92507,120.6378,0.02159267,,0.02,4.933972e-10,0.1017000004649162,0.0086748414,0.0
C1H971,六分寮,2026-02-25,23.92507,120.6378,0.012943457,,0.02,5.4735483e-10,0.2179999947547912,0.0084714256,0.0
C1H971,六分寮,2026-02-26,23.92507,120.6378,0.01086486,,0.02,5.2632376e-10,0.2689000070095062,0.0083559481,0.0
C1H971,六分寮,2026-02-27,23.92507,120.6378,0.011925688,,0.02,5.243618e-10,0.202000007033348,0.0088191628,0.0
C1H971,六分寮,2026-02-28,23.92507,120.6378,0.010791213,,0.02,4.8260335e-10,0.1665000021457672,0.0094012767,0.0
C1H971,六分寮,2026-03-01,23.92507,120.6378,0.011162483,,0.02,9.547266e-10,0.1620000004768371,0.0097564226,0.0
C1H971,六分寮,2026-03-02,23.92507,120.6378,0.005873449,,0.02,8.015198e-10,0.1825000047683715,0.0102281868,0.0
C1H971,六分寮,2026-03-03,23.92507,120.6378,0.002441643,,0.02,1.5625585e-09,0.2944999933242798,0.0118849361,0.0
C1H971,六分寮,2026-03-04,23.92507,120.6378,0.0040764906,,0.02,2.4351914e-09,0.4269999861717224,0.0143447677,0.0
C1H971,六分寮,2026-03-05,23.92507,120.6378,0.0067112907,,0.02,5.53069e-10,0.5906000137329102,0.0184872411,0.0
C1H971,六分寮,2026-03-06,23.92507,120.6378,0.006687575,,0.02,3.7663261e-10,0.6147000193595886,0.0220355578,0.0
C1H971,六分寮,2026-03-07,23.92507,120.6378,0.0038265842,,0.02,4.191563e-10,0.5835999846458435,0.0229439046,1.0
C1H971,六分寮,2026-03-08,23.92507,120.6378,0.00744973,,0.02,8.696964e-10,0.5199999809265137,0.0241736062,1.0
C1H971,六分寮,2026-03-09,23.92507,120.6378,0.015335201,,0.03,9.293963e-10,0.3980999886989593,0.0282622371,0.0
C1H971,六分寮,2026-03-10,23.92507,120.6378,0.03403461,,0.05,1.601433e-09,0.3431999981403351,0.0417668112,0.4
