站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1H971,六分寮,2026-01-16,23.92507,120.6378,0.0021390845,,0.02,1.1870417e-09
C1H971,六分寮,2026-01-17,23.92507,120.6378,0.0028887035,,0.02,1.5222044e-09
C1H971,六分寮,2026-01-18,23.92507,120.6378,0.0019221918,,0.02,1.2258699e-09
C1H971,六分寮,2026-01-19,23.92507,120.6378,0.0016714258,,0.02,1.6814851e-09
C1H971,六分寮,2026-01-20,23.92507,120.6378,0.0017955492,,0.02,1.8248657e-09
C1H971,六分寮,2026-01-21,23.92507,120.6378,0.0019706255,,0.02,3.890015e-09
C1H971,六分寮,2026-01-22,23.92507,120.6378,0.0020627566,,0.02,3.3741512e-09
C1H971,六分寮,2026-01-23,23.92507,120.6378,0.0028645683,,0.02,2.6226943e-09
C1H971,六分寮,2026-01-24,23.92507,120.6378,0.004321197,,0.02,1.3608642e-09
C1H971,六分寮,2026-01-25,23.92507,120.6378,0.004546211,,0.02,8.1862955e-10
C1H971,六分寮,2026-01-26,23.92507,120.6378,0.0035573822,,0.02,7.3955464e-10
C1H971,六分寮,2026-01-27,23.92507,120.6378,0.002902752,,0.03,8.1816437e-10
C1H971,六分寮,2026-01-28,23.92507,120.6378,0.0020493602,,0.03,6.965837e-10
C1H971,六分寮,2026-01-29,23.92507,120.6378,0.0014603317,,0.03,6.5036576e-10
C1H971,六分寮,2026-01-30,23.92507,120.6378,0.0012781833,,0.03,5.9791094e-10
C1H971,六分寮,2026-01-31,23.92507,120.6378,0.0012366434,,0.03,6.749345e-10
C1H971,六分寮,2026-02-01,23.92507,120.6378,0.0019518028,,0.03,4.939283e-10
C1H971,六分寮,2026-02-02,23.92507,120.6378,0.0044276067,,0.03,5.071947e-10
C1H971,六分寮,2026-02-03,23.92507,120.6378,0.0063247257,,0.03,4.81839e-10
C1H971,六分寮,2026-02-04,23.92507,120.6378,0.011229631,,0.02,5.899844e-10
C1H971,六分寮,2026-02-05,23.92507,120.6378,0.007167415,,0.03,5.2195304e-10
C1H971,六分寮,2026-02-06,23.92507,120.6378,0.006623787,,0.03,5.5891103e-10
C1H971,六分寮,2026-02-07,23.92507,120.6378,0.009222045,,0.03,8.2534446e-10
C1H971,六分寮,2026-02-08,23.92507,120.6378,0.013694964,,0.03,9.090711e-10
C1H971,六分寮,2026-02-09,23.92507,120.6378,0.011620792,,0.03,5.200302e-10
C1H971,六分寮,2026-02-10,23.92507,120.6378,0.008018451,,0.02,5.1332893e-10
C1H971,六分寮,2026-02-11,23.92507,120.6378,0.004903076,,0.02,6.193228e-10
C1H971,六分寮,2026-02-12,23.92507,120.6378,0.004048535,,0.02,6.667863e-10
C1H971,六分寮,2026-02-13,23.92507,120.6378,0.0042497753,,0.03,8.4757534e-10
C1H971,六分寮,2026-02-14,23.92507,120.6378,0.0037401242,,0.03,8.52997e-10
C1H971,六分寮,2026-02-15,23.92507,120.6378,0.0047167283,,0.03,7.512038e-10
C1H971,六分寮,2026-02-16,23.92507,120.6378,0.007358881,,0.03,6.342104e-10
C1H971,六分寮,2026-02-17,23.92507,120.6378,0.010299494,,0.02,6.7031725e-10
C1H971,六分寮,2026-02-18,23.92507,120.6378,0.013870853,,0.02,5.882192e-10
C1H971,六分寮,2026-02-19,23.92507,120.6378,0.017944474,,0.02,4.752409e-10
C1H971,六分寮,2026-02-20,23.92507,120.6378,0.0099899545,,0.02,5.258882e-10
C1H971,六分寮,2026-02-21,23.92507,120.6378,0.012579565,,0.02,7.985507e-09
C1H971,六分寮,2026-02-22,23.92507,120.6378,0.017869748,,0.01,2.1662686e-08
C1H971,六分寮,2026-02-23,23.92507,120.6378,0.026857197,,0.01,1.4015376e-08
C1H971,六分寮,2026-02-24,23.92507,120.6378,0.02003884,,0.02,5.0102614e-08
C1H971,六分寮,2026-02-25,23.92507,120.6378,0.011561985,,0.02,2.3345815e-07
C1H971,六分寮,2026-02-26,23.92507,120.6378,0.0090675745,,0.02,5.0320245e-06
C1H971,六分寮,2026-02-27,23.92507,120.6378,0.010186539,,0.03,0.0002563183
C1H971,六分寮,2026-02-28,23.92507,120.6378,0.01118295,,0.03,9.634552e-06
C1H971,六分寮,2026-03-01,23.92507,120.6378,0.010645669,,0.04,3.938331e-07
C1H971,六分寮,2026-03-02,23.92507,120.6378,0.0050246483,,0.05,7.3788804e-05
C1H971,六分寮,2026-03-03,23.92507,120.6378,0.0043381127,,0.09,0.20108323
C1H971,六分寮,2026-03-04,23.92507,120.6378,0.004457154,,0.08,0.470035
C1H971,六分寮,2026-03-05,23.92507,120.6378,0.0026632838,,0.14,0.32230073
C1H971,六分寮,2026-03-06,23.92507,120.6378,,,0.26,0.009519009
