站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2UC20,長嶺,2026-02-20,24.70894,121.61162,0.0024544543,,0.07,1.5180813e-09,0.0148999998345971,0.0029270938,0.3
C2UC20,長嶺,2026-02-21,24.70894,121.61162,0.0021491742,,0.05,1.0417246e-09,0.0076000001281499,0.0035817761,0.0
C2UC20,長嶺,2026-02-22,24.70894,121.61162,0.0026864572,,0.04,3.5037806e-09,0.008899999782443,0.0039663822,0.0
C2UC20,長嶺,2026-02-23,24.70894,121.61162,0.003507406,,0.04,6.2633077e-09,0.0093999998643994,0.0040604211,0.0
C2UC20,長嶺,2026-02-24,24.70894,121.61162,0.005420374,,0.04,4.3297534e-09,0.0225000008940696,0.0040886989,0.3
C2UC20,長嶺,2026-02-25,24.70894,121.61162,0.0052457443,,0.04,3.8349834e-09,0.0353999994695186,0.0041978704,0.3
C2UC20,長嶺,2026-02-26,24.70894,121.61162,0.0055021304,,0.02,2.9175014e-09,0.0674000009894371,0.0042806547,0.3
C2UC20,長嶺,2026-02-27,24.70894,121.61162,0.009096863,,0.03,3.3026786e-09,0.0469999983906745,0.0044471594,0.0
C2UC20,長嶺,2026-02-28,24.70894,121.61162,0.010083984,,0.03,4.815333e-09,0.0217000003904104,0.0046609398,0.3
C2UC20,長嶺,2026-03-01,24.70894,121.61162,0.008886201,,0.03,2.099042e-09,0.0121999997645616,0.0048533236,0.0
C2UC20,長嶺,2026-03-02,24.70894,121.61162,0.0058266097,,0.01,4.683491e-09,0.0161000005900859,0.0051108045,0.0
C2UC20,長嶺,2026-03-03,24.70894,121.61162,0.0019276692,,0.01,5.0614735e-09,0.0093999998643994,0.0053895651,0.0
C2UC20,長嶺,2026-03-04,24.70894,121.61162,0.003844965,,0.06,2.4347735e-09,0.0194000005722045,0.0058647823,0.4
C2UC20,長嶺,2026-03-05,24.70894,121.61162,0.010339139,,0.47,7.6319555e-09,0.0698999986052513,0.0067857527,0.4
C2UC20,長嶺,2026-03-06,24.70894,121.61162,0.06100207,,0.9,5.7555423e-09,0.0794999971985817,0.0071882387,1.0
C2UC20,長嶺,2026-03-07,24.70894,121.61162,0.097213,,0.9,3.3019794e-09,0.0776999965310096,0.0074877036,0.4
C2UC20,長嶺,2026-03-08,24.70894,121.61162,0.10575749,,0.72,1.4334229e-08,0.0662000030279159,0.0079628462,1.0
C2UC20,長嶺,2026-03-09,24.70894,121.61162,0.102159955,,0.66,1.752004e-08,0.0209999997168779,0.0086256824,0.0
C2UC20,長嶺,2026-03-10,24.70894,121.61162,0.111617245,,0.7,2.4752119e-08,0.0115999998524785,0.0126798833,0.0
C2UC20,長嶺,2026-03-11,24.70894,121.61162,0.14607334,,0.71,3.3239967e-08,0.0115999998524785,0.0202279352,0.3
