站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2UC20,長嶺,2026-01-28,24.70894,121.61162,0.0012140515,,0.03,1.1251365e-08,0.3
C2UC20,長嶺,2026-01-29,24.70894,121.61162,0.0011103775,,0.04,1.6288105e-08,0.3
C2UC20,長嶺,2026-01-30,24.70894,121.61162,0.0010708577,,0.05,2.109446e-08,0.3
C2UC20,長嶺,2026-01-31,24.70894,121.61162,0.00073871826,,0.05,1.417999e-08,0.3
C2UC20,長嶺,2026-02-01,24.70894,121.61162,0.0008298735,,0.06,1.9123528e-08,0.3
C2UC20,長嶺,2026-02-02,24.70894,121.61162,0.0006700551,,0.05,2.8293645e-08,0.3
C2UC20,長嶺,2026-02-03,24.70894,121.61162,0.00047172108,,0.06,2.5289271e-08,0.3
C2UC20,長嶺,2026-02-04,24.70894,121.61162,0.00072305783,,0.07,2.7740683e-08,0.3
C2UC20,長嶺,2026-02-05,24.70894,121.61162,0.0024652001,,0.09,1.8957163e-08,0.3
C2UC20,長嶺,2026-02-06,24.70894,121.61162,0.0038997154,,0.09,2.7524592e-08,0.3
C2UC20,長嶺,2026-02-07,24.70894,121.61162,0.0054268558,,0.12,6.0651e-08,0.0
C2UC20,長嶺,2026-02-08,24.70894,121.61162,0.004791958,,0.17,5.4437347e-08,0.3
C2UC20,長嶺,2026-02-09,24.70894,121.61162,0.0052632685,,0.23,1.3361811e-08,0.3
C2UC20,長嶺,2026-02-10,24.70894,121.61162,0.008207368,,0.46,6.5071224e-09,0.3
C2UC20,長嶺,2026-02-11,24.70894,121.61162,0.005452852,,0.7,4.975699e-09,0.3
C2UC20,長嶺,2026-02-12,24.70894,121.61162,0.003995059,,0.36,1.2574858e-08,0.0
C2UC20,長嶺,2026-02-13,24.70894,121.61162,0.005184076,,0.28,8.9060315e-09,0.0
C2UC20,長嶺,2026-02-14,24.70894,121.61162,0.005257073,,0.36,5.38642e-09,1.0
C2UC20,長嶺,2026-02-15,24.70894,121.61162,0.0054856464,,0.51,2.3644768e-09,0.3
C2UC20,長嶺,2026-02-16,24.70894,121.61162,0.0056337505,,0.44,2.5455396e-09,0.0
C2UC20,長嶺,2026-02-17,24.70894,121.61162,0.007632279,,0.28,5.789111e-09,0.0
C2UC20,長嶺,2026-02-18,24.70894,121.61162,0.010041783,,0.13,5.117348e-09,0.0
C2UC20,長嶺,2026-02-19,24.70894,121.61162,0.004513648,,0.11,2.2482654e-09,0.3
C2UC20,長嶺,2026-02-20,24.70894,121.61162,0.0024544543,,0.07,1.5180813e-09,0.3
C2UC20,長嶺,2026-02-21,24.70894,121.61162,0.0021491742,,0.05,1.0417246e-09,0.0
C2UC20,長嶺,2026-02-22,24.70894,121.61162,0.0026864598,,0.04,3.5037806e-09,0.0
C2UC20,長嶺,2026-02-23,24.70894,121.61162,0.003507406,,0.04,6.2633077e-09,0.0
C2UC20,長嶺,2026-02-24,24.70894,121.61162,0.005420374,,0.04,4.3297534e-09,0.3
C2UC20,長嶺,2026-02-25,24.70894,121.61162,0.0052457443,,0.04,3.8349834e-09,0.3
C2UC20,長嶺,2026-02-26,24.70894,121.61162,0.0055021304,,0.02,2.9175014e-09,0.3
C2UC20,長嶺,2026-02-27,24.70894,121.61162,0.009096863,,0.03,3.3026786e-09,0.0
C2UC20,長嶺,2026-02-28,24.70894,121.61162,0.010083984,,0.03,4.815333e-09,0.3
C2UC20,長嶺,2026-03-01,24.70894,121.61162,0.008886201,,0.03,2.099042e-09,0.0
C2UC20,長嶺,2026-03-02,24.70894,121.61162,0.002985059,,0.01,4.683491e-09,0.0
C2UC20,長嶺,2026-03-03,24.70894,121.61162,0.0015327834,,0.01,5.0614735e-09,0.0
C2UC20,長嶺,2026-03-04,24.70894,121.61162,0.0043322444,,0.06,2.1627378e-09,0.4
C2UC20,長嶺,2026-03-05,24.70894,121.61162,0.022381429,,0.53,2.1798469e-08,1.0
C2UC20,長嶺,2026-03-06,24.70894,121.61162,0.04092901,,0.94,2.2508365e-08,1.0
C2UC20,長嶺,2026-03-07,24.70894,121.61162,0.08001802,,0.95,2.4310252e-08,1.0
C2UC20,長嶺,2026-03-08,24.70894,121.61162,0.086716,,0.8,2.6051794e-07,1.0
C2UC20,長嶺,2026-03-09,24.70894,121.61162,0.09566477,,0.71,3.2204812e-07,1.0
C2UC20,長嶺,2026-03-10,24.70894,121.61162,0.08866422,,0.74,2.9150814e-07,1.0
C2UC20,長嶺,2026-03-11,24.70894,121.61162,0.0996747,,0.69,4.786665e-07,1.0
C2UC20,長嶺,2026-03-12,24.70894,121.61162,0.16511986,,0.71,1.299527e-07,1.0
C2UC20,長嶺,2026-03-13,24.70894,121.61162,0.24228609,,0.83,3.4483758e-08,0.4
C2UC20,長嶺,2026-03-14,24.70894,121.61162,0.39481658,,0.89,2.1315532e-08,0.3
C2UC20,長嶺,2026-03-15,24.70894,121.61162,0.55110615,,0.93,1.5132803e-08,0.0
C2UC20,長嶺,2026-03-16,24.70894,121.61162,0.3713533,,0.95,5.658502e-09,0.0
C2UC20,長嶺,2026-03-17,24.70894,121.61162,0.1494894,,0.98,2.3011644e-09,1.0
C2UC20,長嶺,2026-03-18,24.70894,121.61162,,,0.98,7.4340463e-09,0.3
C2UC20,長嶺,2026-03-19,24.70894,121.61162,,,,,0.3
