站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2UC20,長嶺,2026-02-17,24.70894,121.61162,0.007632279,,0.28,5.789111e-09,0.0,0.0
C2UC20,長嶺,2026-02-18,24.70894,121.61162,0.010041783,,0.13,5.117348e-09,0.0,0.0
C2UC20,長嶺,2026-02-19,24.70894,121.61162,0.004513648,,0.11,2.2482654e-09,0.3,0.0
C2UC20,長嶺,2026-02-20,24.70894,121.61162,0.0024544543,,0.07,1.5180784e-09,0.3,0.0
C2UC20,長嶺,2026-02-21,24.70894,121.61162,0.0021491742,,0.05,1.0417226e-09,0.0,0.0
C2UC20,長嶺,2026-02-22,24.70894,121.61162,0.0026864598,,0.04,3.5037806e-09,0.0,0.0
C2UC20,長嶺,2026-02-23,24.70894,121.61162,0.003507406,,0.04,6.263319e-09,0.0,0.0
C2UC20,長嶺,2026-02-24,24.70894,121.61162,0.005420374,,0.04,4.3297534e-09,0.3,0.0
C2UC20,長嶺,2026-02-25,24.70894,121.61162,0.0052457443,,0.04,3.8349834e-09,0.3,0.0
C2UC20,長嶺,2026-02-26,24.70894,121.61162,0.0055021304,,0.02,2.9175014e-09,0.3,0.0
C2UC20,長嶺,2026-02-27,24.70894,121.61162,0.009096863,,0.03,3.3026848e-09,0.0,0.0
C2UC20,長嶺,2026-02-28,24.70894,121.61162,0.010083984,,0.03,4.8153423e-09,0.3,0.0
C2UC20,長嶺,2026-03-01,24.70894,121.61162,0.008886201,,0.03,2.099042e-09,0.0,3.7
C2UC20,長嶺,2026-03-02,24.70894,121.61162,0.0058266097,,0.01,4.683491e-09,0.0,0.0
C2UC20,長嶺,2026-03-03,24.70894,121.61162,0.0019276692,,0.01,5.0614926e-09,0.0,0.0
C2UC20,長嶺,2026-03-04,24.70894,121.61162,0.003844965,,0.06,2.4347735e-09,0.4,0.0
C2UC20,長嶺,2026-03-05,24.70894,121.61162,0.010339139,,0.47,7.631941e-09,0.4,0.0
C2UC20,長嶺,2026-03-06,24.70894,121.61162,0.06100207,,0.9,5.7555423e-09,1.0,0.0
C2UC20,長嶺,2026-03-07,24.70894,121.61162,0.097213,,0.9,3.3019794e-09,0.4,0.0
C2UC20,長嶺,2026-03-08,24.70894,121.61162,0.10575749,,0.72,1.4334229e-08,1.0,0.0
C2UC20,長嶺,2026-03-09,24.70894,121.61162,0.102159955,,0.66,1.752004e-08,0.0,0.0
C2UC20,長嶺,2026-03-10,24.70894,121.61162,0.111617245,,0.7,2.4752167e-08,0.0,0.0
C2UC20,長嶺,2026-03-11,24.70894,121.61162,0.14607334,,0.71,3.3240028e-08,0.3,0.0
C2UC20,長嶺,2026-03-12,24.70894,121.61162,0.17005818,,0.71,2.9003473e-08,0.3,0.0
C2UC20,長嶺,2026-03-13,24.70894,121.61162,0.18532822,,0.68,4.3348372e-08,1.0,0.0
C2UC20,長嶺,2026-03-14,24.70894,121.61162,0.115933016,,0.66,9.188129e-08,0.3,0.0
C2UC20,長嶺,2026-03-15,24.70894,121.61162,0.052571896,,0.66,8.055621e-08,0.3,0.0
C2UC20,長嶺,2026-03-16,24.70894,121.61162,0.016257735,,0.81,2.6551298e-08,0.3,0.0
C2UC20,長嶺,2026-03-17,24.70894,121.61162,0.015981693,,0.94,8.1267e-09,0.3,0.0
