站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2UC20,長嶺,2026-02-19,24.70894,121.61162,0.004513648,,0.11,2.2482654e-09,0.3,0.0
C2UC20,長嶺,2026-02-20,24.70894,121.61162,0.0024544543,,0.07,1.5180813e-09,0.3,0.0
C2UC20,長嶺,2026-02-21,24.70894,121.61162,0.0021491742,,0.05,1.0417246e-09,0.0,0.0
C2UC20,長嶺,2026-02-22,24.70894,121.61162,0.0026864572,,0.04,3.5037806e-09,0.0,0.0
C2UC20,長嶺,2026-02-23,24.70894,121.61162,0.003507406,,0.04,6.2633077e-09,0.0,0.0
C2UC20,長嶺,2026-02-24,24.70894,121.61162,0.005420374,,0.04,4.3297534e-09,0.3,0.0
C2UC20,長嶺,2026-02-25,24.70894,121.61162,0.0052457443,,0.04,3.8349834e-09,0.3,0.0
C2UC20,長嶺,2026-02-26,24.70894,121.61162,0.0055021304,,0.02,2.9175014e-09,0.3,0.0
C2UC20,長嶺,2026-02-27,24.70894,121.61162,0.009096863,,0.03,3.3026786e-09,0.0,0.0
C2UC20,長嶺,2026-02-28,24.70894,121.61162,0.010083984,,0.03,4.815333e-09,0.3,0.0
C2UC20,長嶺,2026-03-01,24.70894,121.61162,0.008886201,,0.03,2.099042e-09,0.0,3.7
C2UC20,長嶺,2026-03-02,24.70894,121.61162,0.0058266097,,0.01,4.683491e-09,0.0,0.0
C2UC20,長嶺,2026-03-03,24.70894,121.61162,0.0019276692,,0.01,5.0614735e-09,0.0,0.0
C2UC20,長嶺,2026-03-04,24.70894,121.61162,0.003844965,,0.06,2.4347735e-09,0.4,0.0
C2UC20,長嶺,2026-03-05,24.70894,121.61162,0.010339139,,0.47,7.6319555e-09,0.4,0.0
C2UC20,長嶺,2026-03-06,24.70894,121.61162,0.06100207,,0.9,5.7555423e-09,1.0,0.0
C2UC20,長嶺,2026-03-07,24.70894,121.61162,0.097213,,0.9,3.3019794e-09,0.4,0.0
C2UC20,長嶺,2026-03-08,24.70894,121.61162,0.10575749,,0.72,1.4334229e-08,1.0,0.0
C2UC20,長嶺,2026-03-09,24.70894,121.61162,0.102159955,,0.66,1.752004e-08,0.0,0.0
C2UC20,長嶺,2026-03-10,24.70894,121.61162,0.111617245,,0.7,2.4752119e-08,0.0,0.0
C2UC20,長嶺,2026-03-11,24.70894,121.61162,0.14607334,,0.71,3.3239967e-08,0.3,0.0
C2UC20,長嶺,2026-03-12,24.70894,121.61162,0.17005818,,0.71,2.9003473e-08,0.3,0.0
C2UC20,長嶺,2026-03-13,24.70894,121.61162,0.18532822,,0.68,4.3348372e-08,1.0,0.0
C2UC20,長嶺,2026-03-14,24.70894,121.61162,0.115933016,,0.66,9.188129e-08,0.3,0.0
C2UC20,長嶺,2026-03-15,24.70894,121.61162,0.052571896,,0.66,8.055621e-08,0.3,0.0
C2UC20,長嶺,2026-03-16,24.70894,121.61162,0.016257735,,0.81,2.6551298e-08,0.3,0.0
C2UC20,長嶺,2026-03-17,24.70894,121.61162,0.015981693,,0.94,8.1267e-09,0.3,0.0
C2UC20,長嶺,2026-03-18,24.70894,121.61162,0.046736676,,0.98,6.870296e-09,0.3,0.0
C2UC20,長嶺,2026-03-19,24.70894,121.61162,0.110305406,,0.98,5.4266476e-09,0.0,0.0
C2UC20,長嶺,2026-03-20,24.70894,121.61162,0.2426043,,0.99,3.2996625e-09,0.0,0.0
C2UC20,長嶺,2026-03-21,24.70894,121.61162,0.4362713,,0.99,2.1021351e-09,0.0,0.0
C2UC20,長嶺,2026-03-22,24.70894,121.61162,0.44147664,,0.98,1.1237484e-09,0.0,0.0
C2UC20,長嶺,2026-03-23,24.70894,121.61162,0.35109973,,0.98,7.040787e-10,0.0,0.0
C2UC20,長嶺,2026-03-24,24.70894,121.61162,0.20830576,,0.97,1.0393232e-09,0.0,0.0
C2UC20,長嶺,2026-03-25,24.70894,121.61162,0.09326904,,0.96,1.82346e-09,0.0,
C2UC20,長嶺,2026-03-26,24.70894,121.61162,0.08152625,,0.8,7.738048e-09,0.0,
C2UC20,長嶺,2026-03-27,24.70894,121.61162,0.07375609,,0.45,8.21201e-09,1.0,
C2UC20,長嶺,2026-03-28,24.70894,121.61162,0.044644516,,0.43,1.5330617e-08,0.4,
C2UC20,長嶺,2026-03-29,24.70894,121.61162,0.026322868,,0.15,1.1616851e-08,1.0,
C2UC20,長嶺,2026-03-30,24.70894,121.61162,0.026897268,,0.12,2.753168e-08,0.0,
C2UC20,長嶺,2026-03-31,24.70894,121.61162,0.022471722,,0.13,9.796675e-08,1.0,
C2UC20,長嶺,2026-04-01,24.70894,121.61162,0.019060262,,0.05,2.8146165e-08,0.0,
C2UC20,長嶺,2026-04-02,24.70894,121.61162,0.01094193,,0.08,0.0005246636,1.0,
C2UC20,長嶺,2026-04-03,24.70894,121.61162,0.011881134,,0.22,0.017185252,0.0,
C2UC20,長嶺,2026-04-04,24.70894,121.61162,0.011998794,,0.33,3.4004708e-05,0.0,
C2UC20,長嶺,2026-04-05,24.70894,121.61162,0.047437035,,0.5,9.92853e-07,1.0,
C2UC20,長嶺,2026-04-06,24.70894,121.61162,0.13071577,,0.64,1.2149219e-06,1.0,
C2UC20,長嶺,2026-04-07,24.70894,121.61162,0.20836727,,0.74,6.5970085e-07,1.0,
C2UC20,長嶺,2026-04-08,24.70894,121.61162,0.17802504,,0.83,5.050881e-06,1.0,
C2UC20,長嶺,2026-04-09,24.70894,121.61162,,,0.89,1.193329e-06,1.0,
C2UC20,長嶺,2026-04-10,24.70894,121.61162,,,,,1.0,
C2UC20,長嶺,2026-04-11,24.70894,121.61162,,,,,1.0,
