站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2UC20,長嶺,2026-03-29,24.70894,121.61162,0.0075171026,,0.06,7.519554e-09,0.0307000000029802,0.0091454927,0.4,11.0
C2UC20,長嶺,2026-03-30,24.70894,121.61162,0.0059290254,,0.05,1.145253e-08,0.0388000011444091,0.0091791498,0.0,3.7
C2UC20,長嶺,2026-03-31,24.70894,121.61162,0.0044029593,,0.05,1.1382842e-08,0.0342999994754791,0.0094562154,0.0,0.0
C2UC20,長嶺,2026-04-01,24.70894,121.61162,0.003590802,,0.06,1.4886573e-08,0.0353999994695186,0.0097482949,1.0,0.0
C2UC20,長嶺,2026-04-02,24.70894,121.61162,0.0029026002,,0.16,2.984167e-08,0.0381999984383583,0.0103273829,0.4,7.4
C2UC20,長嶺,2026-04-03,24.70894,121.61162,0.0054327347,,0.29,1.22963595e-08,0.0811000019311904,0.0119956927,0.4,7.4
C2UC20,長嶺,2026-04-04,24.70894,121.61162,0.006387577,,0.53,4.0064303e-09,0.1067999973893165,0.0129944971,1.0,3.7
C2UC20,長嶺,2026-04-05,24.70894,121.61162,0.023389643,,0.73,2.1770081e-09,0.1335999965667724,0.0120316874,1.0,11.0
C2UC20,長嶺,2026-04-06,24.70894,121.61162,0.02849224,,0.85,1.3176571e-09,0.2017000019550323,0.0138112158,0.0,0.0
C2UC20,長嶺,2026-04-07,24.70894,121.61162,0.075317904,,0.94,1.2149389e-09,0.2295999974012375,0.0174424183,0.0,0.0
C2UC20,長嶺,2026-04-08,24.70894,121.61162,0.055822954,,0.97,2.0054314e-09,0.2671999931335449,0.0225594845,0.0,22.0
C2UC20,長嶺,2026-04-09,24.70894,121.61162,0.110853404,,0.97,3.759976e-09,0.3600000143051147,0.0359737054,0.0,0.0
C2UC20,長嶺,2026-04-10,24.70894,121.61162,0.28924653,,0.98,3.2648861e-09,0.4165000021457672,0.0663564503,0.0,0.0
C2UC20,長嶺,2026-04-11,24.70894,121.61162,0.28463802,,0.99,3.1704837e-09,0.3531999886035919,0.1269744635,0.0,3.7
C2UC20,長嶺,2026-04-12,24.70894,121.61162,0.28571683,,0.99,5.185566e-09,0.4699000120162964,0.2607609034,0.0,0.0
C2UC20,長嶺,2026-04-13,24.70894,121.61162,0.34345952,,0.99,1.6830517e-08,0.5992000102996826,0.4710132182,0.0,0.0
C2UC20,長嶺,2026-04-14,24.70894,121.61162,0.49045318,,0.99,1.30301725e-08,0.5845000147819519,0.6595134735,0.0,0.0
C2UC20,長嶺,2026-04-15,24.70894,121.61162,0.6669089,,0.98,3.3652239e-09,0.6179999709129333,0.7817138433,0.4,0.0
C2UC20,長嶺,2026-04-16,24.70894,121.61162,0.8270984,,0.97,7.0714488e-09,0.6898000240325928,0.8547092676,1.0,0.0
C2UC20,長嶺,2026-04-17,24.70894,121.61162,0.918773,,0.97,4.9247797e-09,0.6730999946594238,0.9012038112,0.0,0.0
C2UC20,長嶺,2026-04-18,24.70894,121.61162,0.8735152,,0.96,3.6517736e-09,0.7616000175476074,0.9399935603,0.0,0.0
C2UC20,長嶺,2026-04-19,24.70894,121.61162,0.89333403,,0.88,4.01853e-09,0.7548999786376953,0.9600217938,0.0,0.0
C2UC20,長嶺,2026-04-20,24.70894,121.61162,0.8749967,,0.95,1.5879344e-07,0.7623999714851379,0.9741520286,0.0,0.0
C2UC20,長嶺,2026-04-21,24.70894,121.61162,0.9364259,,0.88,6.782769e-07,0.7347999811172485,0.9819245338,0.0,3.7
C2UC20,長嶺,2026-04-22,24.70894,121.61162,0.96100944,,0.86,0.0013464945,0.6717000007629395,0.9852417111,0.0,0.0
C2UC20,長嶺,2026-04-23,24.70894,121.61162,0.94581753,,0.67,2.149749e-05,0.683899998664856,0.9848965406,0.0,0.0
C2UC20,長嶺,2026-04-24,24.70894,121.61162,0.84860504,,0.96,5.271225e-07,0.6859999895095825,0.9835886955,0.0,0.0
C2UC20,長嶺,2026-04-25,24.70894,121.61162,0.89828146,,0.88,9.452867e-09,0.6798999905586243,0.9834880233,0.0,0.0
C2UC20,長嶺,2026-04-26,24.70894,121.61162,0.9811985,,0.7,5.949319e-09,0.7253999710083008,0.9855443835,0.0,0.0
C2UC20,長嶺,2026-04-27,24.70894,121.61162,0.98250514,,0.79,6.0083325e-09,0.8032000064849854,0.9866146445,0.0,0.0
C2UC20,長嶺,2026-04-28,24.70894,121.61162,0.98419756,,0.72,1.06109304e-07,0.692799985408783,0.9864891171,0.0,0.0
C2UC20,長嶺,2026-04-29,24.70894,121.61162,0.9548989,,0.53,4.4996064e-08,0.6654000282287598,0.9859362841,0.0,0.0
C2UC20,長嶺,2026-04-30,24.70894,121.61162,0.80984926,,0.67,1.2426436e-08,0.6168000102043152,0.9849070311,0.0,0.0
C2UC20,長嶺,2026-05-01,24.70894,121.61162,0.61226237,,0.88,3.1006449e-09,0.6234999895095825,0.9844616055,1.0,0.0
C2UC20,長嶺,2026-05-02,24.70894,121.61162,0.5114319,,0.86,1.4500479e-09,0.6172999739646912,0.9875477552,1.0,11.0
C2UC20,長嶺,2026-05-03,24.70894,121.61162,0.51304597,,0.82,1.521087e-09,0.7152000069618225,0.9901249409,1.0,0.0
C2UC20,長嶺,2026-05-04,24.70894,121.61162,0.49273798,,0.83,4.33448e-09,0.6572999954223633,0.9904037714,0.0,0.0
C2UC20,長嶺,2026-05-05,24.70894,121.61162,0.6883515,,0.8,1.2265183e-08,0.6978999972343445,0.9906876683,0.0,0.0
C2UC20,長嶺,2026-05-06,24.70894,121.61162,0.9032041,,0.74,2.6790644e-08,0.7243000268936157,0.9917318225,0.0,0.0
C2UC20,長嶺,2026-05-07,24.70894,121.61162,0.9539247,,0.76,9.239882e-09,0.7656999826431274,0.9923626184,1.0,
C2UC20,長嶺,2026-05-08,24.70894,121.61162,0.96926105,,0.79,1.5274637e-08,0.6614000201225281,0.9931100607,1.0,
C2UC20,長嶺,2026-05-09,24.70894,121.61162,0.98448783,,0.82,5.7227608e-06,0.6588000059127808,0.9939767122,0.0,
