站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TB60,南安,2026-02-20,23.29818,121.26157,0.030341614,,0.91,5.748288e-10,0.0100999996066093,0.0113035766,0.4
C2TB60,南安,2026-02-21,23.29818,121.26157,0.04707205,,0.92,4.3755696e-10,0.0054000001400709,0.0142316138,0.0
C2TB60,南安,2026-02-22,23.29818,121.26157,0.087685466,,0.86,7.865689e-10,0.0065000001341104,0.0154279852,0.0
C2TB60,南安,2026-02-23,23.29818,121.26157,0.040502667,,0.82,1.5262891e-09,0.0070000002160668,0.0156680532,0.0
C2TB60,南安,2026-02-24,23.29818,121.26157,0.026498195,,0.35,1.6104967e-09,0.0166999995708465,0.0155890109,0.0
C2TB60,南安,2026-02-25,23.29818,121.26157,0.033426285,,0.27,1.4068882e-09,0.0388000011444091,0.0160541497,0.3
C2TB60,南安,2026-02-26,23.29818,121.26157,0.035978664,,0.29,1.5237585e-09,0.0526000000536441,0.016471358,0.0
C2TB60,南安,2026-02-27,23.29818,121.26157,0.035017036,,0.35,1.4340784e-09,0.0377000011503696,0.0172576103,0.0
C2TB60,南安,2026-02-28,23.29818,121.26157,0.031619832,,0.35,2.3960294e-09,0.0217000003904104,0.0185350813,0.0
C2TB60,南安,2026-03-01,23.29818,121.26157,0.016849266,,0.07,1.3964723e-09,0.0142000000923872,0.0192656144,0.0
C2TB60,南安,2026-03-02,23.29818,121.26157,0.010359662,,0.03,2.6249012e-09,0.0184000004082918,0.0209685918,0.0
C2TB60,南安,2026-03-03,23.29818,121.26157,0.00931381,,0.12,1.732196e-09,0.0329000018537044,0.0221623983,0.0
C2TB60,南安,2026-03-04,23.29818,121.26157,0.016593115,,0.59,2.3041509e-09,0.0553000010550022,0.0260932446,0.0
C2TB60,南安,2026-03-05,23.29818,121.26157,0.07696619,,0.88,3.780846e-09,0.1324999928474426,0.0316851474,1.0
C2TB60,南安,2026-03-06,23.29818,121.26157,0.018929934,,0.99,8.040176e-09,0.165800005197525,0.0367645174,0.0
C2TB60,南安,2026-03-07,23.29818,121.26157,0.041328773,,0.99,1.8581447e-09,0.1509999930858612,0.0355618671,1.0
