站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2TB60,南安,2026-01-16,23.29818,121.26157,0.0016092754,,0.02,3.2423095e-09
C2TB60,南安,2026-01-17,23.29818,121.26157,0.0007834317,,0.02,3.709047e-09
C2TB60,南安,2026-01-18,23.29818,121.26157,0.00084912265,,0.03,3.2128282e-09
C2TB60,南安,2026-01-19,23.29818,121.26157,0.0007942141,,0.01,2.0693234e-09
C2TB60,南安,2026-01-20,23.29818,121.26157,0.0008674018,,0.01,1.297845e-09
C2TB60,南安,2026-01-21,23.29818,121.26157,0.0013016658,,0.02,2.0275503e-09
C2TB60,南安,2026-01-22,23.29818,121.26157,0.0017001688,,0.02,1.2790479e-09
C2TB60,南安,2026-01-23,23.29818,121.26157,0.0021251603,,0.02,7.579437e-10
C2TB60,南安,2026-01-24,23.29818,121.26157,0.0027407166,,0.01,4.3230836e-10
C2TB60,南安,2026-01-25,23.29818,121.26157,0.00351955,,0.01,4.7292154e-10
C2TB60,南安,2026-01-26,23.29818,121.26157,0.004213943,,0.01,9.090399e-10
C2TB60,南安,2026-01-27,23.29818,121.26157,0.006235648,,0.02,1.9195876e-09
C2TB60,南安,2026-01-28,23.29818,121.26157,0.016422715,,0.02,1.6696284e-09
C2TB60,南安,2026-01-29,23.29818,121.26157,0.021460641,,0.01,1.9902766e-09
C2TB60,南安,2026-01-30,23.29818,121.26157,0.025143774,,0.01,4.4148556e-09
C2TB60,南安,2026-01-31,23.29818,121.26157,0.04164377,,0.01,2.9613094e-09
C2TB60,南安,2026-02-01,23.29818,121.26157,0.035174724,,0.01,2.1947228e-09
C2TB60,南安,2026-02-02,23.29818,121.26157,0.028884461,,0.01,2.8378702e-09
C2TB60,南安,2026-02-03,23.29818,121.26157,0.009684882,,0.01,2.9005063e-09
C2TB60,南安,2026-02-04,23.29818,121.26157,0.0056076744,,0.02,4.242333e-09
C2TB60,南安,2026-02-05,23.29818,121.26157,0.0044993944,,0.02,1.0458422e-08
C2TB60,南安,2026-02-06,23.29818,121.26157,0.007019233,,0.04,6.1031944e-09
C2TB60,南安,2026-02-07,23.29818,121.26157,0.012017832,,0.05,8.009456e-09
C2TB60,南安,2026-02-08,23.29818,121.26157,0.009711182,,0.06,7.877615e-09
C2TB60,南安,2026-02-09,23.29818,121.26157,0.006241061,,0.1,5.3517146e-09
C2TB60,南安,2026-02-10,23.29818,121.26157,0.006288204,,0.24,7.363473e-09
C2TB60,南安,2026-02-11,23.29818,121.26157,0.006116355,,0.83,1.0321762e-08
C2TB60,南安,2026-02-12,23.29818,121.26157,0.0042403126,,0.75,6.588977e-09
C2TB60,南安,2026-02-13,23.29818,121.26157,0.010435614,,0.4,5.7668164e-09
C2TB60,南安,2026-02-14,23.29818,121.26157,0.01167508,,0.38,4.0191046e-09
C2TB60,南安,2026-02-15,23.29818,121.26157,0.01356516,,0.58,2.9862663e-09
C2TB60,南安,2026-02-16,23.29818,121.26157,0.012749234,,0.55,2.6747895e-09
C2TB60,南安,2026-02-17,23.29818,121.26157,0.014497385,,0.46,3.4886498e-09
C2TB60,南安,2026-02-18,23.29818,121.26157,0.013643412,,0.64,3.3282452e-09
C2TB60,南安,2026-02-19,23.29818,121.26157,0.013599666,,0.87,1.6674356e-09
C2TB60,南安,2026-02-20,23.29818,121.26157,0.013217995,,0.91,1.6880822e-09
C2TB60,南安,2026-02-21,23.29818,121.26157,0.01247457,,0.92,7.822858e-09
C2TB60,南安,2026-02-22,23.29818,121.26157,0.013590202,,0.81,1.6520955e-08
C2TB60,南安,2026-02-23,23.29818,121.26157,0.0173188,,0.63,3.626994e-08
C2TB60,南安,2026-02-24,23.29818,121.26157,0.04307579,,0.36,3.7092683e-08
C2TB60,南安,2026-02-25,23.29818,121.26157,0.1142896,,0.4,3.9179923e-08
C2TB60,南安,2026-02-26,23.29818,121.26157,0.13325594,,0.56,8.665331e-08
C2TB60,南安,2026-02-27,23.29818,121.26157,0.17750305,,0.74,2.5526472e-07
C2TB60,南安,2026-02-28,23.29818,121.26157,0.1241325,,0.88,4.6881271e-07
C2TB60,南安,2026-03-01,23.29818,121.26157,0.08333189,,0.78,6.196135e-07
C2TB60,南安,2026-03-02,23.29818,121.26157,0.11747382,,0.53,1.5311848e-06
C2TB60,南安,2026-03-03,23.29818,121.26157,0.1897299,,0.61,4.9858418e-06
C2TB60,南安,2026-03-04,23.29818,121.26157,0.20965473,,0.73,9.440405e-06
C2TB60,南安,2026-03-05,23.29818,121.26157,0.40561756,,0.76,1.6925982e-05
C2TB60,南安,2026-03-06,23.29818,121.26157,,,0.84,1.5528934e-05
