站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72U480,花改蘭陽分場,2026-04-09,24.686306,121.716583,0.25224623,1.0,0.98,8.99832e-09,0.6995000243186951,0.6667847037,0.0,0.0
72U480,花改蘭陽分場,2026-04-10,24.686306,121.716583,0.52873844,1.0,0.99,1.7868864e-08,0.7566999793052673,0.7960219383,0.0,0.0
72U480,花改蘭陽分場,2026-04-11,24.686306,121.716583,0.5376173,1.0,0.99,3.1014274e-08,0.7269999980926514,0.8739856482,0.0,3.7
72U480,花改蘭陽分場,2026-04-12,24.686306,121.716583,0.54937184,1.0,0.99,8.470364e-08,0.7254999876022339,0.9160732031,0.0,0.0
72U480,花改蘭陽分場,2026-04-13,24.686306,121.716583,0.44024205,1.0,0.98,1.3602272e-07,0.7447999715805054,0.943416357,0.0,0.0
72U480,花改蘭陽分場,2026-04-14,24.686306,121.716583,0.5039143,1.0,0.98,2.543355e-07,0.7171000242233276,0.9594218731,0.0,0.0
72U480,花改蘭陽分場,2026-04-15,24.686306,121.716583,0.7653883,1.0,0.74,2.578491e-08,0.6593000292778015,0.9695934057,0.0,0.0
72U480,花改蘭陽分場,2026-04-16,24.686306,121.716583,0.94052553,1.0,0.47,2.6707532e-08,0.6869000196456909,0.9765912294,0.0,0.0
72U480,花改蘭陽分場,2026-04-17,24.686306,121.716583,0.9633663,1.0,0.34,3.2736114e-08,0.7071999907493591,0.9818996191,0.0,0.0
72U480,花改蘭陽分場,2026-04-18,24.686306,121.716583,0.9678,1.0,0.3,2.7703246e-08,0.7347000241279602,0.986418426,0.0,0.0
72U480,花改蘭陽分場,2026-04-19,24.686306,121.716583,0.9678793,1.0,0.1,7.524048e-08,0.7285000085830688,0.9894518256,0.0,0.0
72U480,花改蘭陽分場,2026-04-20,24.686306,121.716583,0.9815225,1.0,0.06,0.026749851,0.7383000254631042,0.9920890331,0.0,0.0
72U480,花改蘭陽分場,2026-04-21,24.686306,121.716583,0.98574984,1.0,0.06,0.020575266,0.7102000117301941,0.9939204454,0.0,3.7
72U480,花改蘭陽分場,2026-04-22,24.686306,121.716583,0.98407507,1.0,0.07,0.1911614,0.647599995136261,0.9946706891,0.0,0.0
72U480,花改蘭陽分場,2026-04-23,24.686306,121.716583,0.9839148,1.0,0.06,0.0010426855,0.6675999760627747,0.9947152734,0.0,0.0
72U480,花改蘭陽分場,2026-04-24,24.686306,121.716583,0.9864703,1.0,0.03,4.7035966e-05,0.6891000270843506,0.9946565628,0.0,0.0
72U480,花改蘭陽分場,2026-04-25,24.686306,121.716583,0.9874315,1.0,0.03,3.3454697e-08,0.6858000159263611,0.9947959781,0.0,0.0
72U480,花改蘭陽分場,2026-04-26,24.686306,121.716583,0.9912349,1.0,0.07,6.433214e-09,0.7289999723434448,0.9952260256,0.0,0.0
72U480,花改蘭陽分場,2026-04-27,24.686306,121.716583,0.9912456,1.0,0.11,1.4508868e-08,0.7480999827384949,0.9955494404,0.0,0.0
72U480,花改蘭陽分場,2026-04-28,24.686306,121.716583,0.9905723,1.0,0.12,1.0101815e-07,0.6536999940872192,0.9956217408,0.0,0.0
72U480,花改蘭陽分場,2026-04-29,24.686306,121.716583,0.9722602,1.0,0.12,2.4513852e-07,0.631600022315979,0.9954636693,0.0,0.0
72U480,花改蘭陽分場,2026-04-30,24.686306,121.716583,0.4966051,0.0,0.14,8.415383e-09,0.6176000237464905,0.995461762,0.0,0.0
72U480,花改蘭陽分場,2026-05-01,24.686306,121.716583,0.45350298,1.0,0.36,2.1883775e-09,0.6255000233650208,0.9952663183,1.0,0.0
72U480,花改蘭陽分場,2026-05-02,24.686306,121.716583,0.73219126,0.0,0.48,8.801412e-10,0.6482999920845032,0.9954277277,1.0,7.4
72U480,花改蘭陽分場,2026-05-03,24.686306,121.716583,0.8716355,1.0,0.43,9.1507457e-10,0.6978999972343445,0.9957116842,1.0,0.0
72U480,花改蘭陽分場,2026-05-04,24.686306,121.716583,0.92026174,1.0,0.47,1.8808408e-09,0.6568999886512756,0.9955385327,0.0,0.0
72U480,花改蘭陽分場,2026-05-05,24.686306,121.716583,0.9494985,1.0,0.57,6.1023795e-09,0.642799973487854,0.9952520132,0.0,0.0
72U480,花改蘭陽分場,2026-05-06,24.686306,121.716583,0.9659691,1.0,0.63,3.1289893e-09,0.678600013256073,0.9950209856,0.0,0.0
72U480,花改蘭陽分場,2026-05-07,24.686306,121.716583,0.9503466,1.0,0.67,2.1796422e-09,0.7073000073432922,0.9944913387,0.0,0.0
72U480,花改蘭陽分場,2026-05-08,24.686306,121.716583,0.86010885,1.0,0.69,1.1203691e-09,0.6705999970436096,0.9941794872,1.0,0.0
72U480,花改蘭陽分場,2026-05-09,24.686306,121.716583,0.9688709,1.0,0.7,1.3668655e-09,0.7013999819755554,0.9942114949,0.0,0.0
72U480,花改蘭陽分場,2026-05-10,24.686306,121.716583,0.9828961,1.0,0.71,2.3645808e-09,0.7156000137329102,0.9941095114,0.0,0.0
72U480,花改蘭陽分場,2026-05-11,24.686306,121.716583,0.9907798,1.0,0.87,1.757968e-09,0.7616000175476074,0.9942726493,1.0,0.0
72U480,花改蘭陽分場,2026-05-12,24.686306,121.716583,0.9917339,1.0,0.77,8.0056795e-10,0.7621999979019165,0.9943048358,0.4,0.0
72U480,花改蘭陽分場,2026-05-13,24.686306,121.716583,0.99315953,1.0,0.7,1.3656695e-09,0.7049000263214111,0.9940661192,0.0,0.0
72U480,花改蘭陽分場,2026-05-14,24.686306,121.716583,0.99271685,0.0,0.44,1.6388917e-08,0.6574000120162964,0.9933838248,0.0,0.0
72U480,花改蘭陽分場,2026-05-15,24.686306,121.716583,0.9902664,,0.34,5.0171657e-08,0.6517000198364258,0.9924047589,0.0,0.0
72U480,花改蘭陽分場,2026-05-16,24.686306,121.716583,0.9832233,,0.53,5.8480776e-08,0.6919000148773193,0.9912025928,0.0,0.0
72U480,花改蘭陽分場,2026-05-17,24.686306,121.716583,0.9672507,,0.91,3.188624e-08,0.7468000054359436,0.9900681973,1.0,0.0
72U480,花改蘭陽分場,2026-05-18,24.686306,121.716583,0.92972016,,0.94,8.270961e-08,0.7455999851226807,0.9896553755,1.0,0.0
72U480,花改蘭陽分場,2026-05-19,24.686306,121.716583,0.89797044,,0.96,3.5909827e-05,0.7217000126838684,0.9904333353,1.0,
72U480,花改蘭陽分場,2026-05-20,24.686306,121.716583,0.71027786,,0.95,0.57592744,0.7128000259399414,0.9913529754,1.0,
72U480,花改蘭陽分場,2026-05-21,24.686306,121.716583,0.5526946,,0.9,0.9999212,0.6579999923706055,0.991786778,1.0,
72U480,花改蘭陽分場,2026-05-22,24.686306,121.716583,0.6222793,,0.78,0.99995214,0.6577000021934509,0.9920483232,1.0,
72U480,花改蘭陽分場,2026-05-23,24.686306,121.716583,0.83146375,,0.73,0.99993306,0.64410001039505,0.9923822284,1.0,
72U480,花改蘭陽分場,2026-05-24,24.686306,121.716583,0.93155545,,0.73,0.99992734,0.6693000197410583,0.9934868813,0.0,
72U480,花改蘭陽分場,2026-05-25,24.686306,121.716583,0.9696044,,0.81,0.9999492,0.7275999784469604,0.9948311448,0.0,
72U480,花改蘭陽分場,2026-05-26,24.686306,121.716583,0.9881641,,0.81,0.99988484,0.7888000011444092,0.996034801,0.0,
72U480,花改蘭陽分場,2026-05-27,24.686306,121.716583,0.9917682,,0.77,0.9996025,0.7705,0.9968752861,0.0,
72U480,花改蘭陽分場,2026-05-28,24.686306,121.716583,,,0.79,0.998453,,,0.0,
72U480,花改蘭陽分場,2026-05-29,24.686306,121.716583,,,,,,,0.0,
72U480,花改蘭陽分場,2026-05-30,24.686306,121.716583,,,,,,,0.0,
