站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72U480,花改蘭陽分場,2026-06-21,24.686306,121.716583,0.0074267206,1.0,0.95,0.99960107,0.6115999817848206,0.9998977184,1.0,0.0
72U480,花改蘭陽分場,2026-06-22,24.686306,121.716583,0.011586196,1.0,0.86,0.99150836,0.6134999990463257,0.9999018908,1.0,3.7
72U480,花改蘭陽分場,2026-06-23,24.686306,121.716583,0.028260827,1.0,0.85,0.95020896,0.6129999756813049,0.9999053478,1.0,3.7
72U480,花改蘭陽分場,2026-06-24,24.686306,121.716583,0.10179744,1.0,0.85,0.74148005,0.6050999760627747,0.9999089241,0.0,11.0
72U480,花改蘭陽分場,2026-06-25,24.686306,121.716583,0.3435599,1.0,0.85,0.21334739,0.6067000031471252,0.9999086857,0.0,0.0
72U480,花改蘭陽分場,2026-06-26,24.686306,121.716583,0.652994,1.0,0.84,0.07106284,0.5996000170707703,0.9999032021,0.3,0.0
72U480,花改蘭陽分場,2026-06-27,24.686306,121.716583,0.8054787,1.0,0.9,0.7575022,0.6330000162124634,0.9999009371,0.0,15.0
72U480,花改蘭陽分場,2026-06-28,24.686306,121.716583,0.7819825,1.0,0.91,0.9677241,0.6607999801635742,0.9999079704,0.0,3.7
72U480,花改蘭陽分場,2026-06-29,24.686306,121.716583,0.9569357,1.0,0.92,0.73704356,0.6707000136375427,0.9999133348,0.0,0.0
72U480,花改蘭陽分場,2026-06-30,24.686306,121.716583,0.998451,1.0,0.93,0.8419255,0.6973999738693237,0.9999250174,0.0,0.0
72U480,花改蘭陽分場,2026-07-01,24.686306,121.716583,0.9969872,1.0,0.93,0.965787,0.6812000274658203,0.9999339581,0.0,0.0
72U480,花改蘭陽分場,2026-07-02,24.686306,121.716583,0.6124644,1.0,0.82,0.8342468,0.6550999879837036,0.99994874,0.0,0.0
72U480,花改蘭陽分場,2026-07-03,24.686306,121.716583,0.087422654,1.0,0.88,0.6428647,0.6194000244140625,0.9999518394,0.0,0.0
72U480,花改蘭陽分場,2026-07-04,24.686306,121.716583,0.06791761,1.0,0.95,0.7174468,0.6019999980926514,0.9999519587,0.3,0.0
