站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72U480,花改蘭陽分場,2026-02-19,24.686306,121.716583,0.06058127,0.0,0.25,6.95511e-10,1.0,0.0
72U480,花改蘭陽分場,2026-02-20,24.686306,121.716583,0.023324305,1.0,0.08,4.686393e-10,0.3,0.0
72U480,花改蘭陽分場,2026-02-21,24.686306,121.716583,0.0069299852,0.0,0.03,3.1355238e-10,0.0,0.0
72U480,花改蘭陽分場,2026-02-22,24.686306,121.716583,0.020112397,0.0,0.03,7.2823336e-10,0.0,0.0
72U480,花改蘭陽分場,2026-02-23,24.686306,121.716583,0.056589577,0.0,0.01,1.1132459e-09,0.0,0.0
72U480,花改蘭陽分場,2026-02-24,24.686306,121.716583,0.038464632,0.0,0.01,7.499197e-10,1.0,0.0
72U480,花改蘭陽分場,2026-02-25,24.686306,121.716583,0.018630214,0.0,0.0,6.8327344e-10,1.0,0.0
72U480,花改蘭陽分場,2026-02-26,24.686306,121.716583,0.01567054,1.0,0.0,6.0241884e-10,0.3,0.0
72U480,花改蘭陽分場,2026-02-27,24.686306,121.716583,0.018505242,0.0,0.01,6.382307e-10,0.0,0.0
72U480,花改蘭陽分場,2026-02-28,24.686306,121.716583,0.017440459,0.0,0.01,8.060563e-10,0.4,0.0
72U480,花改蘭陽分場,2026-03-01,24.686306,121.716583,0.015161783,1.0,0.01,4.548198e-10,0.0,3.7
72U480,花改蘭陽分場,2026-03-02,24.686306,121.716583,0.014736836,1.0,0.01,1.1586264e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-03,24.686306,121.716583,0.00885823,1.0,0.01,1.1633696e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-04,24.686306,121.716583,0.02287445,1.0,0.03,1.232352e-09,0.4,0.0
72U480,花改蘭陽分場,2026-03-05,24.686306,121.716583,0.0729166,1.0,0.14,3.3466483e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-06,24.686306,121.716583,0.07008724,1.0,0.8,2.0436983e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-07,24.686306,121.716583,0.10226708,1.0,0.77,1.3270649e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-08,24.686306,121.716583,0.092141695,0.0,0.8,3.5076588e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-09,24.686306,121.716583,0.082152195,0.0,0.85,4.660767e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,0.12258598,1.0,0.94,9.249139e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-11,24.686306,121.716583,0.22688778,0.0,0.96,7.49241e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-12,24.686306,121.716583,0.31237623,0.0,0.97,5.218e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-13,24.686306,121.716583,0.339932,1.0,0.95,8.818169e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,0.32202125,0.0,0.95,1.4729734e-08,1.0,0.0
72U480,花改蘭陽分場,2026-03-15,24.686306,121.716583,0.30617905,0.0,0.96,1.5591e-08,1.0,0.0
72U480,花改蘭陽分場,2026-03-16,24.686306,121.716583,0.14800537,0.0,0.99,5.365267e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-17,24.686306,121.716583,0.13228269,0.0,1.0,1.7556661e-09,0.3,0.0
72U480,花改蘭陽分場,2026-03-18,24.686306,121.716583,0.33062008,0.0,1.0,2.563631e-09,0.3,0.0
72U480,花改蘭陽分場,2026-03-19,24.686306,121.716583,0.55074257,0.0,0.99,1.9611925e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-20,24.686306,121.716583,0.7331917,0.0,0.99,1.0559942e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-21,24.686306,121.716583,0.84218824,,0.99,6.334065e-10,0.0,0.0
72U480,花改蘭陽分場,2026-03-22,24.686306,121.716583,0.8713565,,0.99,5.602163e-10,0.0,0.0
72U480,花改蘭陽分場,2026-03-23,24.686306,121.716583,0.8604811,,0.99,1.1025072e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,0.74533397,,0.99,1.2152332e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-25,24.686306,121.716583,0.31048822,,0.99,6.254304e-10,0.0,
72U480,花改蘭陽分場,2026-03-26,24.686306,121.716583,0.13707408,,0.98,1.0066474e-09,0.0,
72U480,花改蘭陽分場,2026-03-27,24.686306,121.716583,0.042248998,,0.98,2.2493376e-09,1.0,
72U480,花改蘭陽分場,2026-03-28,24.686306,121.716583,0.018648464,,0.98,7.85475e-09,1.0,
72U480,花改蘭陽分場,2026-03-29,24.686306,121.716583,0.06430423,,0.97,1.474525e-08,1.0,
72U480,花改蘭陽分場,2026-03-30,24.686306,121.716583,0.10823247,,0.92,3.083914e-08,0.0,
72U480,花改蘭陽分場,2026-03-31,24.686306,121.716583,0.05834878,,0.88,1.0054662e-07,1.0,
72U480,花改蘭陽分場,2026-04-01,24.686306,121.716583,0.021735933,,0.68,1.18637715e-07,0.0,
72U480,花改蘭陽分場,2026-04-02,24.686306,121.716583,0.0053072385,,0.46,1.4892545e-06,1.0,
72U480,花改蘭陽分場,2026-04-03,24.686306,121.716583,0.0038122858,,0.71,6.5466465e-06,0.0,
72U480,花改蘭陽分場,2026-04-04,24.686306,121.716583,0.003535157,,0.71,6.948466e-07,0.4,
72U480,花改蘭陽分場,2026-04-05,24.686306,121.716583,0.015196497,,0.59,2.433914e-07,1.0,
72U480,花改蘭陽分場,2026-04-06,24.686306,121.716583,0.047212206,,0.71,2.0768675e-07,1.0,
72U480,花改蘭陽分場,2026-04-07,24.686306,121.716583,0.058157355,,0.82,2.1382094e-07,1.0,
72U480,花改蘭陽分場,2026-04-08,24.686306,121.716583,0.1005439,,0.87,1.2170348e-06,1.0,
72U480,花改蘭陽分場,2026-04-09,24.686306,121.716583,,,0.92,3.6088667e-07,1.0,
72U480,花改蘭陽分場,2026-04-10,24.686306,121.716583,,,,,1.0,
72U480,花改蘭陽分場,2026-04-11,24.686306,121.716583,,,,,1.0,
