站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72U480,花改蘭陽分場,2026-02-20,24.686306,121.716583,0.023324305,1.0,0.08,4.686393e-10,0.0274999998509883,0.0164088421,0.3
72U480,花改蘭陽分場,2026-02-21,24.686306,121.716583,0.0069299852,0.0,0.03,3.1355238e-10,0.0153999999165534,0.0198535454,0.0
72U480,花改蘭陽分場,2026-02-22,24.686306,121.716583,0.020112397,0.0,0.03,7.2823336e-10,0.017799999564886,0.0222444776,0.0
72U480,花改蘭陽分場,2026-02-23,24.686306,121.716583,0.056589577,0.0,0.01,1.1132459e-09,0.0186000000685453,0.0225950442,0.0
72U480,花改蘭陽分場,2026-02-24,24.686306,121.716583,0.038464632,0.0,0.01,7.499197e-10,0.0450000017881393,0.0219359491,1.0
72U480,花改蘭陽分場,2026-02-25,24.686306,121.716583,0.018630214,0.0,0.0,6.8327344e-10,0.1036999970674514,0.0220436454,1.0
72U480,花改蘭陽分場,2026-02-26,24.686306,121.716583,0.01567054,1.0,0.0,6.0241884e-10,0.1686999946832656,0.0226801671,0.3
72U480,花改蘭陽分場,2026-02-27,24.686306,121.716583,0.018505242,0.0,0.01,6.382307e-10,0.1261000037193298,0.0244967174,0.0
72U480,花改蘭陽分場,2026-02-28,24.686306,121.716583,0.017440459,0.0,0.01,8.060563e-10,0.0593999996781349,0.0264350455,0.4
72U480,花改蘭陽分場,2026-03-01,24.686306,121.716583,0.015161783,1.0,0.01,4.548198e-10,0.0375999994575977,0.0276753772,0.0
72U480,花改蘭陽分場,2026-03-02,24.686306,121.716583,0.014736836,1.0,0.01,1.1586264e-09,0.0456999987363815,0.0313057937,0.0
72U480,花改蘭陽分場,2026-03-03,24.686306,121.716583,0.00885823,1.0,0.01,1.1633696e-09,0.0728000029921531,0.0347481295,0.0
72U480,花改蘭陽分場,2026-03-04,24.686306,121.716583,0.02287445,1.0,0.03,1.232352e-09,0.1391000002622604,0.041581098,0.4
72U480,花改蘭陽分場,2026-03-05,24.686306,121.716583,0.0729166,1.0,0.14,3.3466483e-09,0.3343000113964081,0.0562995821,1.0
72U480,花改蘭陽分場,2026-03-06,24.686306,121.716583,0.07008724,1.0,0.8,2.0436983e-09,0.3655999898910522,0.0651690066,1.0
72U480,花改蘭陽分場,2026-03-07,24.686306,121.716583,0.10226708,1.0,0.77,1.3270649e-09,0.3634999990463257,0.0724817663,0.0
72U480,花改蘭陽分場,2026-03-08,24.686306,121.716583,0.092141695,0.0,0.8,3.5076588e-09,0.3075999915599823,0.0789801851,1.0
72U480,花改蘭陽分場,2026-03-09,24.686306,121.716583,0.082152195,0.0,0.85,4.660767e-09,0.1435000002384185,0.0890331045,0.0
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,0.12258598,1.0,0.94,9.249139e-09,0.0903000012040138,0.122089766,0.0
72U480,花改蘭陽分場,2026-03-11,24.686306,121.716583,0.22688778,0.0,0.96,7.49241e-09,0.0887999981641769,0.1777807772,1.0
72U480,花改蘭陽分場,2026-03-12,24.686306,121.716583,0.31237623,0.0,0.97,5.218e-09,0.1124999970197677,0.2229975164,0.0
72U480,花改蘭陽分場,2026-03-13,24.686306,121.716583,0.339932,1.0,0.95,8.818169e-09,0.12219999730587,0.2347005457,1.0
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,0.32202125,0.0,0.95,1.4729734e-08,0.1495999991893768,0.205121845,1.0
72U480,花改蘭陽分場,2026-03-15,24.686306,121.716583,0.30617905,0.0,0.96,1.5591e-08,0.1805000007152557,0.1830835342,1.0
72U480,花改蘭陽分場,2026-03-16,24.686306,121.716583,0.14800537,0.0,0.99,5.365267e-09,0.1041999980807304,0.1571061909,1.0
72U480,花改蘭陽分場,2026-03-17,24.686306,121.716583,0.13228269,0.0,1.0,1.7556661e-09,0.0912000015377998,0.1382743865,0.3
72U480,花改蘭陽分場,2026-03-18,24.686306,121.716583,0.33062008,0.0,1.0,2.563631e-09,0.1068999990820884,0.1258710176,0.3
72U480,花改蘭陽分場,2026-03-19,24.686306,121.716583,0.55074257,0.0,0.99,1.9611925e-09,0.0751999989151954,0.1220878437,0.0
72U480,花改蘭陽分場,2026-03-20,24.686306,121.716583,0.7331917,0.0,0.99,1.0559942e-09,0.1045999974012374,0.129422009,0.0
72U480,花改蘭陽分場,2026-03-21,24.686306,121.716583,0.84218824,,0.99,6.334065e-10,0.164000004529953,0.1429616809,0.0
72U480,花改蘭陽分場,2026-03-22,24.686306,121.716583,0.8713565,,0.99,5.602163e-10,0.1460999995470047,0.1574243456,0.0
72U480,花改蘭陽分場,2026-03-23,24.686306,121.716583,0.8604811,,0.99,1.1025072e-09,0.12219999730587,0.1751200259,0.0
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,0.74533397,,0.99,1.2152332e-09,0.0834000036120414,0.1801409274,0.0
72U480,花改蘭陽分場,2026-03-25,24.686306,121.716583,0.31048822,,0.99,6.254304e-10,0.0485000014305114,0.1782110631,0.0
72U480,花改蘭陽分場,2026-03-26,24.686306,121.716583,0.13707408,,0.98,1.0066474e-09,0.0441000014543533,0.1780228019,0.0
72U480,花改蘭陽分場,2026-03-27,24.686306,121.716583,0.042248998,,0.98,2.2493376e-09,0.0590000003576278,0.1891365945,1.0
