站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72U480,花改蘭陽分場,2026-01-15,24.686306,121.716583,0.044473074,0.0,0.36,2.7048122e-09
72U480,花改蘭陽分場,2026-01-16,24.686306,121.716583,0.053362593,0.0,0.13,2.4164895e-09
72U480,花改蘭陽分場,2026-01-17,24.686306,121.716583,0.058521025,0.0,0.05,3.0705358e-09
72U480,花改蘭陽分場,2026-01-18,24.686306,121.716583,0.051360376,0.0,0.03,2.9011427e-09
72U480,花改蘭陽分場,2026-01-19,24.686306,121.716583,0.032540888,0.0,0.03,9.599123e-10
72U480,花改蘭陽分場,2026-01-20,24.686306,121.716583,0.0182115,0.0,0.02,7.307657e-10
72U480,花改蘭陽分場,2026-01-21,24.686306,121.716583,0.008433149,0.0,0.02,6.696323e-10
72U480,花改蘭陽分場,2026-01-22,24.686306,121.716583,0.005230881,1.0,0.01,4.6177953e-10
72U480,花改蘭陽分場,2026-01-23,24.686306,121.716583,0.00088201667,0.0,0.01,4.734829e-10
72U480,花改蘭陽分場,2026-01-24,24.686306,121.716583,0.0005546018,0.0,0.01,3.7860032e-10
72U480,花改蘭陽分場,2026-01-25,24.686306,121.716583,0.00046745996,0.0,0.01,6.644668e-10
72U480,花改蘭陽分場,2026-01-26,24.686306,121.716583,0.0011421933,0.0,0.01,1.0706839e-09
72U480,花改蘭陽分場,2026-01-27,24.686306,121.716583,0.00119712,0.0,0.01,2.350318e-09
72U480,花改蘭陽分場,2026-01-28,24.686306,121.716583,0.0014270915,0.0,0.01,3.1000003e-09
72U480,花改蘭陽分場,2026-01-29,24.686306,121.716583,0.0022142564,0.0,0.02,4.099336e-09
72U480,花改蘭陽分場,2026-01-30,24.686306,121.716583,0.0019343559,0.0,0.08,6.1730407e-09
72U480,花改蘭陽分場,2026-01-31,24.686306,121.716583,0.0014172238,1.0,0.04,3.5626382e-09
72U480,花改蘭陽分場,2026-02-01,24.686306,121.716583,0.0019646736,0.0,0.04,4.5997948e-09
72U480,花改蘭陽分場,2026-02-02,24.686306,121.716583,0.0014365298,0.0,0.03,5.9324576e-09
72U480,花改蘭陽分場,2026-02-03,24.686306,121.716583,0.0010226142,0.0,0.05,4.526737e-09
72U480,花改蘭陽分場,2026-02-04,24.686306,121.716583,0.001372374,1.0,0.07,5.315935e-09
72U480,花改蘭陽分場,2026-02-05,24.686306,121.716583,0.004917615,1.0,0.09,3.8232684e-09
72U480,花改蘭陽分場,2026-02-06,24.686306,121.716583,0.010105473,0.0,0.11,5.659679e-09
72U480,花改蘭陽分場,2026-02-07,24.686306,121.716583,0.0146792475,0.0,0.25,9.901513e-09
72U480,花改蘭陽分場,2026-02-08,24.686306,121.716583,0.016756155,0.0,0.61,7.0109603e-09
72U480,花改蘭陽分場,2026-02-09,24.686306,121.716583,0.017691197,1.0,0.71,2.0963613e-09
72U480,花改蘭陽分場,2026-02-10,24.686306,121.716583,0.02018251,1.0,0.8,1.4726749e-09
72U480,花改蘭陽分場,2026-02-11,24.686306,121.716583,0.0106108105,1.0,0.95,1.126491e-09
72U480,花改蘭陽分場,2026-02-12,24.686306,121.716583,0.007949087,0.0,0.92,2.179322e-09
72U480,花改蘭陽分場,2026-02-13,24.686306,121.716583,0.012063102,0.0,0.88,1.7365396e-09
72U480,花改蘭陽分場,2026-02-14,24.686306,121.716583,0.018535657,0.0,0.89,1.2983625e-09
72U480,花改蘭陽分場,2026-02-15,24.686306,121.716583,0.031908985,0.0,0.87,7.0748446e-10
72U480,花改蘭陽分場,2026-02-16,24.686306,121.716583,0.0477507,1.0,0.84,6.445333e-10
72U480,花改蘭陽分場,2026-02-17,24.686306,121.716583,0.097140364,0.0,0.83,9.671385e-10
72U480,花改蘭陽分場,2026-02-18,24.686306,121.716583,0.15572861,,0.49,9.595902e-10
72U480,花改蘭陽分場,2026-02-19,24.686306,121.716583,0.150908,,0.38,1.2129431e-09
72U480,花改蘭陽分場,2026-02-20,24.686306,121.716583,0.064106114,,0.22,3.742918e-09
72U480,花改蘭陽分場,2026-02-21,24.686306,121.716583,0.012123048,,0.2,8.156111e-09
72U480,花改蘭陽分場,2026-02-22,24.686306,121.716583,0.0038674783,,0.19,2.2752706e-09
72U480,花改蘭陽分場,2026-02-23,24.686306,121.716583,0.009562227,,0.03,5.1913256e-09
72U480,花改蘭陽分場,2026-02-24,24.686306,121.716583,0.018970862,,0.02,6.0919945e-09
72U480,花改蘭陽分場,2026-02-25,24.686306,121.716583,0.019589417,,0.01,1.1775597e-08
72U480,花改蘭陽分場,2026-02-26,24.686306,121.716583,0.016359122,,0.01,1.593065e-08
72U480,花改蘭陽分場,2026-02-27,24.686306,121.716583,0.034562685,,0.01,3.1271416e-08
72U480,花改蘭陽分場,2026-02-28,24.686306,121.716583,0.02463152,,0.04,3.4930602e-07
72U480,花改蘭陽分場,2026-03-01,24.686306,121.716583,0.009658356,,0.11,2.019913e-07
72U480,花改蘭陽分場,2026-03-02,24.686306,121.716583,0.0042475043,,0.14,6.662263e-07
72U480,花改蘭陽分場,2026-03-03,24.686306,121.716583,0.005457784,,0.14,2.1235432e-07
72U480,花改蘭陽分場,2026-03-04,24.686306,121.716583,0.052704863,,0.26,3.6717265e-07
72U480,花改蘭陽分場,2026-03-05,24.686306,121.716583,,,0.52,1.2483187e-06
