站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72U480,花改蘭陽分場,2026-02-08,24.686306,121.716583,0.016756155,0.0,0.61,7.0109603e-09,1.0
72U480,花改蘭陽分場,2026-02-09,24.686306,121.716583,0.017691223,1.0,0.71,2.0963613e-09,1.0
72U480,花改蘭陽分場,2026-02-10,24.686306,121.716583,0.02018251,1.0,0.8,1.4726749e-09,0.3
72U480,花改蘭陽分場,2026-02-11,24.686306,121.716583,0.0106108105,1.0,0.95,1.126491e-09,0.0
72U480,花改蘭陽分場,2026-02-12,24.686306,121.716583,0.007949087,0.0,0.92,2.179322e-09,0.0
72U480,花改蘭陽分場,2026-02-13,24.686306,121.716583,0.012063102,0.0,0.88,1.7365396e-09,0.0
72U480,花改蘭陽分場,2026-02-14,24.686306,121.716583,0.018535657,0.0,0.89,1.2983625e-09,1.0
72U480,花改蘭陽分場,2026-02-15,24.686306,121.716583,0.031908985,0.0,0.87,7.0748446e-10,0.3
72U480,花改蘭陽分場,2026-02-16,24.686306,121.716583,0.0477507,1.0,0.84,6.445333e-10,0.0
72U480,花改蘭陽分場,2026-02-17,24.686306,121.716583,0.06559959,0.0,0.83,9.671385e-10,0.0
72U480,花改蘭陽分場,2026-02-18,24.686306,121.716583,0.070902586,,0.49,9.595902e-10,0.0
72U480,花改蘭陽分場,2026-02-19,24.686306,121.716583,0.06058127,,0.25,6.9550965e-10,1.0
72U480,花改蘭陽分場,2026-02-20,24.686306,121.716583,0.023324305,,0.08,4.686393e-10,0.3
72U480,花改蘭陽分場,2026-02-21,24.686306,121.716583,0.0069299755,,0.03,3.1355238e-10,0.0
72U480,花改蘭陽分場,2026-02-22,24.686306,121.716583,0.020112406,,0.03,7.2823336e-10,0.0
72U480,花改蘭陽分場,2026-02-23,24.686306,121.716583,0.056589577,,0.01,1.1132459e-09,0.0
72U480,花改蘭陽分場,2026-02-24,24.686306,121.716583,0.038464632,,0.01,7.499197e-10,1.0
72U480,花改蘭陽分場,2026-02-25,24.686306,121.716583,0.018630214,,0.0,6.8327344e-10,1.0
72U480,花改蘭陽分場,2026-02-26,24.686306,121.716583,0.01567054,,0.0,6.0241884e-10,0.3
72U480,花改蘭陽分場,2026-02-27,24.686306,121.716583,0.018505242,,0.01,6.382307e-10,0.0
72U480,花改蘭陽分場,2026-02-28,24.686306,121.716583,0.017440459,,0.01,8.060563e-10,0.4
72U480,花改蘭陽分場,2026-03-01,24.686306,121.716583,0.015161783,,0.01,4.548198e-10,0.0
72U480,花改蘭陽分場,2026-03-02,24.686306,121.716583,0.014736836,,0.01,1.1586264e-09,0.0
72U480,花改蘭陽分場,2026-03-03,24.686306,121.716583,0.00885823,,0.01,1.1633696e-09,0.0
72U480,花改蘭陽分場,2026-03-04,24.686306,121.716583,0.02287445,,0.03,1.232352e-09,0.4
72U480,花改蘭陽分場,2026-03-05,24.686306,121.716583,0.0729166,,0.14,3.3466483e-09,1.0
72U480,花改蘭陽分場,2026-03-06,24.686306,121.716583,0.07008724,,0.8,2.0436983e-09,1.0
72U480,花改蘭陽分場,2026-03-07,24.686306,121.716583,0.10226708,,0.77,1.3270649e-09,0.0
72U480,花改蘭陽分場,2026-03-08,24.686306,121.716583,0.092141695,,0.8,3.5076588e-09,1.0
72U480,花改蘭陽分場,2026-03-09,24.686306,121.716583,0.082152195,,0.85,4.660767e-09,0.0
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,0.12258598,,0.94,9.249139e-09,0.0
72U480,花改蘭陽分場,2026-03-11,24.686306,121.716583,0.22688778,,0.96,7.492396e-09,1.0
72U480,花改蘭陽分場,2026-03-12,24.686306,121.716583,0.38484824,,0.97,5.218e-09,0.0
72U480,花改蘭陽分場,2026-03-13,24.686306,121.716583,0.3243296,,0.95,8.818169e-09,1.0
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,0.26043996,,0.9,1.9434538e-08,1.0
