站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72U480,花改蘭陽分場,2026-01-18,24.686306,121.716583,0.05136047,0.0,0.03,2.9011427e-09,0.3
72U480,花改蘭陽分場,2026-01-19,24.686306,121.716583,0.032540888,0.0,0.03,9.599123e-10,0.0
72U480,花改蘭陽分場,2026-01-20,24.686306,121.716583,0.018211506,0.0,0.02,7.307657e-10,0.0
72U480,花改蘭陽分場,2026-01-21,24.686306,121.716583,0.0084331455,0.0,0.02,6.696323e-10,0.0
72U480,花改蘭陽分場,2026-01-22,24.686306,121.716583,0.005230881,1.0,0.01,4.6177953e-10,0.0
72U480,花改蘭陽分場,2026-01-23,24.686306,121.716583,0.00088201667,0.0,0.01,4.734829e-10,0.0
72U480,花改蘭陽分場,2026-01-24,24.686306,121.716583,0.0005546018,0.0,0.01,3.7860032e-10,1.0
72U480,花改蘭陽分場,2026-01-25,24.686306,121.716583,0.00046745996,0.0,0.01,6.644668e-10,0.0
72U480,花改蘭陽分場,2026-01-26,24.686306,121.716583,0.0011421933,0.0,0.01,1.0706839e-09,0.4
72U480,花改蘭陽分場,2026-01-27,24.686306,121.716583,0.00119712,0.0,0.01,2.350318e-09,1.0
72U480,花改蘭陽分場,2026-01-28,24.686306,121.716583,0.0014270915,0.0,0.01,3.1000003e-09,0.3
72U480,花改蘭陽分場,2026-01-29,24.686306,121.716583,0.0022142564,0.0,0.02,4.099336e-09,0.3
72U480,花改蘭陽分場,2026-01-30,24.686306,121.716583,0.0019343559,0.0,0.08,6.1730407e-09,0.3
72U480,花改蘭陽分場,2026-01-31,24.686306,121.716583,0.0014172238,1.0,0.04,3.5626382e-09,1.0
72U480,花改蘭陽分場,2026-02-01,24.686306,121.716583,0.0019646736,0.0,0.04,4.5997948e-09,0.3
72U480,花改蘭陽分場,2026-02-02,24.686306,121.716583,0.0014365298,0.0,0.03,5.9324576e-09,1.0
72U480,花改蘭陽分場,2026-02-03,24.686306,121.716583,0.0010226142,0.0,0.05,4.526737e-09,1.0
72U480,花改蘭陽分場,2026-02-04,24.686306,121.716583,0.001372374,1.0,0.07,5.315935e-09,1.0
72U480,花改蘭陽分場,2026-02-05,24.686306,121.716583,0.004917615,1.0,0.09,3.8232684e-09,0.3
72U480,花改蘭陽分場,2026-02-06,24.686306,121.716583,0.010105473,0.0,0.11,5.659679e-09,0.0
72U480,花改蘭陽分場,2026-02-07,24.686306,121.716583,0.0146792475,0.0,0.25,9.901513e-09,0.0
72U480,花改蘭陽分場,2026-02-08,24.686306,121.716583,0.016756155,0.0,0.61,7.0109603e-09,1.0
72U480,花改蘭陽分場,2026-02-09,24.686306,121.716583,0.017691197,1.0,0.71,2.0963613e-09,1.0
72U480,花改蘭陽分場,2026-02-10,24.686306,121.716583,0.02018251,1.0,0.8,1.4726749e-09,0.3
72U480,花改蘭陽分場,2026-02-11,24.686306,121.716583,0.0106108105,1.0,0.95,1.126491e-09,0.0
72U480,花改蘭陽分場,2026-02-12,24.686306,121.716583,0.007949087,0.0,0.92,2.179322e-09,0.0
72U480,花改蘭陽分場,2026-02-13,24.686306,121.716583,0.012063102,0.0,0.88,1.7365396e-09,0.0
72U480,花改蘭陽分場,2026-02-14,24.686306,121.716583,0.018535657,0.0,0.89,1.2983625e-09,1.0
72U480,花改蘭陽分場,2026-02-15,24.686306,121.716583,0.031908985,0.0,0.87,7.0748446e-10,0.3
72U480,花改蘭陽分場,2026-02-16,24.686306,121.716583,0.0477507,1.0,0.84,6.445333e-10,0.0
72U480,花改蘭陽分場,2026-02-17,24.686306,121.716583,0.06559959,0.0,0.83,9.671385e-10,0.0
72U480,花改蘭陽分場,2026-02-18,24.686306,121.716583,0.070902586,,0.49,9.595902e-10,0.0
72U480,花改蘭陽分場,2026-02-19,24.686306,121.716583,0.06058127,,0.25,6.95511e-10,1.0
72U480,花改蘭陽分場,2026-02-20,24.686306,121.716583,0.016864454,,0.08,4.686393e-10,0.3
72U480,花改蘭陽分場,2026-02-21,24.686306,121.716583,0.0068617337,,0.03,3.1355238e-10,0.0
72U480,花改蘭陽分場,2026-02-22,24.686306,121.716583,0.020713607,,0.03,8.713668e-10,0.0
72U480,花改蘭陽分場,2026-02-23,24.686306,121.716583,0.05000201,,0.01,2.1287976e-09,0.0
72U480,花改蘭陽分場,2026-02-24,24.686306,121.716583,0.04434944,,0.01,3.0113416e-09,1.0
72U480,花改蘭陽分場,2026-02-25,24.686306,121.716583,0.022750571,,0.0,3.735401e-09,1.0
72U480,花改蘭陽分場,2026-02-26,24.686306,121.716583,0.022326216,,0.01,4.4952553e-09,0.3
72U480,花改蘭陽分場,2026-02-27,24.686306,121.716583,0.025893826,,0.01,3.0789868e-09,1.0
72U480,花改蘭陽分場,2026-02-28,24.686306,121.716583,0.02362939,,0.01,2.109108e-08,1.0
72U480,花改蘭陽分場,2026-03-01,24.686306,121.716583,0.023038309,,0.02,3.105873e-08,0.0
72U480,花改蘭陽分場,2026-03-02,24.686306,121.716583,0.029130964,,0.02,6.9647125e-05,0.0
72U480,花改蘭陽分場,2026-03-03,24.686306,121.716583,0.046698563,,0.03,0.0030006003,0.0
72U480,花改蘭陽分場,2026-03-04,24.686306,121.716583,0.033410847,,0.5,0.8241558,0.0
72U480,花改蘭陽分場,2026-03-05,24.686306,121.716583,0.023333816,,0.87,0.6082728,1.0
72U480,花改蘭陽分場,2026-03-06,24.686306,121.716583,0.03403176,,0.97,4.97121e-07,1.0
72U480,花改蘭陽分場,2026-03-07,24.686306,121.716583,0.06678903,,0.83,5.470443e-08,1.0
72U480,花改蘭陽分場,2026-03-08,24.686306,121.716583,,,0.42,8.2548226e-08,1.0
72U480,花改蘭陽分場,2026-03-09,24.686306,121.716583,,,,,0.3
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,,,,,0.3
