站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72U480,花改蘭陽分場,2026-01-28,24.686306,121.716583,0.0014270915,0.0,0.01,3.1000003e-09,0.3
72U480,花改蘭陽分場,2026-01-29,24.686306,121.716583,0.0022142564,0.0,0.02,4.099336e-09,0.3
72U480,花改蘭陽分場,2026-01-30,24.686306,121.716583,0.0019343578,0.0,0.08,6.1730407e-09,0.3
72U480,花改蘭陽分場,2026-01-31,24.686306,121.716583,0.0014172219,1.0,0.04,3.5626382e-09,1.0
72U480,花改蘭陽分場,2026-02-01,24.686306,121.716583,0.0019646736,0.0,0.04,4.5997948e-09,0.3
72U480,花改蘭陽分場,2026-02-02,24.686306,121.716583,0.0014365298,0.0,0.03,5.9324576e-09,1.0
72U480,花改蘭陽分場,2026-02-03,24.686306,121.716583,0.0010226142,0.0,0.05,4.526737e-09,1.0
72U480,花改蘭陽分場,2026-02-04,24.686306,121.716583,0.001372374,1.0,0.07,5.315935e-09,1.0
72U480,花改蘭陽分場,2026-02-05,24.686306,121.716583,0.004917615,1.0,0.09,3.8232684e-09,0.3
72U480,花改蘭陽分場,2026-02-06,24.686306,121.716583,0.010105473,0.0,0.11,5.659679e-09,0.0
72U480,花改蘭陽分場,2026-02-07,24.686306,121.716583,0.0146792475,0.0,0.25,9.901513e-09,0.0
72U480,花改蘭陽分場,2026-02-08,24.686306,121.716583,0.016756155,0.0,0.61,7.0109603e-09,1.0
72U480,花改蘭陽分場,2026-02-09,24.686306,121.716583,0.017691197,1.0,0.71,2.0963613e-09,1.0
72U480,花改蘭陽分場,2026-02-10,24.686306,121.716583,0.02018251,1.0,0.8,1.4726749e-09,0.3
72U480,花改蘭陽分場,2026-02-11,24.686306,121.716583,0.0106108105,1.0,0.95,1.126491e-09,0.0
72U480,花改蘭陽分場,2026-02-12,24.686306,121.716583,0.007949087,0.0,0.92,2.179322e-09,0.0
72U480,花改蘭陽分場,2026-02-13,24.686306,121.716583,0.012063102,0.0,0.88,1.7365396e-09,0.0
72U480,花改蘭陽分場,2026-02-14,24.686306,121.716583,0.018535657,0.0,0.89,1.2983625e-09,1.0
72U480,花改蘭陽分場,2026-02-15,24.686306,121.716583,0.031908985,0.0,0.87,7.0748446e-10,0.3
