站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72U480,花改蘭陽分場,2026-01-25,24.686306,121.716583,0.00046745996,0.0,0.01,6.644668e-10,0.0
72U480,花改蘭陽分場,2026-01-26,24.686306,121.716583,0.0011421933,0.0,0.01,1.0706839e-09,0.4
72U480,花改蘭陽分場,2026-01-27,24.686306,121.716583,0.00119712,0.0,0.01,2.350318e-09,1.0
72U480,花改蘭陽分場,2026-01-28,24.686306,121.716583,0.0014270915,0.0,0.01,3.1000003e-09,0.3
72U480,花改蘭陽分場,2026-01-29,24.686306,121.716583,0.0022142564,0.0,0.02,4.099336e-09,0.3
72U480,花改蘭陽分場,2026-01-30,24.686306,121.716583,0.0019343559,0.0,0.08,6.1730407e-09,0.3
72U480,花改蘭陽分場,2026-01-31,24.686306,121.716583,0.0014172238,1.0,0.04,3.5626382e-09,1.0
72U480,花改蘭陽分場,2026-02-01,24.686306,121.716583,0.0019646736,0.0,0.04,4.5997948e-09,0.3
72U480,花改蘭陽分場,2026-02-02,24.686306,121.716583,0.0014365298,0.0,0.03,5.9324576e-09,1.0
72U480,花改蘭陽分場,2026-02-03,24.686306,121.716583,0.0010226142,0.0,0.05,4.526737e-09,1.0
72U480,花改蘭陽分場,2026-02-04,24.686306,121.716583,0.001372374,1.0,0.07,5.315935e-09,1.0
72U480,花改蘭陽分場,2026-02-05,24.686306,121.716583,0.004917615,1.0,0.09,3.8232684e-09,0.3
72U480,花改蘭陽分場,2026-02-06,24.686306,121.716583,0.010105473,0.0,0.11,5.659679e-09,0.0
72U480,花改蘭陽分場,2026-02-07,24.686306,121.716583,0.0146792475,0.0,0.25,9.901513e-09,0.0
72U480,花改蘭陽分場,2026-02-08,24.686306,121.716583,0.016756155,0.0,0.61,7.0109603e-09,1.0
72U480,花改蘭陽分場,2026-02-09,24.686306,121.716583,0.017691197,1.0,0.71,2.0963613e-09,1.0
72U480,花改蘭陽分場,2026-02-10,24.686306,121.716583,0.02018251,1.0,0.8,1.4726749e-09,0.3
72U480,花改蘭陽分場,2026-02-11,24.686306,121.716583,0.0106108105,1.0,0.95,1.126491e-09,0.0
72U480,花改蘭陽分場,2026-02-12,24.686306,121.716583,0.007949087,0.0,0.92,2.179322e-09,0.0
72U480,花改蘭陽分場,2026-02-13,24.686306,121.716583,0.012063102,0.0,0.88,1.7365396e-09,0.0
72U480,花改蘭陽分場,2026-02-14,24.686306,121.716583,0.018535657,0.0,0.89,1.2983625e-09,1.0
72U480,花改蘭陽分場,2026-02-15,24.686306,121.716583,0.031908985,0.0,0.87,7.0748446e-10,0.3
72U480,花改蘭陽分場,2026-02-16,24.686306,121.716583,0.0477507,1.0,0.84,6.445333e-10,0.0
72U480,花改蘭陽分場,2026-02-17,24.686306,121.716583,0.06559959,0.0,0.83,9.671385e-10,0.0
72U480,花改蘭陽分場,2026-02-18,24.686306,121.716583,0.070902586,,0.49,9.595902e-10,0.0
72U480,花改蘭陽分場,2026-02-19,24.686306,121.716583,0.06058127,,0.25,6.9550965e-10,1.0
72U480,花改蘭陽分場,2026-02-20,24.686306,121.716583,0.023324305,,0.08,4.686393e-10,0.3
72U480,花改蘭陽分場,2026-02-21,24.686306,121.716583,0.0069299755,,0.03,3.1355238e-10,0.0
72U480,花改蘭陽分場,2026-02-22,24.686306,121.716583,0.020112406,,0.03,7.2823475e-10,0.0
72U480,花改蘭陽分場,2026-02-23,24.686306,121.716583,0.056589577,,0.01,1.1132459e-09,0.0
72U480,花改蘭陽分場,2026-02-24,24.686306,121.716583,0.038464632,,0.01,7.499197e-10,1.0
72U480,花改蘭陽分場,2026-02-25,24.686306,121.716583,0.018630214,,0.0,6.8327344e-10,1.0
72U480,花改蘭陽分場,2026-02-26,24.686306,121.716583,0.01567054,,0.0,6.0241884e-10,0.3
72U480,花改蘭陽分場,2026-02-27,24.686306,121.716583,0.01944794,,0.01,6.382307e-10,0.0
72U480,花改蘭陽分場,2026-02-28,24.686306,121.716583,0.015244934,,0.01,8.060563e-10,1.0
72U480,花改蘭陽分場,2026-03-01,24.686306,121.716583,0.011872472,,0.01,9.4075e-10,0.0
72U480,花改蘭陽分場,2026-03-02,24.686306,121.716583,0.008636557,,0.01,3.0980496e-09,0.0
72U480,花改蘭陽分場,2026-03-03,24.686306,121.716583,0.009399164,,0.01,8.92947e-09,0.0
72U480,花改蘭陽分場,2026-03-04,24.686306,121.716583,0.05301389,,0.04,2.5556547e-08,1.0
72U480,花改蘭陽分場,2026-03-05,24.686306,121.716583,0.17591074,,0.16,2.5354507e-07,1.0
72U480,花改蘭陽分場,2026-03-06,24.686306,121.716583,0.17051288,,0.84,3.428819e-07,1.0
72U480,花改蘭陽分場,2026-03-07,24.686306,121.716583,0.20277417,,0.85,8.3181754e-07,1.0
72U480,花改蘭陽分場,2026-03-08,24.686306,121.716583,0.15935662,,0.57,1.1555531e-05,1.0
72U480,花改蘭陽分場,2026-03-09,24.686306,121.716583,0.12147747,,0.55,1.6517258e-06,1.0
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,0.2041049,,0.62,1.3088343e-06,1.0
72U480,花改蘭陽分場,2026-03-11,24.686306,121.716583,0.41558954,,0.81,3.6058015e-07,1.0
72U480,花改蘭陽分場,2026-03-12,24.686306,121.716583,0.67084175,,0.95,6.5760986e-08,1.0
72U480,花改蘭陽分場,2026-03-13,24.686306,121.716583,0.75925416,,0.98,5.596786e-08,1.0
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,0.85939014,,0.99,3.641197e-08,0.0
72U480,花改蘭陽分場,2026-03-15,24.686306,121.716583,,,0.99,1.082572e-08,0.0
72U480,花改蘭陽分場,2026-03-16,24.686306,121.716583,,,,,0.0
