站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72U480,花改蘭陽分場,2026-02-12,24.686306,121.716583,0.007949087,0.0,0.92,2.179322e-09,0.0,0.0
72U480,花改蘭陽分場,2026-02-13,24.686306,121.716583,0.012063102,0.0,0.88,1.7365396e-09,0.0,0.0
72U480,花改蘭陽分場,2026-02-14,24.686306,121.716583,0.018535657,0.0,0.89,1.2983625e-09,1.0,0.0
72U480,花改蘭陽分場,2026-02-15,24.686306,121.716583,0.031908985,0.0,0.87,7.0748446e-10,0.3,0.0
72U480,花改蘭陽分場,2026-02-16,24.686306,121.716583,0.0477507,1.0,0.84,6.445333e-10,0.0,0.0
72U480,花改蘭陽分場,2026-02-17,24.686306,121.716583,0.06559959,0.0,0.83,9.671385e-10,0.0,0.0
72U480,花改蘭陽分場,2026-02-18,24.686306,121.716583,0.070902586,1.0,0.49,9.595902e-10,0.0,0.0
72U480,花改蘭陽分場,2026-02-19,24.686306,121.716583,0.06058127,0.0,0.25,6.9550965e-10,1.0,0.0
72U480,花改蘭陽分場,2026-02-20,24.686306,121.716583,0.023324305,1.0,0.08,4.686393e-10,0.3,0.0
72U480,花改蘭陽分場,2026-02-21,24.686306,121.716583,0.0069299755,0.0,0.03,3.1355238e-10,0.0,0.0
72U480,花改蘭陽分場,2026-02-22,24.686306,121.716583,0.020112406,0.0,0.03,7.2823336e-10,0.0,0.0
72U480,花改蘭陽分場,2026-02-23,24.686306,121.716583,0.056589577,0.0,0.01,1.1132459e-09,0.0,0.0
72U480,花改蘭陽分場,2026-02-24,24.686306,121.716583,0.038464632,0.0,0.01,7.499197e-10,1.0,0.0
72U480,花改蘭陽分場,2026-02-25,24.686306,121.716583,0.018630214,0.0,0.0,6.8327344e-10,1.0,0.0
72U480,花改蘭陽分場,2026-02-26,24.686306,121.716583,0.01567054,1.0,0.0,6.0241884e-10,0.3,0.0
72U480,花改蘭陽分場,2026-02-27,24.686306,121.716583,0.018505242,0.0,0.01,6.382307e-10,0.0,0.0
72U480,花改蘭陽分場,2026-02-28,24.686306,121.716583,0.017440459,0.0,0.01,8.060563e-10,0.4,0.0
72U480,花改蘭陽分場,2026-03-01,24.686306,121.716583,0.015161783,1.0,0.01,4.548198e-10,0.0,3.7
72U480,花改蘭陽分場,2026-03-02,24.686306,121.716583,0.014736836,1.0,0.01,1.1586264e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-03,24.686306,121.716583,0.00885823,1.0,0.01,1.1633696e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-04,24.686306,121.716583,0.02287445,1.0,0.03,1.232352e-09,0.4,0.0
72U480,花改蘭陽分場,2026-03-05,24.686306,121.716583,0.0729166,1.0,0.14,3.3466483e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-06,24.686306,121.716583,0.07008724,1.0,0.8,2.0436983e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-07,24.686306,121.716583,0.10226708,1.0,0.77,1.3270649e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-08,24.686306,121.716583,0.092141695,0.0,0.8,3.5076588e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-09,24.686306,121.716583,0.082152195,0.0,0.85,4.660767e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,0.12258598,1.0,0.94,9.249139e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-11,24.686306,121.716583,0.22688778,0.0,0.96,7.49241e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-12,24.686306,121.716583,0.31237623,0.0,0.97,5.218e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-13,24.686306,121.716583,0.339932,1.0,0.95,8.818169e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,0.32202125,0.0,0.95,1.4729734e-08,1.0,0.0
72U480,花改蘭陽分場,2026-03-15,24.686306,121.716583,0.30617905,0.0,0.96,1.559097e-08,1.0,0.0
72U480,花改蘭陽分場,2026-03-16,24.686306,121.716583,0.14800537,0.0,0.99,5.365277e-09,1.0,0.0
72U480,花改蘭陽分場,2026-03-17,24.686306,121.716583,0.1614604,0.0,1.0,1.7556661e-09,0.3,0.0
72U480,花改蘭陽分場,2026-03-18,24.686306,121.716583,0.4730371,0.0,1.0,2.563631e-09,0.3,0.0
72U480,花改蘭陽分場,2026-03-19,24.686306,121.716583,0.72743386,,0.99,4.4346713e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-20,24.686306,121.716583,0.8611624,,0.99,9.379269e-09,0.0,0.0
72U480,花改蘭陽分場,2026-03-21,24.686306,121.716583,0.9188561,,0.99,2.3108065e-08,0.0,0.0
72U480,花改蘭陽分場,2026-03-22,24.686306,121.716583,0.91805524,,0.99,0.00020146315,0.0,0.0
72U480,花改蘭陽分場,2026-03-23,24.686306,121.716583,0.831826,,0.99,0.0011258594,0.0,
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,0.5170707,,0.99,3.6866485e-08,0.0,
72U480,花改蘭陽分場,2026-03-25,24.686306,121.716583,0.15000422,,0.98,3.54311e-08,0.0,
72U480,花改蘭陽分場,2026-03-26,24.686306,121.716583,0.06199608,,0.86,9.512756e-08,0.0,
72U480,花改蘭陽分場,2026-03-27,24.686306,121.716583,0.021892603,,0.47,8.449484e-08,1.0,
72U480,花改蘭陽分場,2026-03-28,24.686306,121.716583,0.015362881,,0.26,4.4163315e-08,1.0,
72U480,花改蘭陽分場,2026-03-29,24.686306,121.716583,0.014911399,,0.12,1.7764199e-08,1.0,
72U480,花改蘭陽分場,2026-03-30,24.686306,121.716583,0.013770929,,0.12,1.0092398e-07,0.0,
72U480,花改蘭陽分場,2026-03-31,24.686306,121.716583,0.005785713,,0.18,1.3600261e-07,0.0,
72U480,花改蘭陽分場,2026-04-01,24.686306,121.716583,0.002830264,,0.12,7.6285964e-08,0.0,
72U480,花改蘭陽分場,2026-04-02,24.686306,121.716583,,,0.07,9.544823e-07,1.0,
72U480,花改蘭陽分場,2026-04-03,24.686306,121.716583,,,,,0.0,
72U480,花改蘭陽分場,2026-04-04,24.686306,121.716583,,,,,1.0,
