站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0N040,蘆竹溝,2026-01-15,23.2344,120.0961,0.008253061,0.0,0.06,0.00042195365
C0N040,蘆竹溝,2026-01-16,23.2344,120.0961,0.00291267,0.0,0.07,0.16701733
C0N040,蘆竹溝,2026-01-17,23.2344,120.0961,0.0011709762,0.0,0.11,0.3409827
C0N040,蘆竹溝,2026-01-18,23.2344,120.0961,0.00076947594,0.0,0.07,0.87264556
C0N040,蘆竹溝,2026-01-19,23.2344,120.0961,0.0006546717,0.0,0.12,0.0027374835
C0N040,蘆竹溝,2026-01-20,23.2344,120.0961,0.00074613525,0.0,0.1,4.940941e-05
C0N040,蘆竹溝,2026-01-21,23.2344,120.0961,0.00077436725,1.0,0.09,0.31330568
C0N040,蘆竹溝,2026-01-22,23.2344,120.0961,0.00081567996,1.0,0.14,0.17292494
C0N040,蘆竹溝,2026-01-23,23.2344,120.0961,0.001379827,1.0,0.08,0.00073556026
C0N040,蘆竹溝,2026-01-24,23.2344,120.0961,0.003278388,0.0,0.07,2.3924083e-06
C0N040,蘆竹溝,2026-01-25,23.2344,120.0961,0.0035288755,0.0,0.06,3.0807332e-08
C0N040,蘆竹溝,2026-01-26,23.2344,120.0961,0.0034075072,0.0,0.05,0.00066280697
C0N040,蘆竹溝,2026-01-27,23.2344,120.0961,0.0022167852,0.0,0.05,0.009051949
C0N040,蘆竹溝,2026-01-28,23.2344,120.0961,0.0013407943,0.0,0.07,2.1929013e-06
C0N040,蘆竹溝,2026-01-29,23.2344,120.0961,0.0010221029,0.0,0.06,3.791843e-07
C0N040,蘆竹溝,2026-01-30,23.2344,120.0961,0.0010099809,0.0,0.06,6.522459e-08
C0N040,蘆竹溝,2026-01-31,23.2344,120.0961,0.0012602155,0.0,0.05,1.9826544e-08
C0N040,蘆竹溝,2026-02-01,23.2344,120.0961,0.0020076854,0.0,0.04,3.6258785e-09
C0N040,蘆竹溝,2026-02-02,23.2344,120.0961,0.0025144313,0.0,0.04,1.614261e-09
C0N040,蘆竹溝,2026-02-03,23.2344,120.0961,0.0033537163,0.0,0.04,1.1130888e-09
C0N040,蘆竹溝,2026-02-04,23.2344,120.0961,0.0052458295,1.0,0.03,3.7821297e-09
C0N040,蘆竹溝,2026-02-05,23.2344,120.0961,0.0061135693,0.0,0.03,5.531104e-09
C0N040,蘆竹溝,2026-02-06,23.2344,120.0961,0.0053714113,0.0,0.03,7.3467086e-09
C0N040,蘆竹溝,2026-02-07,23.2344,120.0961,0.0046457164,0.0,0.03,1.0108905e-08
C0N040,蘆竹溝,2026-02-08,23.2344,120.0961,0.0059700524,0.0,0.04,9.53246e-09
C0N040,蘆竹溝,2026-02-09,23.2344,120.0961,0.0065158624,0.0,0.03,2.6627154e-09
C0N040,蘆竹溝,2026-02-10,23.2344,120.0961,0.005039756,1.0,0.06,6.433177e-09
C0N040,蘆竹溝,2026-02-11,23.2344,120.0961,0.0027131466,1.0,0.13,1.2748689e-08
C0N040,蘆竹溝,2026-02-12,23.2344,120.0961,0.002377203,0.0,0.03,7.835297e-09
C0N040,蘆竹溝,2026-02-13,23.2344,120.0961,0.0038837055,0.0,0.02,9.406339e-09
C0N040,蘆竹溝,2026-02-14,23.2344,120.0961,0.006715631,0.0,0.04,5.899934e-10
C0N040,蘆竹溝,2026-02-15,23.2344,120.0961,0.00918364,0.0,0.05,4.7632537e-10
C0N040,蘆竹溝,2026-02-16,23.2344,120.0961,0.008824712,1.0,0.07,3.860543e-10
C0N040,蘆竹溝,2026-02-17,23.2344,120.0961,0.007852326,,0.22,4.7759896e-10
C0N040,蘆竹溝,2026-02-18,23.2344,120.0961,0.005231268,,0.57,4.4748416e-10
C0N040,蘆竹溝,2026-02-19,23.2344,120.0961,0.004028967,,0.41,3.9676293e-10
C0N040,蘆竹溝,2026-02-20,23.2344,120.0961,0.0064484477,,0.19,5.324121e-10
C0N040,蘆竹溝,2026-02-21,23.2344,120.0961,0.018484337,,0.08,9.190316e-06
C0N040,蘆竹溝,2026-02-22,23.2344,120.0961,0.02234625,,0.37,0.038662437
C0N040,蘆竹溝,2026-02-23,23.2344,120.0961,0.01833945,,0.32,0.24868166
C0N040,蘆竹溝,2026-02-24,23.2344,120.0961,0.03052535,,0.04,0.826943
C0N040,蘆竹溝,2026-02-25,23.2344,120.0961,0.025726004,,0.14,0.999409
C0N040,蘆竹溝,2026-02-26,23.2344,120.0961,0.030669391,,0.06,0.99993867
C0N040,蘆竹溝,2026-02-27,23.2344,120.0961,0.035857808,,0.06,0.99995834
C0N040,蘆竹溝,2026-02-28,23.2344,120.0961,0.024398506,,0.07,0.99996436
C0N040,蘆竹溝,2026-03-01,23.2344,120.0961,0.0094599025,,0.1,0.99994
C0N040,蘆竹溝,2026-03-02,23.2344,120.0961,0.0035794063,,0.05,0.99982685
C0N040,蘆竹溝,2026-03-03,23.2344,120.0961,0.0044424394,,0.03,0.99993104
C0N040,蘆竹溝,2026-03-04,23.2344,120.0961,0.015185506,,0.03,0.99992436
C0N040,蘆竹溝,2026-03-05,23.2344,120.0961,,,0.03,0.99987406
