站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0N040,蘆竹溝,2026-02-17,23.2344,120.0961,0.007845631,0.0,0.22,4.7759896e-10,0.0,0.0
C0N040,蘆竹溝,2026-02-18,23.2344,120.0961,0.0049989154,1.0,0.57,4.4748416e-10,0.0,0.0
C0N040,蘆竹溝,2026-02-19,23.2344,120.0961,0.0031248203,1.0,0.38,2.7508767e-10,0.0,0.0
C0N040,蘆竹溝,2026-02-20,23.2344,120.0961,0.0052048624,1.0,0.14,1.6572253e-10,0.0,0.0
C0N040,蘆竹溝,2026-02-21,23.2344,120.0961,0.020801466,1.0,0.05,7.862134e-10,0.0,0.0
C0N040,蘆竹溝,2026-02-22,23.2344,120.0961,0.031685136,0.0,0.3,3.81519e-09,0.0,0.0
C0N040,蘆竹溝,2026-02-23,23.2344,120.0961,0.021592338,0.0,0.29,1.4933612e-08,0.0,0.0
C0N040,蘆竹溝,2026-02-24,23.2344,120.0961,0.030030532,0.0,0.04,6.8935293e-09,0.0,0.0
C0N040,蘆竹溝,2026-02-25,23.2344,120.0961,0.025202084,1.0,0.2,9.9383906e-09,0.0,0.0
C0N040,蘆竹溝,2026-02-26,23.2344,120.0961,0.03316544,1.0,0.13,1.8759977e-08,0.0,0.0
C0N040,蘆竹溝,2026-02-27,23.2344,120.0961,0.04010699,1.0,0.1,2.9271288e-08,0.0,0.0
C0N040,蘆竹溝,2026-02-28,23.2344,120.0961,0.039363082,1.0,0.12,1.7707501e-08,0.0,0.0
C0N040,蘆竹溝,2026-03-01,23.2344,120.0961,0.025978532,1.0,0.17,9.954402e-09,0.0,0.0
C0N040,蘆竹溝,2026-03-02,23.2344,120.0961,0.010607937,1.0,0.08,8.9610715e-08,0.0,0.0
C0N040,蘆竹溝,2026-03-03,23.2344,120.0961,0.012671821,1.0,0.04,2.3000196e-06,0.0,0.0
C0N040,蘆竹溝,2026-03-04,23.2344,120.0961,0.040766656,1.0,0.02,0.00039680855,0.0,0.0
C0N040,蘆竹溝,2026-03-05,23.2344,120.0961,0.09653105,1.0,0.42,3.3634335e-09,0.0,0.0
C0N040,蘆竹溝,2026-03-06,23.2344,120.0961,0.16336586,1.0,0.92,1.6646964e-09,0.0,0.0
C0N040,蘆竹溝,2026-03-07,23.2344,120.0961,0.20257123,1.0,0.92,3.625747e-09,0.0,0.0
C0N040,蘆竹溝,2026-03-08,23.2344,120.0961,0.116106875,1.0,0.85,1.6697184e-08,1.0,0.0
C0N040,蘆竹溝,2026-03-09,23.2344,120.0961,0.027250433,0.0,0.74,7.1944486e-09,0.0,0.0
C0N040,蘆竹溝,2026-03-10,23.2344,120.0961,0.06912648,1.0,0.98,5.1230806e-09,0.0,0.0
C0N040,蘆竹溝,2026-03-11,23.2344,120.0961,0.0904597,1.0,0.99,1.7456919e-09,0.0,0.0
C0N040,蘆竹溝,2026-03-12,23.2344,120.0961,0.30542058,0.0,0.99,4.2634538e-10,1.0,0.0
C0N040,蘆竹溝,2026-03-13,23.2344,120.0961,0.6417694,1.0,0.99,1.4526998e-09,0.0,0.0
C0N040,蘆竹溝,2026-03-14,23.2344,120.0961,0.779003,0.0,0.98,2.986198e-09,0.0,0.0
C0N040,蘆竹溝,2026-03-15,23.2344,120.0961,0.80055743,0.0,0.97,9.410881e-08,0.0,0.0
C0N040,蘆竹溝,2026-03-16,23.2344,120.0961,0.8125824,0.0,0.94,3.899466e-06,0.0,0.0
C0N040,蘆竹溝,2026-03-17,23.2344,120.0961,0.7971399,0.0,0.95,6.9316155e-07,0.0,0.0
C0N040,蘆竹溝,2026-03-18,23.2344,120.0961,0.7782565,0.0,0.94,2.0142722e-06,0.0,0.0
C0N040,蘆竹溝,2026-03-19,23.2344,120.0961,0.72878325,0.0,0.94,5.544399e-07,0.0,0.0
C0N040,蘆竹溝,2026-03-20,23.2344,120.0961,0.6274842,,0.91,1.154194e-07,0.0,0.0
