站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0N040,蘆竹溝,2026-02-20,23.2344,120.0961,0.0052048624,1.0,0.14,1.6572253e-10,0.2919999957084656,0.0694406256,0.0
C0N040,蘆竹溝,2026-02-21,23.2344,120.0961,0.020801466,1.0,0.05,7.8621193e-10,0.2346999943256378,0.0771909356,0.0
C0N040,蘆竹溝,2026-02-22,23.2344,120.0961,0.031685136,0.0,0.3,3.815197e-09,0.2221000045537948,0.0842411146,0.0
C0N040,蘆竹溝,2026-02-23,23.2344,120.0961,0.021592338,0.0,0.29,1.493364e-08,0.2640999853610992,0.0889357701,0.0
C0N040,蘆竹溝,2026-02-24,23.2344,120.0961,0.030030532,0.0,0.04,6.8935293e-09,0.3977999985218048,0.0902763009,0.0
C0N040,蘆竹溝,2026-02-25,23.2344,120.0961,0.025202084,1.0,0.2,9.9383906e-09,0.5497999787330627,0.0903226882,0.0
C0N040,蘆竹溝,2026-02-26,23.2344,120.0961,0.03316544,1.0,0.13,1.8760012e-08,0.5982999801635742,0.0911533386,0.0
C0N040,蘆竹溝,2026-02-27,23.2344,120.0961,0.04010699,1.0,0.1,2.9271288e-08,0.5554999709129333,0.1070518866,0.0
C0N040,蘆竹溝,2026-02-28,23.2344,120.0961,0.039363082,1.0,0.12,1.7707501e-08,0.4803999960422516,0.1320193559,0.0
C0N040,蘆竹溝,2026-03-01,23.2344,120.0961,0.025978532,1.0,0.17,9.954421e-09,0.4228000044822693,0.1488545537,0.0
C0N040,蘆竹溝,2026-03-02,23.2344,120.0961,0.010607937,1.0,0.08,8.9610545e-08,0.4609000086784363,0.1633469909,0.0
C0N040,蘆竹溝,2026-03-03,23.2344,120.0961,0.012671821,1.0,0.04,2.3000196e-06,0.54339998960495,0.1904660165,0.0
C0N040,蘆竹溝,2026-03-04,23.2344,120.0961,0.04076672,1.0,0.02,0.00039680742,0.6263999938964844,0.2517464459,0.0
C0N040,蘆竹溝,2026-03-05,23.2344,120.0961,0.09653105,1.0,0.42,3.3634335e-09,0.7111999988555908,0.3328635991,0.0
C0N040,蘆竹溝,2026-03-06,23.2344,120.0961,0.16336586,1.0,0.92,1.6646933e-09,0.7505999803543091,0.4042750299,0.0
C0N040,蘆竹溝,2026-03-07,23.2344,120.0961,0.20257123,1.0,0.92,3.625747e-09,0.7439000010490417,0.4255068898,0.0
C0N040,蘆竹溝,2026-03-08,23.2344,120.0961,0.116106875,1.0,0.85,1.6697216e-08,0.7257999777793884,0.4357886314,1.0
C0N040,蘆竹溝,2026-03-09,23.2344,120.0961,0.027250433,0.0,0.74,7.194435e-09,0.6823999881744385,0.4671809673,0.0
C0N040,蘆竹溝,2026-03-10,23.2344,120.0961,0.06912648,1.0,0.98,5.1230806e-09,0.6305000185966492,0.5180957317,0.0
C0N040,蘆竹溝,2026-03-11,23.2344,120.0961,0.0904597,1.0,0.99,1.7456919e-09,0.6359999775886536,0.5854223967,0.0
C0N040,蘆竹溝,2026-03-12,23.2344,120.0961,0.30542058,0.0,0.99,4.2634538e-10,0.6430000066757202,0.615684092,1.0
C0N040,蘆竹溝,2026-03-13,23.2344,120.0961,0.6417694,1.0,0.99,1.4526998e-09,0.625,0.5882558227,0.0
