站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0N040,蘆竹溝,2026-02-10,23.2344,120.0961,0.005039756,1.0,0.06,6.433177e-09,0.0
C0N040,蘆竹溝,2026-02-11,23.2344,120.0961,0.0027131466,1.0,0.13,1.2748689e-08,0.0
C0N040,蘆竹溝,2026-02-12,23.2344,120.0961,0.002377203,0.0,0.03,7.835297e-09,0.0
C0N040,蘆竹溝,2026-02-13,23.2344,120.0961,0.0038837055,0.0,0.02,9.406339e-09,0.0
C0N040,蘆竹溝,2026-02-14,23.2344,120.0961,0.006715631,0.0,0.04,5.899934e-10,0.0
C0N040,蘆竹溝,2026-02-15,23.2344,120.0961,0.00918364,0.0,0.05,4.7632537e-10,0.0
C0N040,蘆竹溝,2026-02-16,23.2344,120.0961,0.008824712,1.0,0.07,3.860543e-10,0.0
C0N040,蘆竹溝,2026-02-17,23.2344,120.0961,0.007845631,,0.22,4.7759896e-10,0.0
C0N040,蘆竹溝,2026-02-18,23.2344,120.0961,0.0049989154,,0.57,4.4748416e-10,0.0
C0N040,蘆竹溝,2026-02-19,23.2344,120.0961,0.0031248203,,0.38,2.750882e-10,0.0
C0N040,蘆竹溝,2026-02-20,23.2344,120.0961,0.0052048624,,0.14,1.6572253e-10,0.0
C0N040,蘆竹溝,2026-02-21,23.2344,120.0961,0.020801466,,0.05,7.8621193e-10,0.0
C0N040,蘆竹溝,2026-02-22,23.2344,120.0961,0.031685155,,0.3,3.815197e-09,0.0
C0N040,蘆竹溝,2026-02-23,23.2344,120.0961,0.021592308,,0.29,1.493364e-08,0.0
C0N040,蘆竹溝,2026-02-24,23.2344,120.0961,0.030030532,,0.04,6.8935293e-09,0.0
C0N040,蘆竹溝,2026-02-25,23.2344,120.0961,0.025202084,,0.2,9.9383906e-09,0.0
C0N040,蘆竹溝,2026-02-26,23.2344,120.0961,0.03316544,,0.13,1.8760012e-08,0.0
C0N040,蘆竹溝,2026-02-27,23.2344,120.0961,0.04010699,,0.1,2.9271344e-08,0.0
C0N040,蘆竹溝,2026-02-28,23.2344,120.0961,0.039363082,,0.12,1.7707501e-08,0.0
C0N040,蘆竹溝,2026-03-01,23.2344,120.0961,0.025978532,,0.17,9.954421e-09,0.0
C0N040,蘆竹溝,2026-03-02,23.2344,120.0961,0.010607937,,0.08,8.9610545e-08,0.0
C0N040,蘆竹溝,2026-03-03,23.2344,120.0961,0.012671821,,0.04,2.3000196e-06,0.0
C0N040,蘆竹溝,2026-03-04,23.2344,120.0961,0.040766656,,0.02,0.00039680742,0.0
C0N040,蘆竹溝,2026-03-05,23.2344,120.0961,0.09653105,,0.42,3.3634335e-09,0.0
C0N040,蘆竹溝,2026-03-06,23.2344,120.0961,0.16336586,,0.92,1.6646933e-09,0.0
C0N040,蘆竹溝,2026-03-07,23.2344,120.0961,0.20257123,,0.92,3.625747e-09,0.0
C0N040,蘆竹溝,2026-03-08,23.2344,120.0961,0.116106875,,0.85,1.6697184e-08,1.0
C0N040,蘆竹溝,2026-03-09,23.2344,120.0961,0.027250433,,0.74,7.194435e-09,0.0
C0N040,蘆竹溝,2026-03-10,23.2344,120.0961,0.06912648,,0.98,5.1230806e-09,0.0
C0N040,蘆竹溝,2026-03-11,23.2344,120.0961,0.0904597,,0.99,1.7456919e-09,0.0
C0N040,蘆竹溝,2026-03-12,23.2344,120.0961,0.30542058,,0.99,4.2634538e-10,1.0
C0N040,蘆竹溝,2026-03-13,23.2344,120.0961,0.6417694,,0.99,1.4526998e-09,0.0
C0N040,蘆竹溝,2026-03-14,23.2344,120.0961,0.779003,,0.98,2.986198e-09,0.0
C0N040,蘆竹溝,2026-03-15,23.2344,120.0961,0.80350715,,0.97,9.410881e-08,0.0
C0N040,蘆竹溝,2026-03-16,23.2344,120.0961,0.7971732,,0.94,3.899462e-06,0.0
C0N040,蘆竹溝,2026-03-17,23.2344,120.0961,0.76981866,,0.94,1.30840635e-05,0.0
C0N040,蘆竹溝,2026-03-18,23.2344,120.0961,0.7557157,,0.92,0.00037499273,0.0
C0N040,蘆竹溝,2026-03-19,23.2344,120.0961,0.71148354,,0.92,0.0018754033,0.0
C0N040,蘆竹溝,2026-03-20,23.2344,120.0961,0.63652134,,0.89,0.004683514,0.0
C0N040,蘆竹溝,2026-03-21,23.2344,120.0961,0.5325693,,0.88,0.011477077,0.0
C0N040,蘆竹溝,2026-03-22,23.2344,120.0961,0.373107,,0.89,0.99892205,0.0
C0N040,蘆竹溝,2026-03-23,23.2344,120.0961,0.2715409,,0.88,0.99976075,0.0
C0N040,蘆竹溝,2026-03-24,23.2344,120.0961,0.119387776,,0.85,0.99535006,0.0
C0N040,蘆竹溝,2026-03-25,23.2344,120.0961,0.02216181,,0.77,0.99410546,0.0
C0N040,蘆竹溝,2026-03-26,23.2344,120.0961,0.008455336,,0.54,0.99829525,0.0
C0N040,蘆竹溝,2026-03-27,23.2344,120.0961,0.010307503,,0.67,0.99926764,0.0
C0N040,蘆竹溝,2026-03-28,23.2344,120.0961,0.005613991,,0.91,0.9997048,0.0
C0N040,蘆竹溝,2026-03-29,23.2344,120.0961,0.0049789706,,0.22,0.9998446,0.0
C0N040,蘆竹溝,2026-03-30,23.2344,120.0961,0.0091791535,,0.05,0.9999586,0.0
C0N040,蘆竹溝,2026-03-31,23.2344,120.0961,,,0.06,0.9999641,0.0
C0N040,蘆竹溝,2026-04-01,23.2344,120.0961,,,,,0.0
