站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2K240,草嶺,2026-01-17,23.59555,120.693461,0.0011546127,0.0,0.05,3.5756407e-09
C2K240,草嶺,2026-01-18,23.59555,120.693461,0.0013151942,0.0,0.04,2.853736e-09
C2K240,草嶺,2026-01-19,23.59555,120.693461,0.001094823,0.0,0.03,2.3083475e-09
C2K240,草嶺,2026-01-20,23.59555,120.693461,0.0009782251,0.0,0.02,2.2722824e-09
C2K240,草嶺,2026-01-21,23.59555,120.693461,0.0014705936,0.0,0.02,1.3935295e-09
C2K240,草嶺,2026-01-22,23.59555,120.693461,0.002037348,1.0,0.02,1.7409968e-09
C2K240,草嶺,2026-01-23,23.59555,120.693461,0.0035536217,0.0,0.02,1.7728377e-09
C2K240,草嶺,2026-01-24,23.59555,120.693461,0.0046112416,0.0,0.02,1.2351641e-09
C2K240,草嶺,2026-01-25,23.59555,120.693461,0.0034231253,0.0,0.01,1.3395437e-09
C2K240,草嶺,2026-01-26,23.59555,120.693461,0.0023177655,0.0,0.02,1.9498352e-09
C2K240,草嶺,2026-01-27,23.59555,120.693461,0.0020120353,0.0,0.02,2.9728884e-09
C2K240,草嶺,2026-01-28,23.59555,120.693461,0.0018991539,0.0,0.02,3.6010326e-09
C2K240,草嶺,2026-01-29,23.59555,120.693461,0.0018261567,0.0,0.03,3.650332e-09
C2K240,草嶺,2026-01-30,23.59555,120.693461,0.0015414562,0.0,0.03,4.03562e-09
C2K240,草嶺,2026-01-31,23.59555,120.693461,0.0014585472,0.0,0.03,4.9242255e-09
C2K240,草嶺,2026-02-01,23.59555,120.693461,0.0015274173,0.0,0.04,4.949074e-09
C2K240,草嶺,2026-02-02,23.59555,120.693461,0.0015183716,0.0,0.04,4.355148e-09
C2K240,草嶺,2026-02-03,23.59555,120.693461,0.0013737018,0.0,0.04,2.4017395e-09
C2K240,草嶺,2026-02-04,23.59555,120.693461,0.0012394057,0.0,0.03,2.1909377e-09
C2K240,草嶺,2026-02-05,23.59555,120.693461,0.0012964408,0.0,0.04,2.5489404e-09
C2K240,草嶺,2026-02-06,23.59555,120.693461,0.0016368866,0.0,0.05,3.3814314e-09
C2K240,草嶺,2026-02-07,23.59555,120.693461,0.0031651338,1.0,0.05,3.7632404e-09
C2K240,草嶺,2026-02-08,23.59555,120.693461,0.0047596004,0.0,0.04,2.9622471e-09
C2K240,草嶺,2026-02-09,23.59555,120.693461,0.0055759316,0.0,0.04,1.6635792e-09
C2K240,草嶺,2026-02-10,23.59555,120.693461,0.006421464,1.0,0.04,1.523866e-09
C2K240,草嶺,2026-02-11,23.59555,120.693461,0.0056762504,0.0,0.04,1.8749702e-09
C2K240,草嶺,2026-02-12,23.59555,120.693461,0.005029153,0.0,0.04,2.3591882e-09
C2K240,草嶺,2026-02-13,23.59555,120.693461,0.005305286,0.0,0.05,2.6845106e-09
C2K240,草嶺,2026-02-14,23.59555,120.693461,0.0038798002,0.0,0.05,2.3042213e-09
C2K240,草嶺,2026-02-15,23.59555,120.693461,0.0029054652,0.0,0.05,1.9352484e-09
C2K240,草嶺,2026-02-16,23.59555,120.693461,0.00260538,1.0,0.04,2.0282813e-09
C2K240,草嶺,2026-02-17,23.59555,120.693461,0.0023907651,,0.04,1.8819173e-09
C2K240,草嶺,2026-02-18,23.59555,120.693461,0.0023875865,,0.02,1.4008474e-09
C2K240,草嶺,2026-02-19,23.59555,120.693461,0.002494502,,0.02,1.0134441e-09
C2K240,草嶺,2026-02-20,23.59555,120.693461,0.0021881838,,0.01,6.5784506e-10
C2K240,草嶺,2026-02-21,23.59555,120.693461,0.0032383222,,0.02,8.964585e-10
C2K240,草嶺,2026-02-22,23.59555,120.693461,0.0037839725,,0.01,1.6334296e-09
C2K240,草嶺,2026-02-23,23.59555,120.693461,0.0038156179,,0.01,1.4739113e-09
C2K240,草嶺,2026-02-24,23.59555,120.693461,0.003481498,,0.02,1.5753846e-09
C2K240,草嶺,2026-02-25,23.59555,120.693461,0.0029777016,,0.01,1.9281485e-09
C2K240,草嶺,2026-02-26,23.59555,120.693461,0.0037906347,,0.01,2.7415021e-09
C2K240,草嶺,2026-02-27,23.59555,120.693461,0.0046492587,,0.01,4.140402e-09
C2K240,草嶺,2026-02-28,23.59555,120.693461,0.0043424726,,0.01,3.776111e-09
C2K240,草嶺,2026-03-01,23.59555,120.693461,0.0053981706,,0.01,2.9473686e-09
C2K240,草嶺,2026-03-02,23.59555,120.693461,0.007990277,,0.01,2.7808955e-09
C2K240,草嶺,2026-03-03,23.59555,120.693461,0.0083441185,,0.01,2.400567e-09
C2K240,草嶺,2026-03-04,23.59555,120.693461,0.0107256165,,0.01,3.7063101e-09
C2K240,草嶺,2026-03-05,23.59555,120.693461,0.014113852,,0.02,4.520999e-09
C2K240,草嶺,2026-03-06,23.59555,120.693461,0.008877571,,0.02,2.9065705e-09
C2K240,草嶺,2026-03-07,23.59555,120.693461,,,0.02,2.2202125e-09
