站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2K240,草嶺,2026-01-16,23.59555,120.693461,0.0010101541,0.0,0.06,3.3785046e-09
C2K240,草嶺,2026-01-17,23.59555,120.693461,0.0011546127,0.0,0.05,3.5756407e-09
C2K240,草嶺,2026-01-18,23.59555,120.693461,0.0013151942,0.0,0.04,2.853736e-09
C2K240,草嶺,2026-01-19,23.59555,120.693461,0.001094823,0.0,0.03,2.3083475e-09
C2K240,草嶺,2026-01-20,23.59555,120.693461,0.0009782251,0.0,0.02,2.2722824e-09
C2K240,草嶺,2026-01-21,23.59555,120.693461,0.0014705936,0.0,0.02,1.3935295e-09
C2K240,草嶺,2026-01-22,23.59555,120.693461,0.002037348,1.0,0.02,1.7409968e-09
C2K240,草嶺,2026-01-23,23.59555,120.693461,0.0035536217,0.0,0.02,1.7728377e-09
C2K240,草嶺,2026-01-24,23.59555,120.693461,0.0046112416,0.0,0.02,1.2351641e-09
C2K240,草嶺,2026-01-25,23.59555,120.693461,0.0034231301,0.0,0.01,1.3395437e-09
C2K240,草嶺,2026-01-26,23.59555,120.693461,0.0023177655,0.0,0.02,1.9498352e-09
C2K240,草嶺,2026-01-27,23.59555,120.693461,0.0020120363,0.0,0.02,2.9728884e-09
C2K240,草嶺,2026-01-28,23.59555,120.693461,0.0018991539,0.0,0.02,3.6010326e-09
C2K240,草嶺,2026-01-29,23.59555,120.693461,0.0018261567,0.0,0.03,3.650332e-09
C2K240,草嶺,2026-01-30,23.59555,120.693461,0.0015414562,0.0,0.03,4.03562e-09
C2K240,草嶺,2026-01-31,23.59555,120.693461,0.0014585472,0.0,0.03,4.9242255e-09
C2K240,草嶺,2026-02-01,23.59555,120.693461,0.0015274173,0.0,0.04,4.949074e-09
C2K240,草嶺,2026-02-02,23.59555,120.693461,0.0015183716,0.0,0.04,4.355148e-09
C2K240,草嶺,2026-02-03,23.59555,120.693461,0.0013737018,0.0,0.04,2.4017395e-09
C2K240,草嶺,2026-02-04,23.59555,120.693461,0.0012394057,0.0,0.03,2.1909377e-09
C2K240,草嶺,2026-02-05,23.59555,120.693461,0.0012964408,0.0,0.04,2.5489404e-09
C2K240,草嶺,2026-02-06,23.59555,120.693461,0.0016368866,0.0,0.05,3.3814314e-09
C2K240,草嶺,2026-02-07,23.59555,120.693461,0.0031651338,1.0,0.05,3.7632404e-09
C2K240,草嶺,2026-02-08,23.59555,120.693461,0.0047596004,0.0,0.04,2.9622471e-09
C2K240,草嶺,2026-02-09,23.59555,120.693461,0.0055759316,0.0,0.04,1.6635792e-09
C2K240,草嶺,2026-02-10,23.59555,120.693461,0.006421464,1.0,0.04,1.523866e-09
C2K240,草嶺,2026-02-11,23.59555,120.693461,0.0056762504,0.0,0.04,1.8749702e-09
C2K240,草嶺,2026-02-12,23.59555,120.693461,0.005029153,0.0,0.04,2.3591882e-09
C2K240,草嶺,2026-02-13,23.59555,120.693461,0.005305286,0.0,0.05,2.6845106e-09
C2K240,草嶺,2026-02-14,23.59555,120.693461,0.0038798002,0.0,0.05,2.3042213e-09
C2K240,草嶺,2026-02-15,23.59555,120.693461,0.0029054652,0.0,0.05,1.9352484e-09
C2K240,草嶺,2026-02-16,23.59555,120.693461,0.00260538,1.0,0.04,2.0282813e-09
C2K240,草嶺,2026-02-17,23.59555,120.693461,0.0023907651,,0.04,1.8819173e-09
C2K240,草嶺,2026-02-18,23.59555,120.693461,0.0027875938,,0.02,1.4008474e-09
C2K240,草嶺,2026-02-19,23.59555,120.693461,0.0028589866,,0.02,1.0134441e-09
C2K240,草嶺,2026-02-20,23.59555,120.693461,0.0021652882,,0.01,1.1435521e-09
C2K240,草嶺,2026-02-21,23.59555,120.693461,0.003092831,,0.02,1.5575982e-09
C2K240,草嶺,2026-02-22,23.59555,120.693461,0.0039051014,,0.01,2.4709184e-09
C2K240,草嶺,2026-02-23,23.59555,120.693461,0.004300227,,0.01,1.7635026e-09
C2K240,草嶺,2026-02-24,23.59555,120.693461,0.0038197779,,0.02,1.8332734e-09
C2K240,草嶺,2026-02-25,23.59555,120.693461,0.0030782514,,0.01,2.0447393e-09
C2K240,草嶺,2026-02-26,23.59555,120.693461,0.0043954654,,0.01,2.6884768e-09
C2K240,草嶺,2026-02-27,23.59555,120.693461,0.0067583467,,0.01,2.503232e-09
C2K240,草嶺,2026-02-28,23.59555,120.693461,0.008370279,,0.01,2.7337064e-09
C2K240,草嶺,2026-03-01,23.59555,120.693461,0.008864985,,0.01,2.640362e-09
C2K240,草嶺,2026-03-02,23.59555,120.693461,0.010759827,,0.01,2.4680593e-09
C2K240,草嶺,2026-03-03,23.59555,120.693461,0.011002456,,0.01,5.270493e-09
C2K240,草嶺,2026-03-04,23.59555,120.693461,0.0073123635,,0.01,6.789866e-09
C2K240,草嶺,2026-03-05,23.59555,120.693461,0.0042468957,,0.02,6.030192e-09
C2K240,草嶺,2026-03-06,23.59555,120.693461,,,0.02,7.643843e-09
