站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9D1,白毛台,2026-01-17,24.158325,120.886933,0.00166256,,0.03,1.8959467e-09
C1F9D1,白毛台,2026-01-18,24.158325,120.886933,0.0018049474,,0.02,1.2050727e-09
C1F9D1,白毛台,2026-01-19,24.158325,120.886933,0.001383325,,0.01,1.2385069e-09
C1F9D1,白毛台,2026-01-20,24.158325,120.886933,0.0013469157,,0.02,1.4550902e-09
C1F9D1,白毛台,2026-01-21,24.158325,120.886933,0.0015497303,,0.02,1.2420459e-09
C1F9D1,白毛台,2026-01-22,24.158325,120.886933,0.0015981268,,0.01,9.771176e-10
C1F9D1,白毛台,2026-01-23,24.158325,120.886933,0.0026799368,,0.01,6.643071e-10
C1F9D1,白毛台,2026-01-24,24.158325,120.886933,0.005729057,,0.01,4.2776596e-10
C1F9D1,白毛台,2026-01-25,24.158325,120.886933,0.0077531263,,0.01,4.155233e-10
C1F9D1,白毛台,2026-01-26,24.158325,120.886933,0.0049898117,,0.01,5.2335164e-10
C1F9D1,白毛台,2026-01-27,24.158325,120.886933,0.0028620686,,0.02,9.173761e-10
C1F9D1,白毛台,2026-01-28,24.158325,120.886933,0.001631458,,0.02,1.0408467e-09
C1F9D1,白毛台,2026-01-29,24.158325,120.886933,0.0011582671,,0.01,8.430609e-10
C1F9D1,白毛台,2026-01-30,24.158325,120.886933,0.0009223248,,0.01,8.988812e-10
C1F9D1,白毛台,2026-01-31,24.158325,120.886933,0.0012152623,,0.02,1.0852882e-09
C1F9D1,白毛台,2026-02-01,24.158325,120.886933,0.0011818142,,0.02,1.0764357e-09
C1F9D1,白毛台,2026-02-02,24.158325,120.886933,0.0014525017,,0.02,8.8768737e-10
C1F9D1,白毛台,2026-02-03,24.158325,120.886933,0.0018964895,,0.02,4.9361e-10
C1F9D1,白毛台,2026-02-04,24.158325,120.886933,0.003018716,,0.01,6.687261e-10
C1F9D1,白毛台,2026-02-05,24.158325,120.886933,0.0041095605,,0.01,5.7313515e-10
C1F9D1,白毛台,2026-02-06,24.158325,120.886933,0.0059677856,,0.01,7.924085e-10
C1F9D1,白毛台,2026-02-07,24.158325,120.886933,0.007887103,,0.01,1.3197096e-09
C1F9D1,白毛台,2026-02-08,24.158325,120.886933,0.0071421806,,0.01,8.148037e-10
C1F9D1,白毛台,2026-02-09,24.158325,120.886933,0.0056055035,,0.01,5.228099e-10
C1F9D1,白毛台,2026-02-10,24.158325,120.886933,0.004198028,,0.01,5.419849e-10
C1F9D1,白毛台,2026-02-11,24.158325,120.886933,0.0043126503,,0.01,5.030614e-10
C1F9D1,白毛台,2026-02-12,24.158325,120.886933,0.0060296087,,0.01,5.933304e-10
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.007548756,,0.01,7.8240775e-10
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.0045234994,,0.01,8.404247e-10
C1F9D1,白毛台,2026-02-15,24.158325,120.886933,0.0022784576,,0.01,8.41936e-10
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,0.0021028295,,0.01,8.1837664e-10
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,0.0026610696,,0.01,7.302307e-10
C1F9D1,白毛台,2026-02-18,24.158325,120.886933,0.002582838,,0.0,6.0017896e-10
C1F9D1,白毛台,2026-02-19,24.158325,120.886933,0.0022849927,,0.0,5.230712e-10
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0020797697,,0.0,3.774035e-10
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.0031799993,,0.0,5.206326e-10
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.0056693736,,0.0,1.6655635e-09
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.016280988,,0.01,1.2519498e-09
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.021474002,,0.01,1.6278499e-09
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.012738273,,0.01,2.5944242e-09
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,0.007184473,,0.01,6.5797714e-09
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,0.005622195,,0.01,5.7996576e-08
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,0.005259799,,0.01,1.4266537e-07
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.0037507121,,0.01,1.5698744e-07
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.002174239,,0.01,3.833e-07
C1F9D1,白毛台,2026-03-03,24.158325,120.886933,0.0010396339,,0.02,1.961433e-08
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,0.0037748166,,0.04,1.20491e-08
C1F9D1,白毛台,2026-03-05,24.158325,120.886933,0.017557058,,0.13,1.9981094e-08
C1F9D1,白毛台,2026-03-06,24.158325,120.886933,0.040827822,,0.37,8.680132e-09
C1F9D1,白毛台,2026-03-07,24.158325,120.886933,,,0.35,3.998704e-09
