站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9D1,白毛台,2026-02-06,24.158325,120.886933,0.0059677856,,0.01,7.924085e-10,0.0
C1F9D1,白毛台,2026-02-07,24.158325,120.886933,0.007887103,,0.01,1.3197096e-09,0.0
C1F9D1,白毛台,2026-02-08,24.158325,120.886933,0.0071421806,,0.01,8.148037e-10,0.0
C1F9D1,白毛台,2026-02-09,24.158325,120.886933,0.0056055035,,0.01,5.228099e-10,0.0
C1F9D1,白毛台,2026-02-10,24.158325,120.886933,0.004198028,,0.01,5.419849e-10,0.0
C1F9D1,白毛台,2026-02-11,24.158325,120.886933,0.0043126503,,0.01,5.030614e-10,0.0
C1F9D1,白毛台,2026-02-12,24.158325,120.886933,0.0060296087,,0.01,5.933304e-10,0.0
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.007548756,,0.01,7.8240625e-10,0.0
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.0045234994,,0.01,8.404247e-10,0.0
C1F9D1,白毛台,2026-02-15,24.158325,120.886933,0.0022784576,,0.01,8.41936e-10,0.0
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,0.0021028295,,0.01,8.1837664e-10,0.0
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,0.0026610696,,0.01,7.302307e-10,0.0
C1F9D1,白毛台,2026-02-18,24.158325,120.886933,0.002582838,,0.0,6.0017896e-10,0.0
C1F9D1,白毛台,2026-02-19,24.158325,120.886933,0.002024284,,0.0,5.230712e-10,0.0
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0017491907,,0.0,3.774035e-10,0.0
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.003348569,,0.0,3.0994135e-10,0.0
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.005043193,,0.0,3.8237916e-10,0.0
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.011549616,,0.0,3.9371434e-10,0.0
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.011721301,,0.01,3.9573506e-10,0.0
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.0061913384,,0.0,4.1365789e-10,0.0
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,0.0038501988,,0.01,3.4990172e-10,0.0
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,0.0035331354,,0.01,3.233378e-10,0.0
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,0.003053697,,0.01,3.3931366e-10,0.0
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.0021159681,,0.0,3.876695e-10,0.0
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.0017856063,,0.01,3.1985192e-10,0.0
C1F9D1,白毛台,2026-03-03,24.158325,120.886933,0.0012435538,,0.01,2.9400232e-10,0.0
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,0.0016067789,,0.01,4.6716586e-10,0.0
C1F9D1,白毛台,2026-03-05,24.158325,120.886933,0.0019746884,,0.01,5.4715543e-10,0.0
C1F9D1,白毛台,2026-03-06,24.158325,120.886933,0.0011697643,,0.01,3.5809555e-10,0.0
C1F9D1,白毛台,2026-03-07,24.158325,120.886933,0.0051180054,,0.02,3.7890013e-10,0.4
C1F9D1,白毛台,2026-03-08,24.158325,120.886933,0.010614822,,0.1,1.2330573e-09,0.4
C1F9D1,白毛台,2026-03-09,24.158325,120.886933,0.043267734,,0.3,1.8916266e-09,0.0
C1F9D1,白毛台,2026-03-10,24.158325,120.886933,0.05295744,,0.62,3.5803427e-09,0.4
C1F9D1,白毛台,2026-03-11,24.158325,120.886933,0.030547116,,0.85,2.0811346e-09,1.0
C1F9D1,白毛台,2026-03-12,24.158325,120.886933,0.02297623,,0.8,8.9074703e-10,0.4
C1F9D1,白毛台,2026-03-13,24.158325,120.886933,0.031016678,,0.76,8.618066e-10,1.0
C1F9D1,白毛台,2026-03-14,24.158325,120.886933,0.022958234,,0.77,1.6926734e-09,0.0
C1F9D1,白毛台,2026-03-15,24.158325,120.886933,0.05174935,,0.82,2.9140588e-09,0.0
C1F9D1,白毛台,2026-03-16,24.158325,120.886933,0.094863854,,0.66,2.374252e-09,0.0
C1F9D1,白毛台,2026-03-17,24.158325,120.886933,0.049684074,,0.87,1.3485906e-09,0.3
C1F9D1,白毛台,2026-03-18,24.158325,120.886933,0.06772091,,0.67,2.1374025e-09,0.3
C1F9D1,白毛台,2026-03-19,24.158325,120.886933,0.103594944,,0.55,3.014186e-09,0.0
C1F9D1,白毛台,2026-03-20,24.158325,120.886933,0.14571461,,0.21,2.9615637e-09,0.0
C1F9D1,白毛台,2026-03-21,24.158325,120.886933,0.19798395,,0.11,2.9183862e-09,0.0
C1F9D1,白毛台,2026-03-22,24.158325,120.886933,0.16847381,,0.21,1.06600995e-08,0.0
C1F9D1,白毛台,2026-03-23,24.158325,120.886933,0.08153404,,0.12,2.2488454e-08,0.0
C1F9D1,白毛台,2026-03-24,24.158325,120.886933,0.021346318,,0.04,3.1278635e-08,0.0
C1F9D1,白毛台,2026-03-25,24.158325,120.886933,0.004843794,,0.03,1.2646076e-08,0.0
C1F9D1,白毛台,2026-03-26,24.158325,120.886933,0.0017580915,,0.01,5.254774e-09,0.0
C1F9D1,白毛台,2026-03-27,24.158325,120.886933,,,0.01,4.2851585e-09,0.0
C1F9D1,白毛台,2026-03-28,24.158325,120.886933,,,,,0.0
