站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9D1,白毛台,2026-01-30,24.158325,120.886933,0.0009223248,,0.01,8.988812e-10,0.0
C1F9D1,白毛台,2026-01-31,24.158325,120.886933,0.0012152623,,0.02,1.0852882e-09,0.0
C1F9D1,白毛台,2026-02-01,24.158325,120.886933,0.0011818142,,0.02,1.0764337e-09,0.0
C1F9D1,白毛台,2026-02-02,24.158325,120.886933,0.0014525017,,0.02,8.8768737e-10,0.0
C1F9D1,白毛台,2026-02-03,24.158325,120.886933,0.0018964877,,0.02,4.9361e-10,0.0
C1F9D1,白毛台,2026-02-04,24.158325,120.886933,0.003018716,,0.01,6.687261e-10,0.0
C1F9D1,白毛台,2026-02-05,24.158325,120.886933,0.0041095605,,0.01,5.7313626e-10,0.0
C1F9D1,白毛台,2026-02-06,24.158325,120.886933,0.0059677856,,0.01,7.924085e-10,0.0
C1F9D1,白毛台,2026-02-07,24.158325,120.886933,0.007887103,,0.01,1.3197096e-09,0.0
C1F9D1,白毛台,2026-02-08,24.158325,120.886933,0.0071421806,,0.01,8.148037e-10,0.0
C1F9D1,白毛台,2026-02-09,24.158325,120.886933,0.0056055035,,0.01,5.228099e-10,0.0
C1F9D1,白毛台,2026-02-10,24.158325,120.886933,0.004198028,,0.01,5.419849e-10,0.0
C1F9D1,白毛台,2026-02-11,24.158325,120.886933,0.0043126503,,0.01,5.030624e-10,0.0
C1F9D1,白毛台,2026-02-12,24.158325,120.886933,0.0060296087,,0.01,5.933304e-10,0.0
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.007548756,,0.01,7.8240775e-10,0.0
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.0045234994,,0.01,8.404247e-10,0.0
C1F9D1,白毛台,2026-02-15,24.158325,120.886933,0.0022784576,,0.01,8.4193763e-10,0.0
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,0.0021028295,,0.01,8.1837664e-10,0.0
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,0.0026610696,,0.01,7.302321e-10,0.0
C1F9D1,白毛台,2026-02-18,24.158325,120.886933,0.002582838,,0.0,6.0017785e-10,0.0
C1F9D1,白毛台,2026-02-19,24.158325,120.886933,0.002024284,,0.0,5.230722e-10,0.0
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0017491907,,0.0,3.774035e-10,0.0
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.003348569,,0.0,3.0994135e-10,0.0
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.005043193,,0.0,3.8237916e-10,0.0
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.011549589,,0.0,3.9371434e-10,0.0
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.011721295,,0.01,3.9573506e-10,0.0
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.0061913384,,0.0,4.1365789e-10,0.0
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,0.0038501988,,0.01,3.4990172e-10,0.0
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,0.0035331354,,0.01,3.233378e-10,0.0
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,0.003053697,,0.01,3.3931366e-10,0.0
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.0021159681,,0.0,3.8766876e-10,0.0
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.0017856063,,0.01,3.1985192e-10,0.0
C1F9D1,白毛台,2026-03-03,24.158325,120.886933,0.0012435538,,0.01,2.9400232e-10,0.0
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,0.0010406758,,0.01,4.67165e-10,0.0
C1F9D1,白毛台,2026-03-05,24.158325,120.886933,0.0019170993,,0.01,5.4715543e-10,0.0
C1F9D1,白毛台,2026-03-06,24.158325,120.886933,0.0006728015,,0.01,1.1193311e-09,0.0
C1F9D1,白毛台,2026-03-07,24.158325,120.886933,0.0010671645,,0.01,1.0557626e-09,1.0
C1F9D1,白毛台,2026-03-08,24.158325,120.886933,0.0014804539,,0.02,1.986469e-09,1.0
C1F9D1,白毛台,2026-03-09,24.158325,120.886933,0.003204565,,0.07,4.1777093e-09,1.0
C1F9D1,白毛台,2026-03-10,24.158325,120.886933,0.008403054,,0.1,5.74669e-09,1.0
C1F9D1,白毛台,2026-03-11,24.158325,120.886933,0.01373502,,0.1,4.023346e-09,1.0
C1F9D1,白毛台,2026-03-12,24.158325,120.886933,0.012805545,,0.06,3.7659333e-09,0.3
C1F9D1,白毛台,2026-03-13,24.158325,120.886933,0.008846097,,0.06,3.44489e-09,0.3
C1F9D1,白毛台,2026-03-14,24.158325,120.886933,0.004553303,,0.05,5.0088067e-09,0.0
C1F9D1,白毛台,2026-03-15,24.158325,120.886933,0.0036161165,,0.05,7.3946196e-09,0.0
C1F9D1,白毛台,2026-03-16,24.158325,120.886933,0.007948632,,0.04,8.295667e-09,0.0
C1F9D1,白毛台,2026-03-17,24.158325,120.886933,0.009172405,,0.04,3.7813144e-09,0.0
C1F9D1,白毛台,2026-03-18,24.158325,120.886933,0.0068150153,,0.04,2.6676057e-09,0.4
C1F9D1,白毛台,2026-03-19,24.158325,120.886933,0.005529076,,0.03,3.4683543e-09,0.0
C1F9D1,白毛台,2026-03-20,24.158325,120.886933,,,0.03,6.0727365e-09,0.0
C1F9D1,白毛台,2026-03-21,24.158325,120.886933,,,,,0.0
