站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9D1,白毛台,2026-01-18,24.158325,120.886933,0.0018049474,,0.02,1.2050727e-09,0.0
C1F9D1,白毛台,2026-01-19,24.158325,120.886933,0.001383325,,0.01,1.2385069e-09,0.0
C1F9D1,白毛台,2026-01-20,24.158325,120.886933,0.0013469157,,0.02,1.4550902e-09,0.0
C1F9D1,白毛台,2026-01-21,24.158325,120.886933,0.0015497303,,0.02,1.2420459e-09,0.0
C1F9D1,白毛台,2026-01-22,24.158325,120.886933,0.0015981268,,0.01,9.771176e-10,0.0
C1F9D1,白毛台,2026-01-23,24.158325,120.886933,0.0026799368,,0.01,6.643071e-10,0.0
C1F9D1,白毛台,2026-01-24,24.158325,120.886933,0.005729057,,0.01,4.2776596e-10,0.4
C1F9D1,白毛台,2026-01-25,24.158325,120.886933,0.0077531263,,0.01,4.155233e-10,0.0
C1F9D1,白毛台,2026-01-26,24.158325,120.886933,0.0049898117,,0.01,5.2335164e-10,0.0
C1F9D1,白毛台,2026-01-27,24.158325,120.886933,0.0028620686,,0.02,9.173761e-10,0.0
C1F9D1,白毛台,2026-01-28,24.158325,120.886933,0.001631458,,0.02,1.0408467e-09,0.0
C1F9D1,白毛台,2026-01-29,24.158325,120.886933,0.0011582671,,0.01,8.430609e-10,0.0
C1F9D1,白毛台,2026-01-30,24.158325,120.886933,0.0009223248,,0.01,8.988812e-10,0.0
C1F9D1,白毛台,2026-01-31,24.158325,120.886933,0.0012152623,,0.02,1.0852882e-09,0.0
C1F9D1,白毛台,2026-02-01,24.158325,120.886933,0.0011818142,,0.02,1.0764357e-09,0.0
C1F9D1,白毛台,2026-02-02,24.158325,120.886933,0.0014525017,,0.02,8.8768737e-10,0.0
C1F9D1,白毛台,2026-02-03,24.158325,120.886933,0.0018964877,,0.02,4.9361e-10,0.0
C1F9D1,白毛台,2026-02-04,24.158325,120.886933,0.003018716,,0.01,6.687261e-10,0.0
C1F9D1,白毛台,2026-02-05,24.158325,120.886933,0.0041095642,,0.01,5.7313515e-10,0.0
C1F9D1,白毛台,2026-02-06,24.158325,120.886933,0.0059677856,,0.01,7.924085e-10,0.0
C1F9D1,白毛台,2026-02-07,24.158325,120.886933,0.007887103,,0.01,1.3197096e-09,0.0
C1F9D1,白毛台,2026-02-08,24.158325,120.886933,0.0071421806,,0.01,8.148037e-10,0.0
C1F9D1,白毛台,2026-02-09,24.158325,120.886933,0.0056055035,,0.01,5.228099e-10,0.0
C1F9D1,白毛台,2026-02-10,24.158325,120.886933,0.004198028,,0.01,5.419849e-10,0.0
C1F9D1,白毛台,2026-02-11,24.158325,120.886933,0.0043126503,,0.01,5.030614e-10,0.0
C1F9D1,白毛台,2026-02-12,24.158325,120.886933,0.0060296087,,0.01,5.933304e-10,0.0
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.007548756,,0.01,7.8240775e-10,0.0
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.0045234994,,0.01,8.404247e-10,0.0
C1F9D1,白毛台,2026-02-15,24.158325,120.886933,0.0022784576,,0.01,8.41936e-10,0.0
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,0.0021028295,,0.01,8.1837664e-10,0.0
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,0.0026610696,,0.01,7.302307e-10,0.0
C1F9D1,白毛台,2026-02-18,24.158325,120.886933,0.002582838,,0.0,6.0017896e-10,0.0
C1F9D1,白毛台,2026-02-19,24.158325,120.886933,0.002024284,,0.0,5.230712e-10,0.0
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0018493148,,0.0,3.774035e-10,0.0
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.0039522564,,0.0,3.0994135e-10,0.0
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.00858353,,0.0,4.9771487e-10,0.0
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.021365667,,0.01,8.706823e-10,0.0
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.020402666,,0.01,1.437063e-09,0.0
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.009816896,,0.01,2.075466e-09,0.0
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,0.0057339594,,0.01,2.6072973e-09,0.0
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,0.004590614,,0.01,4.1674824e-09,0.0
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,0.0035979114,,0.01,5.5205116e-09,0.0
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.0021434063,,0.0,9.3159045e-09,0.0
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.002061502,,0.0,1.8904156e-08,0.0
C1F9D1,白毛台,2026-03-03,24.158325,120.886933,0.001902417,,0.01,1.4601727e-06,0.0
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,0.0024146251,,0.02,0.18177922,0.0
C1F9D1,白毛台,2026-03-05,24.158325,120.886933,0.0013165859,,0.16,0.17803831,1.0
C1F9D1,白毛台,2026-03-06,24.158325,120.886933,0.0021607494,,0.61,6.551173e-08,1.0
C1F9D1,白毛台,2026-03-07,24.158325,120.886933,0.004303752,,0.58,3.9117256e-09,0.0
C1F9D1,白毛台,2026-03-08,24.158325,120.886933,,,0.58,8.677252e-09,1.0
C1F9D1,白毛台,2026-03-09,24.158325,120.886933,,,,,1.0
C1F9D1,白毛台,2026-03-10,24.158325,120.886933,,,,,0.3
