站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9D1,白毛台,2026-02-12,24.158325,120.886933,0.0060296087,,0.01,5.933304e-10,0.0,0.0
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.007548756,,0.01,7.8240625e-10,0.0,0.0
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.0045234994,,0.01,8.404247e-10,0.0,0.0
C1F9D1,白毛台,2026-02-15,24.158325,120.886933,0.0022784576,,0.01,8.41936e-10,0.0,0.0
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,0.0021028295,,0.01,8.1837664e-10,0.0,0.0
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,0.0026610696,,0.01,7.302307e-10,0.0,0.0
C1F9D1,白毛台,2026-02-18,24.158325,120.886933,0.002582838,,0.0,6.0017896e-10,0.0,0.0
C1F9D1,白毛台,2026-02-19,24.158325,120.886933,0.002024284,,0.0,5.230712e-10,0.0,0.0
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0017491907,,0.0,3.774035e-10,0.0,0.0
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.003348569,,0.0,3.0994135e-10,0.0,0.0
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.005043193,,0.0,3.8237916e-10,0.0,0.0
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.011549589,,0.0,3.9371434e-10,0.0,0.0
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.011721295,,0.01,3.9573506e-10,0.0,0.0
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.0061913384,,0.0,4.1365789e-10,0.0,0.0
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,0.0038501988,,0.01,3.4990172e-10,0.0,0.0
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,0.0035331354,,0.01,3.233378e-10,0.0,0.0
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,0.003053697,,0.01,3.3931366e-10,0.0,0.0
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.0021159702,,0.0,3.876695e-10,0.0,0.0
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.001785608,,0.01,3.1985192e-10,0.0,0.0
C1F9D1,白毛台,2026-03-03,24.158325,120.886933,0.0012435538,,0.01,2.9400232e-10,0.0,0.0
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,0.0016067789,,0.01,4.6716586e-10,0.0,0.0
