站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9D1,白毛台,2026-06-23,24.158325,120.886933,0.34231484,,0.92,5.935522e-07,0.6057999730110168,0.9989481568,1.0,7.4
C1F9D1,白毛台,2026-06-24,24.158325,120.886933,0.7893855,,0.96,9.84316e-09,0.6189000010490417,0.9989752769,0.0,15.0
C1F9D1,白毛台,2026-06-25,24.158325,120.886933,0.9233854,,0.97,5.6423392e-08,0.5925999879837036,0.9990035892,0.0,3.7
C1F9D1,白毛台,2026-06-26,24.158325,120.886933,0.9687975,,0.97,1.439865e-08,0.6129000186920166,0.9990180731,0.0,0.0
C1F9D1,白毛台,2026-06-27,24.158325,120.886933,0.98270327,,0.96,0.012045106,0.625,0.9990222454,0.0,15.0
C1F9D1,白毛台,2026-06-28,24.158325,120.886933,0.990211,,0.92,0.027805725,0.669700026512146,0.999037385,0.0,3.7
C1F9D1,白毛台,2026-06-29,24.158325,120.886933,0.9944659,,0.94,0.008514753,0.6600000262260437,0.9989822507,0.0,0.0
C1F9D1,白毛台,2026-06-30,24.158325,120.886933,0.9961959,,0.97,8.904184e-08,0.7053999900817871,0.9990704656,0.0,0.0
C1F9D1,白毛台,2026-07-01,24.158325,120.886933,0.9977104,,0.91,6.165077e-08,0.6782000064849854,0.9991924167,0.0,0.0
C1F9D1,白毛台,2026-07-02,24.158325,120.886933,0.99691343,,0.68,2.1873129e-07,0.6471999883651733,0.99925524,0.0,0.0
C1F9D1,白毛台,2026-07-03,24.158325,120.886933,0.9942993,,0.54,1.2133178e-07,0.6190000176429749,0.9992745519,0.0,0.0
C1F9D1,白毛台,2026-07-04,24.158325,120.886933,0.9964215,,0.46,3.9339088e-07,0.6223999857902527,0.999271214,0.0,0.0
C1F9D1,白毛台,2026-07-05,24.158325,120.886933,0.995912,,0.52,6.928384e-08,0.638700008392334,0.9991845489,1.0,0.0
C1F9D1,白毛台,2026-07-06,24.158325,120.886933,0.9960971,,0.39,1.372163e-07,0.6521999835968018,0.9991821647,0.0,0.0
C1F9D1,白毛台,2026-07-07,24.158325,120.886933,0.9948236,,0.41,1.1920273e-07,0.642799973487854,0.9991554022,0.0,0.0
C1F9D1,白毛台,2026-07-08,24.158325,120.886933,0.9925069,,0.32,6.670354e-05,0.6251999735832214,0.9991135001,0.0,0.0
C1F9D1,白毛台,2026-07-09,24.158325,120.886933,0.9806883,,0.23,0.027169807,0.6302000284194946,0.9991036057,0.0,3.7
C1F9D1,白毛台,2026-07-10,24.158325,120.886933,0.9319805,,0.34,0.8765528,0.6226999759674072,0.9991092086,0.0,22.0
C1F9D1,白毛台,2026-07-11,24.158325,120.886933,0.8517815,,0.78,0.9893556,0.6269000172615051,0.9990136623,0.0,11.0
C1F9D1,白毛台,2026-07-12,24.158325,120.886933,0.88210726,,0.88,0.96237904,0.626800000667572,0.9989675283,0.0,22.0
C1F9D1,白毛台,2026-07-13,24.158325,120.886933,0.9521032,,0.74,0.9862862,0.6773999929428101,0.9989546537,0.0,33.0
C1F9D1,白毛台,2026-07-14,24.158325,120.886933,0.97812724,,0.63,0.9169422,0.7628999948501587,0.9990265369,0.0,0.0
C1F9D1,白毛台,2026-07-15,24.158325,120.886933,0.98294675,,0.53,0.9745465,0.8560000061988831,0.9990936518,0.0,0.0
C1F9D1,白毛台,2026-07-16,24.158325,120.886933,0.97769785,,0.48,4.158399e-09,0.715499997138977,0.9991266131,0.0,0.0
C1F9D1,白毛台,2026-07-17,24.158325,120.886933,0.9900616,,0.18,2.0618929e-09,0.6970000267028809,0.9991788268,0.0,0.0
C1F9D1,白毛台,2026-07-18,24.158325,120.886933,0.9843881,,0.12,4.370976e-09,0.6139000058174133,0.9992333651,0.0,0.0
C1F9D1,白毛台,2026-07-19,24.158325,120.886933,0.98871785,,0.08,5.001198e-09,0.6182000041007996,0.9992793202,0.0,0.0
C1F9D1,白毛台,2026-07-20,24.158325,120.886933,0.991875,,0.06,4.1346486e-09,0.5879999995231628,0.9993540645,0.0,0.0
C1F9D1,白毛台,2026-07-21,24.158325,120.886933,0.9938838,,0.05,6.103043e-09,0.6723999977111816,0.9994238615,0.0,0.0
C1F9D1,白毛台,2026-07-22,24.158325,120.886933,0.9929446,,0.08,8.5481835e-09,0.6603999733924866,0.9994319081,0.0,0.0
C1F9D1,白毛台,2026-07-23,24.158325,120.886933,0.97856575,,0.13,8.222558e-06,0.6525999903678894,0.999471128,0.0,0.0
C1F9D1,白毛台,2026-07-24,24.158325,120.886933,0.34338674,,0.23,0.006456827,0.6241000294685364,0.9994956255,0.0,0.0
C1F9D1,白毛台,2026-07-25,24.158325,120.886933,0.1499347,,0.43,4.356317e-07,0.6624000072479248,0.9995104074,0.0,0.0
C1F9D1,白毛台,2026-07-26,24.158325,120.886933,0.35205427,,0.57,7.574849e-08,0.5619999766349792,0.9994850159,0.0,0.0
C1F9D1,白毛台,2026-07-27,24.158325,120.886933,0.79277664,,0.84,0.0006143224,0.5708000063896179,0.9994600415,0.0,0.0
C1F9D1,白毛台,2026-07-28,24.158325,120.886933,0.8919684,,0.88,0.0003800456,0.5260999798774719,0.9994675517,0.0,0.0
C1F9D1,白毛台,2026-07-29,24.158325,120.886933,0.9710346,,0.9,0.050764117,0.590399980545044,0.9994549155,0.0,0.0
C1F9D1,白毛台,2026-07-30,24.158325,120.886933,0.99175394,,0.9,0.25260806,0.6028000116348267,0.9994157553,0.0,0.0
C1F9D1,白毛台,2026-07-31,24.158325,120.886933,0.99643403,,0.85,0.37264603,0.6672000288963318,0.9993789196,0.0,0.0
