站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.007548756,,0.01,7.8240625e-10,0.0,0.0
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.0045234994,,0.01,8.404247e-10,0.0,0.0
C1F9D1,白毛台,2026-02-15,24.158325,120.886933,0.0022784576,,0.01,8.41936e-10,0.0,0.0
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,0.0021028295,,0.01,8.1837664e-10,0.0,0.0
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,0.0026610696,,0.01,7.302307e-10,0.0,0.0
C1F9D1,白毛台,2026-02-18,24.158325,120.886933,0.002582838,,0.0,6.0017896e-10,0.0,0.0
C1F9D1,白毛台,2026-02-19,24.158325,120.886933,0.002024284,,0.0,5.230712e-10,0.0,0.0
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0017491907,,0.0,3.774035e-10,0.0,0.0
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.003348569,,0.0,3.0994135e-10,0.0,0.0
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.005043193,,0.0,3.8237916e-10,0.0,0.0
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.011549589,,0.0,3.9371434e-10,0.0,0.0
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.011721295,,0.01,3.9573506e-10,0.0,0.0
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.0061913384,,0.0,4.1365789e-10,0.0,0.0
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,0.0038501988,,0.01,3.4990172e-10,0.0,0.0
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,0.0035331354,,0.01,3.233378e-10,0.0,0.0
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,0.003053697,,0.01,3.3931366e-10,0.0,0.0
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.0021159681,,0.0,3.876695e-10,0.0,0.0
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.001785608,,0.01,3.1985192e-10,0.0,0.0
C1F9D1,白毛台,2026-03-03,24.158325,120.886933,0.0012435532,,0.01,2.9400232e-10,0.0,0.0
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,0.0016067789,,0.01,4.6716586e-10,0.0,0.0
C1F9D1,白毛台,2026-03-05,24.158325,120.886933,0.0019746884,,0.01,5.471565e-10,0.0,0.0
C1F9D1,白毛台,2026-03-06,24.158325,120.886933,0.0011697643,,0.01,3.5809555e-10,0.0,0.0
C1F9D1,白毛台,2026-03-07,24.158325,120.886933,0.0051180054,,0.02,3.7890013e-10,0.4,0.0
C1F9D1,白毛台,2026-03-08,24.158325,120.886933,0.010614822,,0.1,1.2330573e-09,0.4,0.0
C1F9D1,白毛台,2026-03-09,24.158325,120.886933,0.043267734,,0.3,1.8916266e-09,0.0,0.0
C1F9D1,白毛台,2026-03-10,24.158325,120.886933,0.05295744,,0.62,3.5803427e-09,0.4,0.0
C1F9D1,白毛台,2026-03-11,24.158325,120.886933,0.031771705,,0.85,2.0811346e-09,1.0,0.0
C1F9D1,白毛台,2026-03-12,24.158325,120.886933,0.020387357,,0.8,8.9074703e-10,0.4,0.0
C1F9D1,白毛台,2026-03-13,24.158325,120.886933,0.020641385,,0.81,7.6525625e-10,1.0,0.0
C1F9D1,白毛台,2026-03-14,24.158325,120.886933,0.016360044,,0.85,1.2818369e-09,0.0,0.0
C1F9D1,白毛台,2026-03-15,24.158325,120.886933,0.019629205,,0.93,2.3093956e-09,0.0,0.0
C1F9D1,白毛台,2026-03-16,24.158325,120.886933,0.0324212,,0.94,1.4576402e-09,0.0,0.0
C1F9D1,白毛台,2026-03-17,24.158325,120.886933,0.034597266,,0.97,7.141154e-10,0.3,0.0
C1F9D1,白毛台,2026-03-18,24.158325,120.886933,0.045046657,,0.91,7.8146367e-10,0.0,0.0
C1F9D1,白毛台,2026-03-19,24.158325,120.886933,0.059117764,,0.88,7.773236e-10,0.0,0.0
C1F9D1,白毛台,2026-03-20,24.158325,120.886933,0.09165403,,0.72,8.573521e-10,0.0,0.0
C1F9D1,白毛台,2026-03-21,24.158325,120.886933,0.1396236,,0.58,1.1521716e-09,0.0,0.0
C1F9D1,白毛台,2026-03-22,24.158325,120.886933,0.11000351,,0.69,2.9431049e-09,0.0,0.0
C1F9D1,白毛台,2026-03-23,24.158325,120.886933,0.05055708,,0.59,1.2550656e-08,0.0,0.0
C1F9D1,白毛台,2026-03-24,24.158325,120.886933,0.01590548,,0.39,1.782009e-08,0.0,
C1F9D1,白毛台,2026-03-25,24.158325,120.886933,0.005522454,,0.15,1.00652695e-08,0.0,
C1F9D1,白毛台,2026-03-26,24.158325,120.886933,0.0036268772,,0.04,7.459115e-09,0.0,
C1F9D1,白毛台,2026-03-27,24.158325,120.886933,0.0038863684,,0.01,8.278533e-09,0.0,
C1F9D1,白毛台,2026-03-28,24.158325,120.886933,0.0030690245,,0.0,4.6813764e-08,0.0,
C1F9D1,白毛台,2026-03-29,24.158325,120.886933,0.002166802,,0.01,4.1709043e-07,0.0,
C1F9D1,白毛台,2026-03-30,24.158325,120.886933,0.0034345556,,0.01,2.0808731e-05,0.0,
C1F9D1,白毛台,2026-03-31,24.158325,120.886933,0.008261645,,0.02,0.00017415716,0.0,
C1F9D1,白毛台,2026-04-01,24.158325,120.886933,0.016230296,,0.05,0.0020074702,0.0,
C1F9D1,白毛台,2026-04-02,24.158325,120.886933,0.018198105,,0.29,0.1977511,0.0,
C1F9D1,白毛台,2026-04-03,24.158325,120.886933,,,0.53,0.98324347,0.0,
C1F9D1,白毛台,2026-04-04,24.158325,120.886933,,,,,0.0,
