站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9D1,白毛台,2026-01-16,24.158325,120.886933,0.0012358846,,0.04,1.621952e-09
C1F9D1,白毛台,2026-01-17,24.158325,120.886933,0.00166256,,0.03,1.8959467e-09
C1F9D1,白毛台,2026-01-18,24.158325,120.886933,0.0018049474,,0.02,1.2050727e-09
C1F9D1,白毛台,2026-01-19,24.158325,120.886933,0.001383325,,0.01,1.2385069e-09
C1F9D1,白毛台,2026-01-20,24.158325,120.886933,0.0013469157,,0.02,1.4550902e-09
C1F9D1,白毛台,2026-01-21,24.158325,120.886933,0.0015497303,,0.02,1.2420459e-09
C1F9D1,白毛台,2026-01-22,24.158325,120.886933,0.0015981268,,0.01,9.771176e-10
C1F9D1,白毛台,2026-01-23,24.158325,120.886933,0.0026799368,,0.01,6.643071e-10
C1F9D1,白毛台,2026-01-24,24.158325,120.886933,0.005729057,,0.01,4.2776596e-10
C1F9D1,白毛台,2026-01-25,24.158325,120.886933,0.0077531263,,0.01,4.155233e-10
C1F9D1,白毛台,2026-01-26,24.158325,120.886933,0.0049898117,,0.01,5.2335164e-10
C1F9D1,白毛台,2026-01-27,24.158325,120.886933,0.0028620686,,0.02,9.173761e-10
C1F9D1,白毛台,2026-01-28,24.158325,120.886933,0.001631458,,0.02,1.0408467e-09
C1F9D1,白毛台,2026-01-29,24.158325,120.886933,0.0011582671,,0.01,8.430609e-10
C1F9D1,白毛台,2026-01-30,24.158325,120.886933,0.0009223248,,0.01,8.988812e-10
C1F9D1,白毛台,2026-01-31,24.158325,120.886933,0.0012152623,,0.02,1.0852882e-09
C1F9D1,白毛台,2026-02-01,24.158325,120.886933,0.0011818142,,0.02,1.0764357e-09
C1F9D1,白毛台,2026-02-02,24.158325,120.886933,0.0014524991,,0.02,8.8768737e-10
C1F9D1,白毛台,2026-02-03,24.158325,120.886933,0.0018964895,,0.02,4.9361e-10
C1F9D1,白毛台,2026-02-04,24.158325,120.886933,0.003018716,,0.01,6.687261e-10
C1F9D1,白毛台,2026-02-05,24.158325,120.886933,0.0041095605,,0.01,5.7313515e-10
C1F9D1,白毛台,2026-02-06,24.158325,120.886933,0.0059677856,,0.01,7.924085e-10
C1F9D1,白毛台,2026-02-07,24.158325,120.886933,0.007887103,,0.01,1.3197096e-09
C1F9D1,白毛台,2026-02-08,24.158325,120.886933,0.0071421806,,0.01,8.148037e-10
C1F9D1,白毛台,2026-02-09,24.158325,120.886933,0.0056055035,,0.01,5.228099e-10
C1F9D1,白毛台,2026-02-10,24.158325,120.886933,0.004198028,,0.01,5.419849e-10
C1F9D1,白毛台,2026-02-11,24.158325,120.886933,0.0043126503,,0.01,5.030614e-10
C1F9D1,白毛台,2026-02-12,24.158325,120.886933,0.0060296087,,0.01,5.933304e-10
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.007548756,,0.01,7.8240625e-10
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.0045234994,,0.01,8.404247e-10
C1F9D1,白毛台,2026-02-15,24.158325,120.886933,0.0022784576,,0.01,8.41936e-10
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,0.0021028295,,0.01,8.1837664e-10
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,0.0026610696,,0.01,7.302307e-10
C1F9D1,白毛台,2026-02-18,24.158325,120.886933,0.0030020545,,0.0,6.0017896e-10
C1F9D1,白毛台,2026-02-19,24.158325,120.886933,0.0032347578,,0.0,5.230712e-10
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.002766242,,0.0,7.392303e-10
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.0029321497,,0.0,1.17559765e-07
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.004439041,,0.0,1.9995872e-07
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.015064278,,0.01,6.0036016e-09
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.024755511,,0.01,3.7037662e-09
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.01582145,,0.01,4.7056616e-09
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,0.009825383,,0.01,1.7072782e-08
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,0.010022797,,0.01,4.5382023e-08
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,0.010375439,,0.01,1.5147647e-08
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.008099566,,0.01,1.1560464e-08
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.0060923197,,0.01,1.3013929e-08
C1F9D1,白毛台,2026-03-03,24.158325,120.886933,0.006595771,,0.03,2.4683252e-06
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,0.0076947804,,0.13,9.388332e-06
C1F9D1,白毛台,2026-03-05,24.158325,120.886933,0.0010602535,,0.5,1.3064947e-06
C1F9D1,白毛台,2026-03-06,24.158325,120.886933,,,0.84,7.574031e-07
