站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9D1,白毛台,2026-03-15,24.158325,120.886933,0.019629205,,0.93,2.3093956e-09,0.0957999974489212,0.0254078135,0.0,0.0
C1F9D1,白毛台,2026-03-16,24.158325,120.886933,0.0324212,,0.94,1.4576402e-09,0.0750000029802322,0.0218641832,0.0,0.0
C1F9D1,白毛台,2026-03-17,24.158325,120.886933,0.034597266,,0.97,7.141154e-10,0.0768999978899955,0.018676959,0.3,0.0
C1F9D1,白毛台,2026-03-18,24.158325,120.886933,0.043362748,,0.91,7.8146367e-10,0.0882000029087066,0.0165788196,0.0,0.0
C1F9D1,白毛台,2026-03-19,24.158325,120.886933,0.052018907,,0.88,7.773236e-10,0.0700000002980232,0.0159877148,0.0,0.0
C1F9D1,白毛台,2026-03-20,24.158325,120.886933,0.06197376,,0.75,7.7849427e-10,0.0706000030040741,0.0164999254,0.0,0.0
C1F9D1,白毛台,2026-03-21,24.158325,120.886933,0.08119195,,0.64,7.9210477e-10,0.0760999992489814,0.0168491956,0.0,0.0
C1F9D1,白毛台,2026-03-22,24.158325,120.886933,0.06735027,,0.77,4.8469834e-10,0.0654999986290931,0.0172399729,0.0,0.0
C1F9D1,白毛台,2026-03-23,24.158325,120.886933,0.03479334,,0.75,4.5155846e-10,0.0709000006318092,0.018684756,0.0,0.0
C1F9D1,白毛台,2026-03-24,24.158325,120.886933,0.012575148,,0.69,3.947332e-10,0.066600002348423,0.0201034676,0.0,0.0
C1F9D1,白毛台,2026-03-25,24.158325,120.886933,0.0054123313,,0.52,3.2715483e-10,0.0608999989926815,0.0201043915,0.0,0.0
C1F9D1,白毛台,2026-03-26,24.158325,120.886933,0.0032899699,,0.13,3.058167e-10,0.0816000029444694,0.0202382859,0.0,0.0
C1F9D1,白毛台,2026-03-27,24.158325,120.886933,0.0030029523,,0.01,3.050035e-10,0.1040000021457672,0.0214372464,0.0,0.0
C1F9D1,白毛台,2026-03-28,24.158325,120.886933,0.0027840026,,0.01,3.839607e-10,0.1344999969005584,0.0230063479,0.0,0.0
C1F9D1,白毛台,2026-03-29,24.158325,120.886933,0.002766592,,0.01,3.6563297e-10,0.126800000667572,0.023333339,0.0,0.0
C1F9D1,白毛台,2026-03-30,24.158325,120.886933,0.005388446,,0.01,4.2685555e-10,0.1199999973177909,0.0223357175,0.0,3.7
C1F9D1,白毛台,2026-03-31,24.158325,120.886933,0.019007059,,0.04,3.905491e-10,0.1194000020623207,0.0209681652,0.0,3.7
C1F9D1,白毛台,2026-04-01,24.158325,120.886933,0.0398735,,0.09,3.1631192e-10,0.1361999958753585,0.019552106,0.0,0.0
C1F9D1,白毛台,2026-04-02,24.158325,120.886933,0.006743054,,0.24,3.7561607e-10,0.2552999854087829,0.0195823852,0.0,22.0
C1F9D1,白毛台,2026-04-03,24.158325,120.886933,0.010037356,,0.39,4.5564727e-10,0.3794000148773193,0.0200481005,0.0,3.7
C1F9D1,白毛台,2026-04-04,24.158325,120.886933,0.005683217,,0.24,6.968016e-10,0.4246000051498413,0.0211905725,0.0,0.0
C1F9D1,白毛台,2026-04-05,24.158325,120.886933,0.023789069,,0.28,4.794335e-10,0.4914000034332275,0.0223757476,0.0,7.4
C1F9D1,白毛台,2026-04-06,24.158325,120.886933,0.01667265,,0.44,7.1140593e-10,0.5735999941825867,0.027574202,0.0,0.0
C1F9D1,白毛台,2026-04-07,24.158325,120.886933,0.041054927,,0.7,6.3047034e-10,0.6345000267028809,0.039486181,0.0,0.0
C1F9D1,白毛台,2026-04-08,24.158325,120.886933,0.083731845,,0.85,1.870944e-09,0.6430000066757202,0.0596835241,0.0,0.0
C1F9D1,白毛台,2026-04-09,24.158325,120.886933,0.15816557,,0.89,5.0069726e-09,0.7250000238418579,0.093951568,0.0,0.0
C1F9D1,白毛台,2026-04-10,24.158325,120.886933,0.3389964,,0.92,2.0927378e-09,0.7426000237464905,0.1386007071,0.0,0.0
C1F9D1,白毛台,2026-04-11,24.158325,120.886933,0.47013694,,0.98,6.417845e-09,0.7368000149726868,0.2262007594,0.0,0.0
C1F9D1,白毛台,2026-04-12,24.158325,120.886933,0.49263188,,0.99,5.965602e-09,0.7317000031471252,0.384583652,0.0,0.0
C1F9D1,白毛台,2026-04-13,24.158325,120.886933,0.48279342,,0.99,3.6136374e-09,0.7444000244140625,0.5091131926,0.0,0.0
C1F9D1,白毛台,2026-04-14,24.158325,120.886933,0.6807816,,0.99,3.9094283e-09,0.7145000100135803,0.6079659462,0.0,0.0
C1F9D1,白毛台,2026-04-15,24.158325,120.886933,0.86640114,,0.99,1.6508346e-09,0.682699978351593,0.6766819358,0.0,0.0
C1F9D1,白毛台,2026-04-16,24.158325,120.886933,0.874452,,1.0,1.5678755e-09,0.6830000281333923,0.732472837,0.0,0.0
C1F9D1,白毛台,2026-04-17,24.158325,120.886933,0.7672409,,1.0,2.4608016e-09,0.6916000247001648,0.7613838911,0.0,0.0
C1F9D1,白毛台,2026-04-18,24.158325,120.886933,0.84393734,,1.0,1.5095838e-09,0.6966000199317932,0.7821585536,0.0,0.0
C1F9D1,白毛台,2026-04-19,24.158325,120.886933,0.9032906,,1.0,2.345714e-09,0.6736999750137329,0.7988917828,0.0,0.0
C1F9D1,白毛台,2026-04-20,24.158325,120.886933,0.9286991,,1.0,2.856284e-07,0.6948000192642212,0.8100647926,0.0,0.0
C1F9D1,白毛台,2026-04-21,24.158325,120.886933,0.9448074,,1.0,0.0009563231,0.6338000297546387,0.8189537525,0.0,0.0
C1F9D1,白毛台,2026-04-22,24.158325,120.886933,0.92236197,,1.0,0.004594012,0.626800000667572,0.8225922585,0.0,0.0
C1F9D1,白毛台,2026-04-23,24.158325,120.886933,0.8732221,,1.0,0.0028099194,0.6388000249862671,0.8220347166,0.0,0.0
C1F9D1,白毛台,2026-04-24,24.158325,120.886933,0.80421144,,1.0,0.008297607,0.6518999934196472,0.8215681314,0.0,
C1F9D1,白毛台,2026-04-25,24.158325,120.886933,0.6241701,,1.0,0.28701007,0.6291999816894531,0.8246780038,0.0,
C1F9D1,白毛台,2026-04-26,24.158325,120.886933,0.7015626,,1.0,0.1890343,0.6565999984741211,0.8295681477,0.0,
C1F9D1,白毛台,2026-04-27,24.158325,120.886933,0.83039176,,1.0,0.47271922,0.6413999795913696,0.8421025872,0.0,
C1F9D1,白毛台,2026-04-28,24.158325,120.886933,0.7386175,,0.99,0.07352532,0.6468999981880188,0.8501219153,0.0,
C1F9D1,白毛台,2026-04-29,24.158325,120.886933,0.29321292,,0.99,1.8908295e-09,0.6284999847412109,0.8436565399,1.0,
C1F9D1,白毛台,2026-04-30,24.158325,120.886933,0.15297215,,1.0,6.002491e-09,0.6547999978065491,0.8290200233,0.0,
C1F9D1,白毛台,2026-05-01,24.158325,120.886933,0.19891371,,0.99,1.7091736e-09,0.6535999774932861,0.8253788352,1.0,
C1F9D1,白毛台,2026-05-02,24.158325,120.886933,0.49153644,,0.98,1.5655626e-09,0.6782,0.8162600398,1.0,
C1F9D1,白毛台,2026-05-03,24.158325,120.886933,,,0.94,1.8763044e-09,,,1.0,
C1F9D1,白毛台,2026-05-04,24.158325,120.886933,,,,,,,0.0,
C1F9D1,白毛台,2026-05-05,24.158325,120.886933,,,,,,,0.0,
